sample,datetime,wtemp_a_1,ltemp_a_2,wtrhgt__3,wtrhgt__4
1,04/29/2021 08:00:00,14.7,14.2,-4,-4
2,04/29/2021 08:10:00,15.3,14.7,-4,-4
3,04/29/2021 08:20:00,16.4,15.7,-4,-4
4,04/29/2021 08:30:00,17.1,16.4,-5,-4
5,04/29/2021 08:40:00,17.6,17.0,-5,-5
6,04/29/2021 08:50:00,17.8,17.5,-5,-5
7,04/29/2021 09:00:00,17.9,17.9,-5,-5
8,04/29/2021 09:10:00,17.9,17.9,-4,-5
9,04/29/2021 09:20:00,17.8,18.0,-4,-4
10,04/29/2021 09:30:00,17.8,18.6,-5,-4
11,04/29/2021 09:40:00,22.1,22.4,-5,-5
12,04/29/2021 09:50:00,27.8,25.0,-6,-5
13,04/29/2021 10:00:00,30.0,21.2,-5,-6
14,04/29/2021 10:10:00,29.8,17.5,-6,-6
15,04/29/2021 10:20:00,22.3,11.5,-4,-5
16,04/29/2021 10:30:00,12.5,7.5,-4,-4
17,04/29/2021 10:40:00,9.2,5.7,-3,-4
18,04/29/2021 10:50:00,12.5,5.1,-4,-4
19,04/29/2021 11:00:00,11.3,5.2,-3,-4
20,04/29/2021 11:10:00,8.7,5.4,-3,-3
21,04/29/2021 11:20:00,7.5,6.0,-3,-3
22,04/29/2021 11:30:00,10.0,13.2,-4,-4
23,04/29/2021 11:40:00,20.9,22.1,-5,-5
24,04/29/2021 11:50:00,29.1,27.4,-5,-5
25,04/29/2021 12:00:00,33.6,25.4,-5,-5
26,04/29/2021 12:10:00,31.2,19.9,-5,-5
27,04/29/2021 12:20:00,23.3,15.8,-4,-5
28,04/29/2021 12:30:00,22.8,20.8,-5,-5
29,04/29/2021 12:40:00,29.9,27.8,-6,-5
30,04/29/2021 12:50:00,35.6,32.7,-6,-6
31,04/29/2021 13:00:00,37.9,35.0,-6,-6
32,04/29/2021 13:10:00,24.8,26.1,55,6
33,04/29/2021 13:20:00,1.8,7.4,54,55
34,04/29/2021 13:30:00,1.3,5.2,54,54
35,04/29/2021 13:40:00,1.1,3.6,54,54
36,04/29/2021 13:50:00,1.1,2.6,54,54
37,04/29/2021 14:00:00,1.0,1.9,54,54
38,04/29/2021 14:10:00,1.0,1.5,54,55
39,04/29/2021 14:20:00,0.9,1.3,55,55
40,04/29/2021 14:30:00,0.9,1.2,55,55
41,04/29/2021 14:40:00,0.9,1.2,58,56
42,04/29/2021 14:50:00,0.9,1.2,63,60
43,04/29/2021 15:00:00,0.9,1.3,67,64
44,04/29/2021 15:10:00,0.9,1.4,71,69
45,04/29/2021 15:20:00,0.9,1.6,75,73
46,04/29/2021 15:30:00,0.9,1.7,79,77
47,04/29/2021 15:40:00,0.9,1.9,82,80
48,04/29/2021 15:50:00,0.9,2.0,85,83
49,04/29/2021 16:00:00,0.9,2.2,87,86
50,04/29/2021 16:10:00,0.9,2.3,88,87
51,04/29/2021 16:20:00,0.9,2.4,89,89
52,04/29/2021 16:30:00,0.9,2.6,90,90
53,04/29/2021 16:40:00,0.9,2.6,91,91
54,04/29/2021 16:50:00,0.9,2.5,91,91
55,04/29/2021 17:00:00,0.9,2.4,91,91
56,04/29/2021 17:10:00,0.9,2.3,91,91
57,04/29/2021 17:20:00,0.9,2.2,91,91
58,04/29/2021 17:30:00,0.9,2.1,91,91
59,04/29/2021 17:40:00,0.9,2.1,91,91
60,04/29/2021 17:50:00,0.9,2.0,91,91
61,04/29/2021 18:00:00,0.9,2.0,91,91
62,04/29/2021 18:10:00,0.9,2.0,91,91
63,04/29/2021 18:20:00,0.9,1.9,91,91
64,04/29/2021 18:30:00,0.9,1.9,91,91
65,04/29/2021 18:40:00,0.9,1.9,91,91
66,04/29/2021 18:50:00,0.9,1.9,91,91
67,04/29/2021 19:00:00,0.9,1.9,91,91
68,04/29/2021 19:10:00,0.9,1.9,91,91
69,04/29/2021 19:20:00,0.9,1.8,91,91
70,04/29/2021 19:30:00,0.9,1.8,91,91
71,04/29/2021 19:40:00,0.9,1.8,92,91
72,04/29/2021 19:50:00,0.9,1.7,92,92
73,04/29/2021 20:00:00,0.9,1.7,91,92
74,04/29/2021 20:10:00,0.9,1.6,92,91
75,04/29/2021 20:20:00,0.9,1.6,92,92
76,04/29/2021 20:30:00,0.9,1.6,92,92
77,04/29/2021 20:40:00,0.9,1.5,92,92
78,04/29/2021 20:50:00,0.9,1.5,92,92
79,04/29/2021 21:00:00,0.9,1.5,92,92
80,04/29/2021 21:10:00,0.9,1.5,92,92
81,04/29/2021 21:20:00,0.9,1.4,92,92
82,04/29/2021 21:30:00,0.9,1.4,92,92
83,04/29/2021 21:40:00,0.9,1.4,92,92
84,04/29/2021 21:50:00,0.9,1.3,92,92
85,04/29/2021 22:00:00,0.9,1.3,92,92
86,04/29/2021 22:10:00,0.9,1.3,92,92
87,04/29/2021 22:20:00,0.9,1.3,92,92
88,04/29/2021 22:30:00,0.9,1.3,92,92
89,04/29/2021 22:40:00,0.9,1.3,92,92
90,04/29/2021 22:50:00,0.9,1.2,92,92
91,04/29/2021 23:00:00,0.9,1.2,92,92
92,04/29/2021 23:10:00,0.9,1.2,92,92
93,04/29/2021 23:20:00,0.9,1.2,92,92
94,04/29/2021 23:30:00,0.9,1.2,92,92
95,04/29/2021 23:40:00,0.9,1.1,92,92
96,04/29/2021 23:50:00,0.9,1.1,92,92
97,04/30/2021 00:00:00,0.9,1.1,92,92
98,04/30/2021 00:10:00,0.9,1.1,92,92
99,04/30/2021 00:20:00,0.9,1.0,92,92
100,04/30/2021 00:30:00,0.9,1.0,92,92
101,04/30/2021 00:40:00,0.9,1.0,92,92
102,04/30/2021 00:50:00,0.9,1.0,92,92
103,04/30/2021 01:00:00,0.9,0.9,92,92
104,04/30/2021 01:10:00,0.9,0.9,92,92
105,04/30/2021 01:20:00,0.9,0.9,92,92
106,04/30/2021 01:30:00,0.9,0.9,92,92
107,04/30/2021 01:40:00,0.9,0.9,92,92
108,04/30/2021 01:50:00,0.9,0.9,92,92
109,04/30/2021 02:00:00,0.9,0.8,92,92
110,04/30/2021 02:10:00,0.9,0.8,92,92
111,04/30/2021 02:20:00,0.9,0.8,92,92
112,04/30/2021 02:30:00,0.9,0.8,92,92
113,04/30/2021 02:40:00,0.9,0.8,92,92
114,04/30/2021 02:50:00,0.9,0.8,92,92
115,04/30/2021 03:00:00,0.9,0.7,92,92
116,04/30/2021 03:10:00,0.9,0.7,92,92
117,04/30/2021 03:20:00,0.9,0.7,92,92
118,04/30/2021 03:30:00,0.9,0.7,92,92
119,04/30/2021 03:40:00,0.9,0.7,92,92
120,04/30/2021 03:50:00,0.9,0.7,92,92
121,04/30/2021 04:00:00,0.9,0.7,92,92
122,04/30/2021 04:10:00,0.9,0.6,91,91
123,04/30/2021 04:20:00,0.9,0.6,91,91
124,04/30/2021 04:30:00,0.9,0.6,91,91
125,04/30/2021 04:40:00,0.9,0.6,91,91
126,04/30/2021 04:50:00,0.9,0.6,91,92
127,04/30/2021 05:00:00,0.9,0.6,91,91
128,04/30/2021 05:10:00,0.9,0.6,91,91
129,04/30/2021 05:20:00,0.9,0.6,91,91
130,04/30/2021 05:30:00,0.9,0.6,91,91
131,04/30/2021 05:40:00,0.9,0.6,91,91
132,04/30/2021 05:50:00,0.9,0.6,91,91
133,04/30/2021 06:00:00,0.9,0.6,91,91
134,04/30/2021 06:10:00,0.9,0.6,91,91
135,04/30/2021 06:20:00,0.9,0.5,91,91
136,04/30/2021 06:30:00,0.9,0.5,91,91
137,04/30/2021 06:40:00,0.9,0.5,91,91
138,04/30/2021 06:50:00,0.9,0.5,91,91
139,04/30/2021 07:00:00,0.9,0.5,91,91
140,04/30/2021 07:10:00,0.9,0.5,91,91
141,04/30/2021 07:20:00,0.9,0.5,91,91
142,04/30/2021 07:30:00,0.9,0.5,91,91
143,04/30/2021 07:40:00,0.9,0.5,91,91
144,04/30/2021 07:50:00,0.9,0.5,91,91
145,04/30/2021 08:00:00,0.9,0.5,91,91
146,04/30/2021 08:10:00,0.9,0.5,91,91
147,04/30/2021 08:20:00,0.9,0.5,91,91
148,04/30/2021 08:30:00,0.9,0.5,91,91
149,04/30/2021 08:40:00,0.9,0.5,91,91
150,04/30/2021 08:50:00,0.9,0.5,90,91
151,04/30/2021 09:00:00,0.9,0.5,90,90
152,04/30/2021 09:10:00,0.9,0.6,91,90
153,04/30/2021 09:20:00,0.9,0.6,90,91
154,04/30/2021 09:30:00,0.9,0.6,90,90
155,04/30/2021 09:40:00,0.9,0.6,90,90
156,04/30/2021 09:50:00,0.9,0.6,90,90
157,04/30/2021 10:00:00,0.9,0.6,90,90
158,04/30/2021 10:10:00,0.9,0.6,90,90
159,04/30/2021 10:20:00,0.9,0.6,90,90
160,04/30/2021 10:30:00,0.9,0.6,90,90
161,04/30/2021 10:40:00,0.9,0.6,90,90
162,04/30/2021 10:50:00,0.9,0.6,90,90
163,04/30/2021 11:00:00,0.9,0.6,90,90
