date,time,voltage_v,co2_ppm
6/16/21,10:20:00,0.1126,375.3333333
6/16/21,10:30:00,0.1168,389.3333333
6/16/21,10:40:00,0.1127,375.6666667
6/16/21,10:50:00,0.1129,376.3333333
6/16/21,11:00:00,0.1135,378.3333333
6/16/21,11:10:00,0.1135,378.3333333
6/16/21,11:20:00,0.1128,376
6/16/21,11:30:00,0.1152,384
6/16/21,11:40:00,0.1135,378.3333333
6/16/21,11:50:00,0.1142,380.6666667
6/16/21,12:00:00,0.1118,372.6666667
6/16/21,12:10:00,0.111,370
6/16/21,12:20:00,0.1104,368
6/16/21,12:30:00,0.109,363.3333333
6/16/21,12:40:00,0.1079,359.6666667
6/16/21,12:50:00,0.1087,362.3333333
6/16/21,13:00:00,0.111,370
6/16/21,13:10:00,0.1084,361.3333333
6/16/21,13:20:00,0.1084,361.3333333
6/16/21,13:30:00,0.1082,360.6666667
6/16/21,13:40:00,0.1091,363.6666667
6/16/21,13:50:00,0.1106,368.6666667
6/16/21,14:00:00,0.1075,358.3333333
6/16/21,14:10:00,0.1083,361
6/16/21,14:20:00,0.1067,355.6666667
6/16/21,14:30:00,0.1084,361.3333333
6/16/21,14:40:00,0.1081,360.3333333
6/16/21,14:50:00,0.1056,352
6/16/21,15:00:00,0.1086,362
6/16/21,15:10:00,0.1087,362.3333333
6/16/21,15:20:00,0.1083,361
6/16/21,15:30:00,0.1075,358.3333333
6/16/21,15:40:00,0.1106,368.6666667
6/16/21,15:50:00,0.1106,368.6666667
6/16/21,16:00:00,0.1105,368.3333333
6/16/21,16:10:00,0.111,370
6/16/21,16:20:00,0.111,370
6/16/21,16:30:00,0.1108,369.3333333
6/16/21,16:40:00,0.1133,377.6666667
6/16/21,16:50:00,0.1135,378.3333333
6/16/21,17:00:00,0.1162,387.3333333
6/16/21,17:10:00,0.1144,381.3333333
6/16/21,17:20:00,0.1143,381
6/16/21,17:30:00,0.1139,379.6666667
6/16/21,17:40:00,0.1138,379.3333333
6/16/21,17:50:00,0.1143,381
6/16/21,18:00:00,0.1136,378.6666667
6/16/21,18:10:00,0.1135,378.3333333
6/16/21,18:20:00,0.1126,375.3333333
6/16/21,18:30:00,0.1152,384
6/16/21,18:40:00,0.1158,386
6/16/21,18:50:00,0.1129,376.3333333
6/16/21,19:00:00,0.1151,383.6666667
6/16/21,19:10:00,0.1153,384.3333333
6/16/21,19:20:00,0.1152,384
6/16/21,19:30:00,0.118,393.3333333
6/16/21,19:40:00,0.116,386.6666667
6/16/21,19:50:00,0.1186,395.3333333
6/16/21,20:00:00,0.1187,395.6666667
6/16/21,20:10:00,0.1194,398
6/16/21,20:20:00,0.1186,395.3333333
6/16/21,20:30:00,0.1153,384.3333333
6/16/21,20:40:00,0.1185,395
6/16/21,20:50:00,0.1192,397.3333333
6/16/21,21:00:00,0.1161,387
6/16/21,21:10:00,0.1156,385.3333333
6/16/21,21:20:00,0.1157,385.6666667
6/16/21,21:30:00,0.1161,387
