Created by Omnilog Version 7.2 at 10/05/2022 09:59:55,,,,
Logger Type   WT-HR 64K,,,,
Serial Number   1607220,,,,
Logging Period   10min,,,,
Logger Status   Running Looping,,,,
Total Samples   10068,,,,
Number of Trips   17,,,,
Logger ID   Factory Default Reset on 19/07/2016,,,,
,,,,
Sample,Date Time,Water Temp,Water Height,Water Height
Number,d/m/y,Average,Point,Average
,24hr,°C,mm,mm
1716,13/03/2022 09:50:00,0.2,-53,-53
1717,13/03/2022 10:00:00,0.2,-53,-53
1718,13/03/2022 10:10:00,0.2,-53,-53
1719,13/03/2022 10:20:00,0.2,-53,-53
1720,13/03/2022 10:30:00,0.2,-53,-53
1721,13/03/2022 10:40:00,0.2,-53,-53
1722,13/03/2022 10:50:00,0.2,-53,-53
1723,13/03/2022 11:00:00,0.2,-53,-53
1724,13/03/2022 11:10:00,0.2,-53,-53
1725,13/03/2022 11:20:00,0.2,-53,-53
1726,13/03/2022 11:30:00,0.2,-53,-53
1727,13/03/2022 11:40:00,0.2,-53,-53
1728,13/03/2022 11:50:00,0.2,-53,-53
1729,13/03/2022 12:00:00,0.2,-53,-53
1730,13/03/2022 12:10:00,0.2,-53,-53
1731,13/03/2022 12:20:00,0.2,-53,-53
1732,13/03/2022 12:30:00,0.2,-53,-53
1733,13/03/2022 12:40:00,0.2,-53,-53
1734,13/03/2022 12:50:00,0.2,-53,-53
1735,13/03/2022 13:00:00,0.2,-53,-53
1736,13/03/2022 13:10:00,0.2,-53,-53
1737,13/03/2022 13:20:00,0.2,-53,-53
1738,13/03/2022 13:30:00,0.2,-53,-53
1739,13/03/2022 13:40:00,0.2,-53,-53
1740,13/03/2022 13:50:00,0.2,-53,-53
1741,13/03/2022 14:00:00,0.2,-53,-53
1742,13/03/2022 14:10:00,0.2,-53,-53
1743,13/03/2022 14:20:00,0.2,-53,-53
1744,13/03/2022 14:30:00,0.2,-53,-53
1745,13/03/2022 14:40:00,0.2,-53,-53
1746,13/03/2022 14:50:00,0.2,-53,-53
1747,13/03/2022 15:00:00,0.2,-53,-53
1748,13/03/2022 15:10:00,0.2,-53,-53
1749,13/03/2022 15:20:00,0.2,-53,-53
1750,13/03/2022 15:30:00,0.2,-53,-53
1751,13/03/2022 15:40:00,0.2,-53,-53
1752,13/03/2022 15:50:00,0.2,-53,-53
1753,13/03/2022 16:00:00,0.2,-53,-53
1754,13/03/2022 16:10:00,0.2,-53,-53
1755,13/03/2022 16:20:00,0.2,-53,-53
1756,13/03/2022 16:30:00,0.2,-53,-53
1757,13/03/2022 16:40:00,0.2,-53,-53
1758,13/03/2022 16:50:00,0.2,-53,-53
1759,13/03/2022 17:00:00,0.2,-53,-53
1760,13/03/2022 17:10:00,0.2,-53,-53
1761,13/03/2022 17:20:00,0.2,-53,-53
1762,13/03/2022 17:30:00,0.2,-53,-53
1763,13/03/2022 17:40:00,0.2,-53,-53
1764,13/03/2022 17:50:00,0.2,-53,-53
1765,13/03/2022 18:00:00,0.2,-53,-53
1766,13/03/2022 18:10:00,0.2,-53,-53
1767,13/03/2022 18:20:00,0.2,-53,-53
1768,13/03/2022 18:30:00,0.2,-53,-53
1769,13/03/2022 18:40:00,0.2,-53,-53
1770,13/03/2022 18:50:00,0.2,-53,-53
1771,13/03/2022 19:00:00,0.2,-53,-53
1772,13/03/2022 19:10:00,0.2,-53,-53
1773,13/03/2022 19:20:00,0.2,-53,-53
1774,13/03/2022 19:30:00,0.2,-53,-53
1775,13/03/2022 19:40:00,0.2,-53,-53
1776,13/03/2022 19:50:00,0.2,-53,-53
1777,13/03/2022 20:00:00,0.2,-53,-53
1778,13/03/2022 20:10:00,0.2,-53,-53
1779,13/03/2022 20:20:00,0.2,-53,-53
1780,13/03/2022 20:30:00,0.2,-53,-53
1781,13/03/2022 20:40:00,0.2,-53,-53
1782,13/03/2022 20:50:00,0.2,-53,-53
1783,13/03/2022 21:00:00,0.2,-53,-53
1784,13/03/2022 21:10:00,0.2,-53,-53
1785,13/03/2022 21:20:00,0.2,-53,-53
1786,13/03/2022 21:30:00,0.2,-53,-53
1787,13/03/2022 21:40:00,0.2,-53,-53
1788,13/03/2022 21:50:00,0.2,-53,-53
1789,13/03/2022 22:00:00,0.2,-53,-53
1790,13/03/2022 22:10:00,0.2,-53,-53
1791,13/03/2022 22:20:00,0.2,-53,-53
1792,13/03/2022 22:30:00,0.2,-53,-53
1793,13/03/2022 22:40:00,0.2,-53,-53
1794,13/03/2022 22:50:00,0.2,-53,-53
1795,13/03/2022 23:00:00,0.2,-53,-53
1796,13/03/2022 23:10:00,0.2,-53,-53
1797,13/03/2022 23:20:00,0.2,-53,-53
1798,13/03/2022 23:30:00,0.2,-53,-53
1799,13/03/2022 23:40:00,0.2,-53,-53
1800,13/03/2022 23:50:00,0.2,-53,-53
1801,14/03/2022 00:00:00,0.2,-53,-53
1802,14/03/2022 00:10:00,0.2,-53,-53
1803,14/03/2022 00:20:00,0.2,-53,-53
1804,14/03/2022 00:30:00,0.2,-53,-53
1805,14/03/2022 00:40:00,0.2,-53,-53
1806,14/03/2022 00:50:00,0.2,-53,-53
1807,14/03/2022 01:00:00,0.2,-53,-53
1808,14/03/2022 01:10:00,0.2,-53,-53
1809,14/03/2022 01:20:00,0.2,-53,-53
1810,14/03/2022 01:30:00,0.2,-53,-53
1811,14/03/2022 01:40:00,0.2,-53,-53
1812,14/03/2022 01:50:00,0.2,-53,-53
1813,14/03/2022 02:00:00,0.2,-53,-53
1814,14/03/2022 02:10:00,0.2,-53,-53
1815,14/03/2022 02:20:00,0.2,-53,-53
1816,14/03/2022 02:30:00,0.2,-53,-53
1817,14/03/2022 02:40:00,0.2,-53,-53
1818,14/03/2022 02:50:00,0.2,-53,-53
1819,14/03/2022 03:00:00,0.2,-53,-53
1820,14/03/2022 03:10:00,0.2,-53,-53
1821,14/03/2022 03:20:00,0.2,-53,-53
1822,14/03/2022 03:30:00,0.2,-53,-53
1823,14/03/2022 03:40:00,0.2,-53,-53
1824,14/03/2022 03:50:00,0.2,-53,-53
1825,14/03/2022 04:00:00,0.2,-53,-53
1826,14/03/2022 04:10:00,0.2,-53,-53
1827,14/03/2022 04:20:00,0.2,-53,-53
1828,14/03/2022 04:30:00,0.2,-53,-53
1829,14/03/2022 04:40:00,0.2,-53,-53
1830,14/03/2022 04:50:00,0.2,-53,-53
1831,14/03/2022 05:00:00,0.2,-53,-53
1832,14/03/2022 05:10:00,0.2,-53,-53
1833,14/03/2022 05:20:00,0.2,-53,-53
1834,14/03/2022 05:30:00,0.2,-53,-53
1835,14/03/2022 05:40:00,0.2,-53,-53
1836,14/03/2022 05:50:00,0.2,-53,-53
1837,14/03/2022 06:00:00,0.2,-53,-53
1838,14/03/2022 06:10:00,0.2,-53,-53
1839,14/03/2022 06:20:00,0.2,-53,-53
1840,14/03/2022 06:30:00,0.2,-53,-53
1841,14/03/2022 06:40:00,0.2,-53,-53
1842,14/03/2022 06:50:00,0.2,-53,-53
1843,14/03/2022 07:00:00,0.2,-53,-53
1844,14/03/2022 07:10:00,0.2,-53,-53
1845,14/03/2022 07:20:00,0.2,-53,-53
1846,14/03/2022 07:30:00,0.2,-53,-53
1847,14/03/2022 07:40:00,0.2,-53,-53
1848,14/03/2022 07:50:00,0.2,-53,-53
1849,14/03/2022 08:00:00,0.2,-53,-53
1850,14/03/2022 08:10:00,0.2,-53,-53
1851,14/03/2022 08:20:00,0.2,-53,-53
1852,14/03/2022 08:30:00,0.2,-53,-53
1853,14/03/2022 08:40:00,0.2,-53,-53
1854,14/03/2022 08:50:00,0.2,-53,-53
1855,14/03/2022 09:00:00,0.2,-53,-53
1856,14/03/2022 09:10:00,0.2,-53,-53
1857,14/03/2022 09:20:00,0.2,-53,-53
1858,14/03/2022 09:30:00,0.2,-53,-53
1859,14/03/2022 09:40:00,0.2,-53,-53
1860,14/03/2022 09:50:00,0.2,-53,-53
1861,14/03/2022 10:00:00,0.2,-53,-53
1862,14/03/2022 10:10:00,0.2,-53,-53
1863,14/03/2022 10:20:00,0.2,-53,-53
1864,14/03/2022 10:30:00,0.2,-53,-53
1865,14/03/2022 10:40:00,0.2,-53,-53
1866,14/03/2022 10:50:00,0.2,-53,-53
1867,14/03/2022 11:00:00,0.2,-53,-53
1868,14/03/2022 11:10:00,0.2,-53,-53
1869,14/03/2022 11:20:00,0.2,-53,-53
1870,14/03/2022 11:30:00,0.2,-53,-53
1871,14/03/2022 11:40:00,0.2,-53,-53
1872,14/03/2022 11:50:00,0.2,-53,-53
1873,14/03/2022 12:00:00,0.2,-53,-53
1874,14/03/2022 12:10:00,0.2,-53,-53
1875,14/03/2022 12:20:00,0.2,-53,-53
1876,14/03/2022 12:30:00,0.2,-53,-53
1877,14/03/2022 12:40:00,0.2,-53,-53
1878,14/03/2022 12:50:00,0.2,-53,-53
1879,14/03/2022 13:00:00,0.2,-53,-53
1880,14/03/2022 13:10:00,0.2,-53,-53
1881,14/03/2022 13:20:00,0.2,-53,-53
1882,14/03/2022 13:30:00,0.2,-53,-53
1883,14/03/2022 13:40:00,0.2,-53,-53
1884,14/03/2022 13:50:00,0.2,-53,-53
1885,14/03/2022 14:00:00,0.2,-53,-53
1886,14/03/2022 14:10:00,0.2,-53,-53
1887,14/03/2022 14:20:00,0.2,-53,-53
1888,14/03/2022 14:30:00,0.2,-53,-53
1889,14/03/2022 14:40:00,0.2,-53,-53
1890,14/03/2022 14:50:00,0.2,-53,-53
1891,14/03/2022 15:00:00,0.2,-53,-53
1892,14/03/2022 15:10:00,0.2,-53,-53
1893,14/03/2022 15:20:00,0.2,-53,-53
1894,14/03/2022 15:30:00,0.2,-53,-53
1895,14/03/2022 15:40:00,0.2,-53,-53
1896,14/03/2022 15:50:00,0.2,-53,-53
1897,14/03/2022 16:00:00,0.2,-53,-53
1898,14/03/2022 16:10:00,0.2,-53,-53
1899,14/03/2022 16:20:00,0.2,-53,-53
1900,14/03/2022 16:30:00,0.2,-53,-53
1901,14/03/2022 16:40:00,0.2,-53,-53
1902,14/03/2022 16:50:00,0.2,-53,-53
1903,14/03/2022 17:00:00,0.2,-53,-53
1904,14/03/2022 17:10:00,0.2,-53,-53
1905,14/03/2022 17:20:00,0.2,-53,-53
1906,14/03/2022 17:30:00,0.2,-53,-53
1907,14/03/2022 17:40:00,0.2,-53,-53
1908,14/03/2022 17:50:00,0.2,-53,-53
1909,14/03/2022 18:00:00,0.2,-53,-53
1910,14/03/2022 18:10:00,0.2,-53,-53
1911,14/03/2022 18:20:00,0.2,-53,-53
1912,14/03/2022 18:30:00,0.2,-53,-53
1913,14/03/2022 18:40:00,0.2,-53,-53
1914,14/03/2022 18:50:00,0.2,-53,-53
1915,14/03/2022 19:00:00,0.2,-53,-53
1916,14/03/2022 19:10:00,0.2,-53,-53
1917,14/03/2022 19:20:00,0.2,-53,-53
1918,14/03/2022 19:30:00,0.2,-53,-53
1919,14/03/2022 19:40:00,0.2,-53,-53
1920,14/03/2022 19:50:00,0.2,-53,-53
1921,14/03/2022 20:00:00,0.2,-53,-53
1922,14/03/2022 20:10:00,0.2,-53,-53
1923,14/03/2022 20:20:00,0.2,-53,-53
1924,14/03/2022 20:30:00,0.2,-53,-53
1925,14/03/2022 20:40:00,0.2,-53,-53
1926,14/03/2022 20:50:00,0.2,-53,-53
1927,14/03/2022 21:00:00,0.2,-53,-53
1928,14/03/2022 21:10:00,0.2,-53,-53
1929,14/03/2022 21:20:00,0.2,-53,-53
1930,14/03/2022 21:30:00,0.2,-53,-53
1931,14/03/2022 21:40:00,0.2,-53,-53
1932,14/03/2022 21:50:00,0.2,-53,-53
1933,14/03/2022 22:00:00,0.2,-53,-53
1934,14/03/2022 22:10:00,0.2,-53,-53
1935,14/03/2022 22:20:00,0.2,-53,-53
1936,14/03/2022 22:30:00,0.2,-53,-53
1937,14/03/2022 22:40:00,0.2,-53,-53
1938,14/03/2022 22:50:00,0.2,-53,-53
1939,14/03/2022 23:00:00,0.2,-53,-53
1940,14/03/2022 23:10:00,0.2,-53,-53
1941,14/03/2022 23:20:00,0.2,-53,-53
1942,14/03/2022 23:30:00,0.2,-53,-53
1943,14/03/2022 23:40:00,0.2,-53,-53
1944,14/03/2022 23:50:00,0.2,-53,-53
1945,15/03/2022 00:00:00,0.2,-53,-53
1946,15/03/2022 00:10:00,0.2,-53,-53
1947,15/03/2022 00:20:00,0.2,-53,-53
1948,15/03/2022 00:30:00,0.2,-53,-53
1949,15/03/2022 00:40:00,0.2,-53,-53
1950,15/03/2022 00:50:00,0.2,-53,-53
1951,15/03/2022 01:00:00,0.2,-53,-53
1952,15/03/2022 01:10:00,0.2,-53,-53
1953,15/03/2022 01:20:00,0.2,-53,-53
1954,15/03/2022 01:30:00,0.2,-53,-53
1955,15/03/2022 01:40:00,0.2,-53,-53
1956,15/03/2022 01:50:00,0.2,-53,-53
1957,15/03/2022 02:00:00,0.2,-53,-53
1958,15/03/2022 02:10:00,0.2,-53,-53
1959,15/03/2022 02:20:00,0.2,-53,-53
1960,15/03/2022 02:30:00,0.2,-53,-53
1961,15/03/2022 02:40:00,0.2,-53,-53
1962,15/03/2022 02:50:00,0.2,-53,-53
1963,15/03/2022 03:00:00,0.2,-53,-53
1964,15/03/2022 03:10:00,0.2,-53,-53
1965,15/03/2022 03:20:00,0.2,-53,-53
1966,15/03/2022 03:30:00,0.2,-53,-53
1967,15/03/2022 03:40:00,0.2,-53,-53
1968,15/03/2022 03:50:00,0.2,-53,-53
1969,15/03/2022 04:00:00,0.2,-53,-53
1970,15/03/2022 04:10:00,0.2,-53,-53
1971,15/03/2022 04:20:00,0.2,-53,-53
1972,15/03/2022 04:30:00,0.2,-53,-53
1973,15/03/2022 04:40:00,0.2,-53,-53
1974,15/03/2022 04:50:00,0.2,-53,-53
1975,15/03/2022 05:00:00,0.2,-53,-53
1976,15/03/2022 05:10:00,0.2,-53,-53
1977,15/03/2022 05:20:00,0.2,-53,-53
1978,15/03/2022 05:30:00,0.2,-53,-53
1979,15/03/2022 05:40:00,0.2,-53,-53
1980,15/03/2022 05:50:00,0.2,-53,-53
1981,15/03/2022 06:00:00,0.2,-53,-53
1982,15/03/2022 06:10:00,0.2,-53,-53
1983,15/03/2022 06:20:00,0.2,-53,-53
1984,15/03/2022 06:30:00,0.2,-53,-53
1985,15/03/2022 06:40:00,0.2,-53,-53
1986,15/03/2022 06:50:00,0.2,-53,-53
1987,15/03/2022 07:00:00,0.2,-53,-53
1988,15/03/2022 07:10:00,0.2,-53,-53
1989,15/03/2022 07:20:00,0.2,-53,-53
1990,15/03/2022 07:30:00,0.2,-53,-53
1991,15/03/2022 07:40:00,0.2,-53,-53
1992,15/03/2022 07:50:00,0.2,-53,-53
1993,15/03/2022 08:00:00,0.2,-53,-53
1994,15/03/2022 08:10:00,0.2,-53,-53
1995,15/03/2022 08:20:00,0.2,-53,-53
1996,15/03/2022 08:30:00,0.2,-53,-53
1997,15/03/2022 08:40:00,0.2,-53,-53
1998,15/03/2022 08:50:00,0.2,-53,-53
1999,15/03/2022 09:00:00,0.2,-53,-53
2000,15/03/2022 09:10:00,0.2,-53,-53
2001,15/03/2022 09:20:00,0.2,-53,-53
2002,15/03/2022 09:30:00,0.2,-53,-53
2003,15/03/2022 09:40:00,0.2,-53,-53
2004,15/03/2022 09:50:00,0.2,-53,-53
2005,15/03/2022 10:00:00,0.2,-53,-53
2006,15/03/2022 10:10:00,0.2,-53,-53
2007,15/03/2022 10:20:00,0.2,-53,-53
2008,15/03/2022 10:30:00,0.2,-53,-53
2009,15/03/2022 10:40:00,0.2,-53,-53
2010,15/03/2022 10:50:00,0.2,-53,-53
2011,15/03/2022 11:00:00,0.2,-53,-53
2012,15/03/2022 11:10:00,0.2,-53,-53
2013,15/03/2022 11:20:00,0.2,-53,-53
2014,15/03/2022 11:30:00,0.2,-53,-53
2015,15/03/2022 11:40:00,0.2,-53,-53
2016,15/03/2022 11:50:00,0.2,-53,-53
2017,15/03/2022 12:00:00,0.2,-53,-53
2018,15/03/2022 12:10:00,0.2,-53,-53
2019,15/03/2022 12:20:00,0.2,-53,-53
2020,15/03/2022 12:30:00,0.2,-53,-53
2021,15/03/2022 12:40:00,0.2,-53,-53
2022,15/03/2022 12:50:00,0.2,-53,-53
2023,15/03/2022 13:00:00,0.2,-53,-53
2024,15/03/2022 13:10:00,0.2,-53,-53
2025,15/03/2022 13:20:00,0.2,-53,-53
2026,15/03/2022 13:30:00,0.2,-53,-53
2027,15/03/2022 13:40:00,0.2,-53,-53
2028,15/03/2022 13:50:00,0.2,-53,-53
2029,15/03/2022 14:00:00,0.2,-53,-53
2030,15/03/2022 14:10:00,0.2,-53,-53
2031,15/03/2022 14:20:00,0.2,-53,-53
2032,15/03/2022 14:30:00,0.2,-53,-53
2033,15/03/2022 14:40:00,0.2,-53,-53
2034,15/03/2022 14:50:00,0.2,-53,-53
2035,15/03/2022 15:00:00,0.2,-53,-53
2036,15/03/2022 15:10:00,0.2,-53,-53
2037,15/03/2022 15:20:00,0.2,-53,-53
2038,15/03/2022 15:30:00,0.2,-53,-53
2039,15/03/2022 15:40:00,0.2,-53,-53
2040,15/03/2022 15:50:00,0.2,-53,-53
2041,15/03/2022 16:00:00,0.2,-53,-53
2042,15/03/2022 16:10:00,0.2,-53,-53
2043,15/03/2022 16:20:00,0.2,-53,-53
2044,15/03/2022 16:30:00,0.2,-53,-53
2045,15/03/2022 16:40:00,0.2,-53,-53
2046,15/03/2022 16:50:00,0.2,-53,-53
2047,15/03/2022 17:00:00,0.2,-53,-53
2048,15/03/2022 17:10:00,0.2,-53,-53
2049,15/03/2022 17:20:00,0.2,-53,-53
2050,15/03/2022 17:30:00,0.2,-53,-53
2051,15/03/2022 17:40:00,0.2,-53,-53
2052,15/03/2022 17:50:00,0.2,-53,-53
2053,15/03/2022 18:00:00,0.2,-53,-53
2054,15/03/2022 18:10:00,0.2,-53,-53
2055,15/03/2022 18:20:00,0.2,-53,-53
2056,15/03/2022 18:30:00,0.2,-53,-53
2057,15/03/2022 18:40:00,0.2,-53,-53
2058,15/03/2022 18:50:00,0.2,-53,-53
2059,15/03/2022 19:00:00,0.2,-53,-53
2060,15/03/2022 19:10:00,0.2,-53,-53
2061,15/03/2022 19:20:00,0.2,-53,-53
2062,15/03/2022 19:30:00,0.2,-53,-53
2063,15/03/2022 19:40:00,0.2,-53,-53
2064,15/03/2022 19:50:00,0.2,-53,-53
2065,15/03/2022 20:00:00,0.2,-53,-53
2066,15/03/2022 20:10:00,0.2,-53,-53
2067,15/03/2022 20:20:00,0.2,-53,-53
2068,15/03/2022 20:30:00,0.2,-53,-53
2069,15/03/2022 20:40:00,0.2,-53,-53
2070,15/03/2022 20:50:00,0.2,-53,-53
2071,15/03/2022 21:00:00,0.2,-53,-53
2072,15/03/2022 21:10:00,0.2,-53,-53
2073,15/03/2022 21:20:00,0.2,-53,-53
2074,15/03/2022 21:30:00,0.2,-53,-53
2075,15/03/2022 21:40:00,0.2,-53,-53
2076,15/03/2022 21:50:00,0.2,-53,-53
2077,15/03/2022 22:00:00,0.2,-53,-53
2078,15/03/2022 22:10:00,0.2,-53,-53
2079,15/03/2022 22:20:00,0.2,-53,-53
2080,15/03/2022 22:30:00,0.2,-53,-53
2081,15/03/2022 22:40:00,0.2,-53,-53
2082,15/03/2022 22:50:00,0.2,-53,-53
2083,15/03/2022 23:00:00,0.2,-53,-53
2084,15/03/2022 23:10:00,0.2,-53,-53
2085,15/03/2022 23:20:00,0.2,-53,-53
2086,15/03/2022 23:30:00,0.2,-53,-53
2087,15/03/2022 23:40:00,0.2,-53,-53
2088,15/03/2022 23:50:00,0.2,-53,-53
2089,16/03/2022 00:00:00,0.2,-53,-53
2090,16/03/2022 00:10:00,0.2,-53,-53
2091,16/03/2022 00:20:00,0.2,-53,-53
2092,16/03/2022 00:30:00,0.2,-53,-53
2093,16/03/2022 00:40:00,0.2,-53,-53
2094,16/03/2022 00:50:00,0.2,-53,-53
2095,16/03/2022 01:00:00,0.2,-53,-53
2096,16/03/2022 01:10:00,0.2,-53,-53
2097,16/03/2022 01:20:00,0.2,-53,-53
2098,16/03/2022 01:30:00,0.2,-53,-53
2099,16/03/2022 01:40:00,0.2,-53,-53
2100,16/03/2022 01:50:00,0.2,-53,-53
2101,16/03/2022 02:00:00,0.2,-53,-53
2102,16/03/2022 02:10:00,0.2,-53,-53
2103,16/03/2022 02:20:00,0.2,-53,-53
2104,16/03/2022 02:30:00,0.2,-53,-53
2105,16/03/2022 02:40:00,0.2,-53,-53
2106,16/03/2022 02:50:00,0.2,-53,-53
2107,16/03/2022 03:00:00,0.2,-53,-53
2108,16/03/2022 03:10:00,0.2,-53,-53
2109,16/03/2022 03:20:00,0.2,-53,-53
2110,16/03/2022 03:30:00,0.2,-53,-53
2111,16/03/2022 03:40:00,0.2,-53,-53
2112,16/03/2022 03:50:00,0.2,-53,-53
2113,16/03/2022 04:00:00,0.2,-53,-53
2114,16/03/2022 04:10:00,0.2,-53,-53
2115,16/03/2022 04:20:00,0.2,-53,-53
2116,16/03/2022 04:30:00,0.2,-53,-53
2117,16/03/2022 04:40:00,0.2,-53,-53
2118,16/03/2022 04:50:00,0.2,-53,-53
2119,16/03/2022 05:00:00,0.2,-53,-53
2120,16/03/2022 05:10:00,0.2,-53,-53
2121,16/03/2022 05:20:00,0.2,-53,-53
2122,16/03/2022 05:30:00,0.2,-53,-53
2123,16/03/2022 05:40:00,0.2,-53,-53
2124,16/03/2022 05:50:00,0.2,-53,-53
2125,16/03/2022 06:00:00,0.2,-53,-53
2126,16/03/2022 06:10:00,0.2,-53,-53
2127,16/03/2022 06:20:00,0.2,-53,-53
2128,16/03/2022 06:30:00,0.2,-53,-53
2129,16/03/2022 06:40:00,0.2,-53,-53
2130,16/03/2022 06:50:00,0.2,-53,-53
2131,16/03/2022 07:00:00,0.2,-53,-53
2132,16/03/2022 07:10:00,0.2,-53,-53
2133,16/03/2022 07:20:00,0.2,-53,-53
2134,16/03/2022 07:30:00,0.2,-53,-53
2135,16/03/2022 07:40:00,0.2,-53,-53
2136,16/03/2022 07:50:00,0.2,-53,-53
2137,16/03/2022 08:00:00,0.2,-53,-53
2138,16/03/2022 08:10:00,0.2,-53,-53
2139,16/03/2022 08:20:00,0.2,-53,-53
2140,16/03/2022 08:30:00,0.2,-53,-53
2141,16/03/2022 08:40:00,0.2,-53,-53
2142,16/03/2022 08:50:00,0.2,-53,-53
2143,16/03/2022 09:00:00,0.2,-53,-53
2144,16/03/2022 09:10:00,0.2,-53,-53
2145,16/03/2022 09:20:00,0.2,-53,-53
2146,16/03/2022 09:30:00,0.2,-53,-53
2147,16/03/2022 09:40:00,0.2,-53,-53
2148,16/03/2022 09:50:00,0.2,-53,-53
2149,16/03/2022 10:00:00,0.2,-53,-53
2150,16/03/2022 10:10:00,0.2,-53,-53
2151,16/03/2022 10:20:00,0.2,-53,-53
2152,16/03/2022 10:30:00,0.2,-53,-53
2153,16/03/2022 10:40:00,0.2,-53,-53
2154,16/03/2022 10:50:00,0.2,-53,-53
2155,16/03/2022 11:00:00,0.2,-53,-53
2156,16/03/2022 11:10:00,0.2,-53,-53
2157,16/03/2022 11:20:00,0.2,-53,-53
2158,16/03/2022 11:30:00,0.2,-53,-53
2159,16/03/2022 11:40:00,0.2,-53,-53
2160,16/03/2022 11:50:00,0.2,-53,-53
2161,16/03/2022 12:00:00,0.2,-53,-53
2162,16/03/2022 12:10:00,0.2,-53,-53
2163,16/03/2022 12:20:00,0.2,-53,-53
2164,16/03/2022 12:30:00,0.2,-53,-53
2165,16/03/2022 12:40:00,0.2,-53,-53
2166,16/03/2022 12:50:00,0.2,-53,-53
2167,16/03/2022 13:00:00,0.2,-53,-53
2168,16/03/2022 13:10:00,0.2,-53,-53
2169,16/03/2022 13:20:00,0.2,-53,-53
2170,16/03/2022 13:30:00,0.2,-53,-53
2171,16/03/2022 13:40:00,0.2,-53,-53
2172,16/03/2022 13:50:00,0.2,-53,-53
2173,16/03/2022 14:00:00,0.2,-53,-53
2174,16/03/2022 14:10:00,0.2,-53,-53
2175,16/03/2022 14:20:00,0.2,-53,-53
2176,16/03/2022 14:30:00,0.2,-53,-53
2177,16/03/2022 14:40:00,0.2,-53,-53
2178,16/03/2022 14:50:00,0.2,-53,-53
2179,16/03/2022 15:00:00,0.2,-53,-53
2180,16/03/2022 15:10:00,0.2,-53,-53
2181,16/03/2022 15:20:00,0.2,-53,-53
2182,16/03/2022 15:30:00,0.2,-53,-53
2183,16/03/2022 15:40:00,0.2,-53,-53
2184,16/03/2022 15:50:00,0.2,-53,-53
2185,16/03/2022 16:00:00,0.2,-53,-53
2186,16/03/2022 16:10:00,0.2,-53,-53
2187,16/03/2022 16:20:00,0.2,-53,-53
2188,16/03/2022 16:30:00,0.2,-53,-53
2189,16/03/2022 16:40:00,0.2,-53,-53
2190,16/03/2022 16:50:00,0.2,-53,-53
2191,16/03/2022 17:00:00,0.2,-53,-53
2192,16/03/2022 17:10:00,0.2,-53,-53
2193,16/03/2022 17:20:00,0.2,-53,-53
2194,16/03/2022 17:30:00,0.2,-53,-53
2195,16/03/2022 17:40:00,0.2,-53,-53
2196,16/03/2022 17:50:00,0.2,-53,-53
2197,16/03/2022 18:00:00,0.2,-53,-53
2198,16/03/2022 18:10:00,0.2,-53,-53
2199,16/03/2022 18:20:00,0.2,-53,-53
2200,16/03/2022 18:30:00,0.2,-53,-53
2201,16/03/2022 18:40:00,0.2,-53,-53
2202,16/03/2022 18:50:00,0.2,-53,-53
2203,16/03/2022 19:00:00,0.2,-53,-53
2204,16/03/2022 19:10:00,0.2,-53,-53
2205,16/03/2022 19:20:00,0.2,-53,-53
2206,16/03/2022 19:30:00,0.2,-53,-53
2207,16/03/2022 19:40:00,0.2,-53,-53
2208,16/03/2022 19:50:00,0.2,-53,-53
2209,16/03/2022 20:00:00,0.2,-53,-53
2210,16/03/2022 20:10:00,0.2,-53,-53
2211,16/03/2022 20:20:00,0.2,-53,-53
2212,16/03/2022 20:30:00,0.2,-53,-53
2213,16/03/2022 20:40:00,0.2,-53,-53
2214,16/03/2022 20:50:00,0.2,-53,-53
2215,16/03/2022 21:00:00,0.2,-53,-53
2216,16/03/2022 21:10:00,0.2,-53,-53
2217,16/03/2022 21:20:00,0.2,-53,-53
2218,16/03/2022 21:30:00,0.2,-53,-53
2219,16/03/2022 21:40:00,0.2,-53,-53
2220,16/03/2022 21:50:00,0.2,-53,-53
2221,16/03/2022 22:00:00,0.2,-53,-53
2222,16/03/2022 22:10:00,0.2,-53,-53
2223,16/03/2022 22:20:00,0.2,-53,-53
2224,16/03/2022 22:30:00,0.2,-53,-53
2225,16/03/2022 22:40:00,0.2,-53,-53
2226,16/03/2022 22:50:00,0.2,-53,-53
2227,16/03/2022 23:00:00,0.2,-53,-53
2228,16/03/2022 23:10:00,0.2,-53,-53
2229,16/03/2022 23:20:00,0.2,-53,-53
2230,16/03/2022 23:30:00,0.2,-53,-53
2231,16/03/2022 23:40:00,0.2,-53,-53
2232,16/03/2022 23:50:00,0.2,-53,-53
2233,17/03/2022 00:00:00,0.2,-53,-53
2234,17/03/2022 00:10:00,0.2,-53,-53
2235,17/03/2022 00:20:00,0.2,-53,-53
2236,17/03/2022 00:30:00,0.2,-53,-53
2237,17/03/2022 00:40:00,0.2,-53,-53
2238,17/03/2022 00:50:00,0.2,-53,-53
2239,17/03/2022 01:00:00,0.2,-53,-53
2240,17/03/2022 01:10:00,0.2,-53,-53
2241,17/03/2022 01:20:00,0.2,-53,-53
2242,17/03/2022 01:30:00,0.2,-53,-53
2243,17/03/2022 01:40:00,0.2,-53,-53
2244,17/03/2022 01:50:00,0.2,-53,-53
2245,17/03/2022 02:00:00,0.2,-53,-53
