sample,datetime,wtemp_a_1,wtrhgt_2,wtrhgt_3
8366,4/28/22 14:10,1.7,66,66
8367,4/28/22 14:20,1.7,66,66
8368,4/28/22 14:30,1.7,66,66
8369,4/28/22 14:40,1.7,66,66
8370,4/28/22 14:50,1.7,66,66
8371,4/28/22 15:00,1.6,66,66
8372,4/28/22 15:10,1.6,66,66
8373,4/28/22 15:20,1.7,66,66
8374,4/28/22 15:30,1.7,66,66
8375,4/28/22 15:40,1.6,66,66
8376,4/28/22 15:50,1.6,66,66
8377,4/28/22 16:00,1.7,66,66
8378,4/28/22 16:10,1.6,66,66
8379,4/28/22 16:20,1.6,67,66
8380,4/28/22 16:30,1.6,66,66
8381,4/28/22 16:40,1.6,66,66
8382,4/28/22 16:50,1.6,67,67
8383,4/28/22 17:00,1.6,67,67
8384,4/28/22 17:10,1.6,67,67
8385,4/28/22 17:20,1.6,67,67
8386,4/28/22 17:30,1.6,67,67
8387,4/28/22 17:40,1.6,67,67
8388,4/28/22 17:50,1.6,67,67
8389,4/28/22 18:00,1.5,67,67
8390,4/28/22 18:10,1.5,67,67
8391,4/28/22 18:20,1.5,67,67
8392,4/28/22 18:30,1.5,68,67
8393,4/28/22 18:40,1.5,67,67
8394,4/28/22 18:50,1.5,67,67
8395,4/28/22 19:00,1.5,67,67
8396,4/28/22 19:10,1.5,67,67
8397,4/28/22 19:20,1.5,67,67
8398,4/28/22 19:30,1.5,67,67
8399,4/28/22 19:40,1.5,67,67
8400,4/28/22 19:50,1.5,67,67
8401,4/28/22 20:00,1.5,67,67
8402,4/28/22 20:10,1.4,68,67
8403,4/28/22 20:20,1.4,67,67
8404,4/28/22 20:30,1.4,67,68
8405,4/28/22 20:40,1.4,67,67
8406,4/28/22 20:50,1.4,67,68
8407,4/28/22 21:00,1.4,67,67
8408,4/28/22 21:10,1.4,68,68
8409,4/28/22 21:20,1.4,68,68
8410,4/28/22 21:30,1.4,68,67
8411,4/28/22 21:40,1.4,68,68
8412,4/28/22 21:50,1.3,68,68
8413,4/28/22 22:00,1.3,68,68
8414,4/28/22 22:10,1.3,68,68
8415,4/28/22 22:20,1.3,68,68
8416,4/28/22 22:30,1.3,68,68
8417,4/28/22 22:40,1.3,68,68
8418,4/28/22 22:50,1.3,68,68
8419,4/28/22 23:00,1.3,68,68
8420,4/28/22 23:10,1.3,68,68
8421,4/28/22 23:20,1.3,68,68
8422,4/28/22 23:30,1.3,68,68
8423,4/28/22 23:40,1.3,68,68
8424,4/28/22 23:50,1.3,68,68
8425,4/28/22 0:00,1.3,68,68
8426,4/29/22 0:10,1.3,68,68
8427,4/29/22 0:20,1.3,68,68
8428,4/29/22 0:30,1.2,68,68
8429,4/29/22 0:40,1.2,68,68
8430,4/29/22 0:50,1.2,68,68
8431,4/29/22 1:00,1.2,68,68
8432,4/29/22 1:10,1.2,68,68
8433,4/29/22 1:20,1.2,68,68
8434,4/29/22 1:30,1.2,68,68
8435,4/29/22 1:40,1.2,68,68
8436,4/29/22 1:50,1.2,67,68
8437,4/29/22 2:00,1.2,68,68
8438,4/29/22 2:10,1.2,68,68
8439,4/29/22 2:20,1.2,68,68
8440,4/29/22 2:30,1.2,68,68
8441,4/29/22 2:40,1.2,68,68
8442,4/29/22 2:50,1.2,68,68
8443,4/29/22 3:00,1.2,68,68
8444,4/29/22 3:10,1.1,68,68
8445,4/29/22 3:20,1.1,68,68
8446,4/29/22 3:30,1.1,68,68
8447,4/29/22 3:40,1.1,68,68
8448,4/29/22 3:50,1.1,68,68
8449,4/29/22 4:00,1.1,68,68
8450,4/29/22 4:10,1.1,68,68
8451,4/29/22 4:20,1.2,68,68
8452,4/29/22 4:30,1.2,68,68
8453,4/29/22 4:40,1.2,68,68
8454,4/29/22 4:50,1.2,69,68
8455,4/29/22 5:00,1.2,68,68
8456,4/29/22 5:10,1.2,68,68
8457,4/29/22 5:20,1.1,68,68
8458,4/29/22 5:30,1.1,69,68
8459,4/29/22 5:40,1.1,68,68
8460,4/29/22 5:50,1.1,68,68
8461,4/29/22 6:00,1.1,68,68
8462,4/29/22 6:10,1.1,68,68
8463,4/29/22 6:20,1.1,68,68
8464,4/29/22 6:30,1.1,68,68
8465,4/29/22 6:40,1.1,68,68
8466,4/29/22 6:50,1.1,68,68
8467,4/29/22 7:00,1.1,69,68
8468,4/29/22 7:10,1.1,68,68
8469,4/29/22 7:20,1.1,68,68
8470,4/29/22 7:30,1.2,68,68
8471,4/29/22 7:40,1.2,68,68
8472,4/29/22 7:50,1.2,68,68
8473,4/29/22 8:00,1.2,68,68
8474,4/29/22 8:10,1.2,68,68
8475,4/29/22 8:20,1.3,68,68
8476,4/29/22 8:30,1.4,68,68
8477,4/29/22 8:40,1.4,68,68
8478,4/29/22 8:50,1.3,68,68
8479,4/29/22 9:00,1.3,68,68
8480,4/29/22 9:10,1.3,68,68
8481,4/29/22 9:20,1.3,68,68
8482,4/29/22 9:30,1.3,68,68
8483,4/29/22 9:40,1.3,68,68
8484,4/29/22 9:50,1.3,67,68
8485,4/29/22 10:00,1.2,68,68
8486,4/29/22 10:10,1.1,68,67
8487,4/29/22 10:20,1.1,68,67
8488,4/29/22 10:30,1.1,67,67
8489,4/29/22 10:40,1.1,67,67
8490,4/29/22 10:50,1,67,67
8491,4/29/22 11:00,1.1,68,68
8492,4/29/22 11:10,1.1,68,68
8493,4/29/22 11:20,1.1,68,68
8494,4/29/22 11:30,1,68,68
8495,4/29/22 11:40,0.9,68,68
8496,4/29/22 11:50,0.9,68,67
8497,4/29/22 12:00,0.9,67,68
8498,4/29/22 12:10,0.9,68,68
8499,4/29/22 12:20,0.9,67,67
8500,4/29/22 12:30,0.9,68,68
8501,4/29/22 12:40,0.9,68,68
8502,4/29/22 12:50,0.8,68,67
8503,4/29/22 13:00,0.8,68,68
8504,4/29/22 13:10,0.8,67,68
8505,4/29/22 13:20,0.9,68,68
8506,4/29/22 13:30,1,67,68
8507,4/29/22 13:40,1,67,68
8508,4/29/22 13:50,1,67,68
8509,4/29/22 14:00,1.1,67,67
8510,4/29/22 14:10,1.2,67,67
8511,4/29/22 14:20,1.2,68,68
8512,4/29/22 14:30,1.1,67,68
8513,4/29/22 14:40,1.2,68,68
8514,4/29/22 14:50,1.1,68,68
8515,4/29/22 15:00,1.1,67,67
8516,4/29/22 15:10,1.1,67,68
8517,4/29/22 15:20,1.1,68,68
8518,4/29/22 15:30,1.1,68,68
8519,4/29/22 15:40,1,67,68
8520,4/29/22 15:50,1,68,67
8521,4/29/22 16:00,1,67,67
8522,4/29/22 16:10,1,68,67
8523,4/29/22 16:20,1,67,68
8524,4/29/22 16:30,1,67,67
8525,4/29/22 16:40,1,68,68
8526,4/29/22 16:50,1,68,68
8527,4/29/22 17:00,1,68,68
8528,4/29/22 17:10,1,68,67
8529,4/29/22 17:20,1,68,68
8530,4/29/22 17:30,1,68,68
8531,4/29/22 17:40,1,68,67
8532,4/29/22 17:50,1,68,68
8533,4/29/22 18:00,1,68,68
8534,4/29/22 18:10,1,68,68
8535,4/29/22 18:20,1,68,68
8536,4/29/22 18:30,0.9,68,68
8537,4/29/22 18:40,0.9,68,68
8538,4/29/22 18:50,0.9,68,68
8539,4/29/22 19:00,0.9,68,68
8540,4/29/22 19:10,0.9,68,68
8541,4/29/22 19:20,0.9,67,68
8542,4/29/22 19:30,0.9,68,68
8543,4/29/22 19:40,0.9,68,68
8544,4/29/22 19:50,0.9,68,68
8545,4/29/22 20:00,0.9,68,68
8546,4/29/22 20:10,0.9,68,68
8547,4/29/22 20:20,0.9,68,68
8548,4/29/22 20:30,0.9,67,67
8549,4/29/22 20:40,0.9,68,68
8550,4/29/22 20:50,0.9,68,68
8551,4/29/22 21:00,0.9,68,68
8552,4/29/22 21:10,0.9,68,68
8553,4/29/22 21:20,0.9,68,68
8554,4/29/22 21:30,0.9,68,68
8555,4/29/22 21:40,0.9,68,68
8556,4/29/22 21:50,0.9,68,68
8557,4/29/22 22:00,0.9,68,68
8558,4/29/22 22:10,0.9,68,67
8559,4/29/22 22:20,0.9,68,68
8560,4/29/22 22:30,0.9,68,68
8561,4/29/22 22:40,0.9,68,68
8562,4/29/22 22:50,0.9,68,68
8563,4/29/22 23:00,0.9,68,68
8564,4/29/22 23:10,0.9,68,68
8565,4/29/22 23:20,0.9,68,68
8566,4/29/22 23:30,0.9,68,68
8567,4/29/22 23:40,0.9,67,68
8568,4/29/22 23:50,0.9,68,68
8569,4/29/22 0:00,0.9,68,68
8570,4/30/22 0:10,0.9,68,68
8571,4/30/22 0:20,0.9,68,68
8572,4/30/22 0:30,0.9,68,68
8573,4/30/22 0:40,0.8,68,68
8574,4/30/22 0:50,0.8,67,68
8575,4/30/22 1:00,0.8,68,68
8576,4/30/22 1:10,0.8,68,68
8577,4/30/22 1:20,0.8,68,68
8578,4/30/22 1:30,0.8,67,68
8579,4/30/22 1:40,0.8,68,68
8580,4/30/22 1:50,0.8,68,68
8581,4/30/22 2:00,0.8,68,68
8582,4/30/22 2:10,0.8,67,68
8583,4/30/22 2:20,0.8,68,68
8584,4/30/22 2:30,0.8,67,68
8585,4/30/22 2:40,0.8,68,68
8586,4/30/22 2:50,0.7,67,68
8587,4/30/22 3:00,0.7,67,68
8588,4/30/22 3:10,0.7,68,68
8589,4/30/22 3:20,0.7,68,68
8590,4/30/22 3:30,0.7,67,68
8591,4/30/22 3:40,0.7,68,68
8592,4/30/22 3:50,0.7,68,68
8593,4/30/22 4:00,0.7,68,68
8594,4/30/22 4:10,0.7,68,68
8595,4/30/22 4:20,0.7,68,68
8596,4/30/22 4:30,0.7,68,68
8597,4/30/22 4:40,0.7,68,68
8598,4/30/22 4:50,0.7,68,68
8599,4/30/22 5:00,0.7,68,68
8600,4/30/22 5:10,0.6,68,68
8601,4/30/22 5:20,0.6,68,68
8602,4/30/22 5:30,0.6,68,68
8603,4/30/22 5:40,0.6,68,68
8604,4/30/22 5:50,0.6,68,68
8605,4/30/22 6:00,0.6,68,68
8606,4/30/22 6:10,0.6,68,68
8607,4/30/22 6:20,0.6,68,68
8608,4/30/22 6:30,0.6,68,68
8609,4/30/22 6:40,0.6,68,68
8610,4/30/22 6:50,0.6,68,68
8611,4/30/22 7:00,0.6,68,68
8612,4/30/22 7:10,0.6,68,68
8613,4/30/22 7:20,0.6,68,68
8614,4/30/22 7:30,0.6,67,68
8615,4/30/22 7:40,0.6,68,68
8616,4/30/22 7:50,0.6,68,68
8617,4/30/22 8:00,0.6,68,68
8618,4/30/22 8:10,0.7,68,68
8619,4/30/22 8:20,0.7,68,68
8620,4/30/22 8:30,0.8,68,67
8621,4/30/22 8:40,1,68,67
8622,4/30/22 8:50,0.9,68,68
8623,4/30/22 9:00,0.8,68,68
8624,4/30/22 9:10,0.8,68,68
8625,4/30/22 9:20,0.8,68,68
8626,4/30/22 9:30,0.8,68,68
8627,4/30/22 9:40,0.8,68,68
8628,4/30/22 9:50,0.8,67,68
8629,4/30/22 10:00,0.8,68,68
8630,4/30/22 10:10,0.8,68,68
8631,4/30/22 10:20,0.8,68,68
8632,4/30/22 10:30,0.9,68,68
8633,4/30/22 10:40,0.9,68,68
8634,4/30/22 10:50,0.9,68,68
8635,4/30/22 11:00,1,68,68
8636,4/30/22 11:10,1,68,68
8637,4/30/22 11:20,1,68,68
8638,4/30/22 11:30,1.1,68,68
8639,4/30/22 11:40,1.1,68,68
8640,4/30/22 11:50,1.2,68,68
8641,4/30/22 12:00,1.2,68,68
8642,4/30/22 12:10,1.2,68,68
8643,4/30/22 12:20,1.3,68,68
8644,4/30/22 12:30,1.4,68,68
8645,4/30/22 12:40,1.5,68,68
8646,4/30/22 12:50,1.5,69,68
8647,4/30/22 13:00,1.5,68,68
8648,4/30/22 13:10,1.5,69,68
8649,4/30/22 13:20,1.5,68,68
8650,4/30/22 13:30,1.6,68,68
8651,4/30/22 13:40,1.6,68,68
8652,4/30/22 13:50,1.8,68,68
8653,4/30/22 14:00,2,69,68
8654,4/30/22 14:10,2.1,69,68
8655,4/30/22 14:20,2.1,68,68
8656,4/30/22 14:30,2.2,68,68
8657,4/30/22 14:40,2.2,68,68
8658,4/30/22 14:50,2.1,68,68
8659,4/30/22 15:00,2,68,68
8660,4/30/22 15:10,1.9,68,68
8661,4/30/22 15:20,1.9,68,68
8662,4/30/22 15:30,1.9,68,68
8663,4/30/22 15:40,1.8,68,68
8664,4/30/22 15:50,1.8,68,68
8665,4/30/22 16:00,1.7,68,68
8666,4/30/22 16:10,1.7,68,68
8667,4/30/22 16:20,1.6,68,68
8668,4/30/22 16:30,1.6,68,68
8669,4/30/22 16:40,1.6,69,69
8670,4/30/22 16:50,1.5,68,68
8671,4/30/22 17:00,1.5,68,68
8672,4/30/22 17:10,1.5,69,69
8673,4/30/22 17:20,1.5,69,69
8674,4/30/22 17:30,1.5,69,69
8675,4/30/22 17:40,1.5,69,69
8676,4/30/22 17:50,1.5,68,69
8677,4/30/22 18:00,1.5,69,69
8678,4/30/22 18:10,1.5,69,69
8679,4/30/22 18:20,1.4,68,69
8680,4/30/22 18:30,1.4,69,69
8681,4/30/22 18:40,1.4,69,69
8682,4/30/22 18:50,1.4,69,69
8683,4/30/22 19:00,1.4,69,69
8684,4/30/22 19:10,1.4,69,69
8685,4/30/22 19:20,1.4,69,69
8686,4/30/22 19:30,1.4,69,69
8687,4/30/22 19:40,1.3,69,69
8688,4/30/22 19:50,1.3,69,69
8689,4/30/22 20:00,1.3,69,69
8690,4/30/22 20:10,1.3,69,69
8691,4/30/22 20:20,1.3,69,69
8692,4/30/22 20:30,1.3,69,69
8693,4/30/22 20:40,1.3,69,69
8694,4/30/22 20:50,1.2,69,69
8695,4/30/22 21:00,1.2,69,69
8696,4/30/22 21:10,1.2,69,69
8697,4/30/22 21:20,1.2,69,69
8698,4/30/22 21:30,1.2,69,69
8699,4/30/22 21:40,1.2,69,69
8700,4/30/22 21:50,1.2,69,69
8701,4/30/22 22:00,1.2,69,69
8702,4/30/22 22:10,1.2,69,69
8703,4/30/22 22:20,1.2,69,69
8704,4/30/22 22:30,1.2,69,69
8705,4/30/22 22:40,1.2,69,69
8706,4/30/22 22:50,1.2,70,69
8707,4/30/22 23:00,1.2,69,69
8708,4/30/22 23:10,1.2,69,69
8709,4/30/22 23:20,1.2,69,69
8710,4/30/22 23:30,1.2,69,69
8711,4/30/22 23:40,1.2,69,69
8712,4/30/22 23:50,1.2,69,69
8713,4/30/22 0:00,1.2,69,69
8714,5/1/22 0:10,1.2,69,69
8715,5/1/22 0:20,1.2,69,69
8716,5/1/22 0:30,1.2,69,69
8717,5/1/22 0:40,1.2,69,69
8718,5/1/22 0:50,1.2,69,69
8719,5/1/22 1:00,1.1,69,69
8720,5/1/22 1:10,1.1,69,69
8721,5/1/22 1:20,1.1,69,69
8722,5/1/22 1:30,1.1,69,69
8723,5/1/22 1:40,1.1,69,69
8724,5/1/22 1:50,1.1,69,69
8725,5/1/22 2:00,1.1,69,69
8726,5/1/22 2:10,1.1,69,69
8727,5/1/22 2:20,1.1,69,69
8728,5/1/22 2:30,1.1,69,69
8729,5/1/22 2:40,1.1,69,69
8730,5/1/22 2:50,1.1,69,69
8731,5/1/22 3:00,1,69,69
8732,5/1/22 3:10,1,69,69
8733,5/1/22 3:20,1,69,69
8734,5/1/22 3:30,1,69,69
8735,5/1/22 3:40,1,69,69
8736,5/1/22 3:50,1,69,69
8737,5/1/22 4:00,1,69,69
8738,5/1/22 4:10,1,69,69
8739,5/1/22 4:20,1,69,69
8740,5/1/22 4:30,1,69,69
8741,5/1/22 4:40,1,69,69
8742,5/1/22 4:50,1,69,69
8743,5/1/22 5:00,0.9,69,69
8744,5/1/22 5:10,0.9,69,69
8745,5/1/22 5:20,0.9,69,69
8746,5/1/22 5:30,0.9,69,69
8747,5/1/22 5:40,0.9,69,69
8748,5/1/22 5:50,0.9,69,69
8749,5/1/22 6:00,0.9,69,69
8750,5/1/22 6:10,0.9,69,69
8751,5/1/22 6:20,0.9,69,69
8752,5/1/22 6:30,0.9,69,69
8753,5/1/22 6:40,0.9,69,69
8754,5/1/22 6:50,0.9,69,69
8755,5/1/22 7:00,0.9,69,69
8756,5/1/22 7:10,0.9,69,69
8757,5/1/22 7:20,0.9,69,69
8758,5/1/22 7:30,0.9,69,69
8759,5/1/22 7:40,0.9,69,69
8760,5/1/22 7:50,0.9,69,69
8761,5/1/22 8:00,1,69,69
8762,5/1/22 8:10,1,69,69
8763,5/1/22 8:20,1,69,69
8764,5/1/22 8:30,1.1,69,69
8765,5/1/22 8:40,1.1,69,69
8766,5/1/22 8:50,1.2,69,69
8767,5/1/22 9:00,1.2,69,69
8768,5/1/22 9:10,1.2,68,69
8769,5/1/22 9:20,1.2,69,69
8770,5/1/22 9:30,1.2,69,69
8771,5/1/22 9:40,1.2,69,69
8772,5/1/22 9:50,1.3,69,69
8773,5/1/22 10:00,1.3,69,69
8774,5/1/22 10:10,1.3,69,69
8775,5/1/22 10:20,1.3,69,69
8776,5/1/22 10:30,1.3,69,69
8777,5/1/22 10:40,1.3,69,69
8778,5/1/22 10:50,1.4,69,69
8779,5/1/22 11:00,1.4,69,69
8780,5/1/22 11:10,1.4,69,69
8781,5/1/22 11:20,1.4,68,69
8782,5/1/22 11:30,1.5,68,69
8783,5/1/22 11:40,1.5,69,69
8784,5/1/22 11:50,1.5,68,69
8785,5/1/22 12:00,1.6,69,69
8786,5/1/22 12:10,1.6,69,69
8787,5/1/22 12:20,1.6,69,69
8788,5/1/22 12:30,1.5,69,69
8789,5/1/22 12:40,1.5,69,69
8790,5/1/22 12:50,1.5,69,69
8791,5/1/22 13:00,1.6,69,69
8792,5/1/22 13:10,1.7,69,69
8793,5/1/22 13:20,1.6,69,69
8794,5/1/22 13:30,1.6,69,69
8795,5/1/22 13:40,1.6,69,69
8796,5/1/22 13:50,1.6,69,69
8797,5/1/22 14:00,1.7,69,69
8798,5/1/22 14:10,1.6,68,69
8799,5/1/22 14:20,1.6,69,69
8800,5/1/22 14:30,1.6,69,69
8801,5/1/22 14:40,1.6,69,69
8802,5/1/22 14:50,1.6,69,69
8803,5/1/22 15:00,1.6,69,69
8804,5/1/22 15:10,1.6,69,69
8805,5/1/22 15:20,1.6,69,69
8806,5/1/22 15:30,1.6,69,69
8807,5/1/22 15:40,1.6,69,69
8808,5/1/22 15:50,1.6,69,69
8809,5/1/22 16:00,1.6,70,69
8810,5/1/22 16:10,1.6,69,69
8811,5/1/22 16:20,1.6,69,69
8812,5/1/22 16:30,1.6,69,69
8813,5/1/22 16:40,1.6,69,69
8814,5/1/22 16:50,1.5,69,69
8815,5/1/22 17:00,1.5,69,69
8816,5/1/22 17:10,1.5,69,69
8817,5/1/22 17:20,1.5,69,69
8818,5/1/22 17:30,1.5,69,69
8819,5/1/22 17:40,1.5,69,69
8820,5/1/22 17:50,1.5,69,69
8821,5/1/22 18:00,1.5,69,69
8822,5/1/22 18:10,1.5,69,69
8823,5/1/22 18:20,1.5,69,69
8824,5/1/22 18:30,1.5,69,69
8825,5/1/22 18:40,1.5,69,69
8826,5/1/22 18:50,1.5,69,69
8827,5/1/22 19:00,1.5,69,69
8828,5/1/22 19:10,1.5,69,69
8829,5/1/22 19:20,1.5,70,70
8830,5/1/22 19:30,1.5,70,70
8831,5/1/22 19:40,1.5,70,70
8832,5/1/22 19:50,1.5,70,70
8833,5/1/22 20:00,1.5,69,70
8834,5/1/22 20:10,1.5,70,70
8835,5/1/22 20:20,1.5,70,70
8836,5/1/22 20:30,1.4,70,70
8837,5/1/22 20:40,1.4,70,70
8838,5/1/22 20:50,1.4,70,70
8839,5/1/22 21:00,1.4,70,70
8840,5/1/22 21:10,1.4,70,70
8841,5/1/22 21:20,1.4,70,70
8842,5/1/22 21:30,1.4,70,70
8843,5/1/22 21:40,1.4,70,70
8844,5/1/22 21:50,1.4,70,70
8845,5/1/22 22:00,1.4,70,70
8846,5/1/22 22:10,1.4,70,70
8847,5/1/22 22:20,1.4,70,70
8848,5/1/22 22:30,1.4,70,70
8849,5/1/22 22:40,1.4,70,70
8850,5/1/22 22:50,1.4,70,70
8851,5/1/22 23:00,1.4,70,70
8852,5/1/22 23:10,1.4,70,70
8853,5/1/22 23:20,1.4,71,70
8854,5/1/22 23:30,1.4,70,70
8855,5/1/22 23:40,1.3,70,70
8856,5/1/22 23:50,1.3,70,70
8857,5/1/22 0:00,1.3,71,70
8858,5/2/22 0:10,1.3,70,70
8859,5/2/22 0:20,1.3,70,70
8860,5/2/22 0:30,1.3,70,70
8861,5/2/22 0:40,1.3,71,70
8862,5/2/22 0:50,1.3,70,70
8863,5/2/22 1:00,1.3,70,70
8864,5/2/22 1:10,1.3,71,70
8865,5/2/22 1:20,1.3,70,70
8866,5/2/22 1:30,1.3,71,70
8867,5/2/22 1:40,1.3,70,70
8868,5/2/22 1:50,1.3,71,70
8869,5/2/22 2:00,1.3,70,70
8870,5/2/22 2:10,1.3,70,70
8871,5/2/22 2:20,1.3,71,70
8872,5/2/22 2:30,1.3,70,70
8873,5/2/22 2:40,1.3,70,70
8874,5/2/22 2:50,1.3,70,70
8875,5/2/22 3:00,1.3,71,70
8876,5/2/22 3:10,1.3,70,70
8877,5/2/22 3:20,1.3,70,70
8878,5/2/22 3:30,1.3,71,70
8879,5/2/22 3:40,1.2,70,71
8880,5/2/22 3:50,1.3,71,71
8881,5/2/22 4:00,1.2,70,70
8882,5/2/22 4:10,1.2,71,71
8883,5/2/22 4:20,1.3,71,71
8884,5/2/22 4:30,1.3,71,71
8885,5/2/22 4:40,1.3,71,71
8886,5/2/22 4:50,1.3,70,70
8887,5/2/22 5:00,1.3,71,70
8888,5/2/22 5:10,1.3,70,71
8889,5/2/22 5:20,1.3,71,71
8890,5/2/22 5:30,1.3,71,71
8891,5/2/22 5:40,1.3,71,71
8892,5/2/22 5:50,1.3,71,71
8893,5/2/22 6:00,1.3,71,71
8894,5/2/22 6:10,1.3,70,71
8895,5/2/22 6:20,1.3,71,71
8896,5/2/22 6:30,1.2,71,71
8897,5/2/22 6:40,1.2,71,71
8898,5/2/22 6:50,1.3,70,71
8899,5/2/22 7:00,1.2,70,71
8900,5/2/22 7:10,1.3,71,70
8901,5/2/22 7:20,1.3,71,71
8902,5/2/22 7:30,1.3,71,71
8903,5/2/22 7:40,1.3,70,71
8904,5/2/22 7:50,1.3,71,71
8905,5/2/22 8:00,1.3,71,71
8906,5/2/22 8:10,1.3,71,71
8907,5/2/22 8:20,1.3,71,71
8908,5/2/22 8:30,1.3,71,71
8909,5/2/22 8:40,1.3,71,71
8910,5/2/22 8:50,1.3,71,71
8911,5/2/22 9:00,1.3,71,71
8912,5/2/22 9:10,1.3,71,71
8913,5/2/22 9:20,1.3,71,71
8914,5/2/22 9:30,1.3,-46,49
8915,5/2/22 9:40,0.9,71,-11
8916,5/2/22 9:50,1.3,71,71
8917,5/2/22 10:00,1.3,71,71
8918,5/2/22 10:10,1.3,71,71
8919,5/2/22 10:20,1.3,71,71
8920,5/2/22 10:30,1.3,71,71
8921,5/2/22 10:40,1.3,71,71
8922,5/2/22 10:50,1.4,71,71
8923,5/2/22 11:00,1.4,71,71
8924,5/2/22 11:10,1.4,71,71
8925,5/2/22 11:20,1.4,71,71
8926,5/2/22 11:30,1.4,71,71
8927,5/2/22 11:40,1.4,71,71
8928,5/2/22 11:50,1.4,71,71
8929,5/2/22 12:00,1.5,71,71
8930,5/2/22 12:10,1.5,71,71
8931,5/2/22 12:20,1.5,71,71
8932,5/2/22 12:30,1.5,71,71
8933,5/2/22 12:40,1.5,71,71
8934,5/2/22 12:50,1.5,71,71
8935,5/2/22 13:00,1.5,71,71
8936,5/2/22 13:10,1.5,71,71
8937,5/2/22 13:20,1.6,71,71
8938,5/2/22 13:30,1.6,71,71
8939,5/2/22 13:40,1.7,72,71
8940,5/2/22 13:50,1.6,71,71
8941,5/2/22 14:00,1.6,71,71
8942,5/2/22 14:10,1.7,71,71
8943,5/2/22 14:20,1.8,71,71
8944,5/2/22 14:30,2,71,71
8945,5/2/22 14:40,1.9,71,71
8946,5/2/22 14:50,1.8,71,71
8947,5/2/22 15:00,1.8,71,71
8948,5/2/22 15:10,1.7,71,71
8949,5/2/22 15:20,1.7,71,71
8950,5/2/22 15:30,1.7,71,71
8951,5/2/22 15:40,1.7,71,71
8952,5/2/22 15:50,1.7,71,71
8953,5/2/22 16:00,1.7,71,71
8954,5/2/22 16:10,1.7,71,71
8955,5/2/22 16:20,1.7,72,71
8956,5/2/22 16:30,1.6,72,71
8957,5/2/22 16:40,1.6,72,72
8958,5/2/22 16:50,1.6,72,72
8959,5/2/22 17:00,1.6,72,72
8960,5/2/22 17:10,1.6,71,71
8961,5/2/22 17:20,1.6,71,72
8962,5/2/22 17:30,1.6,72,72
8963,5/2/22 17:40,1.6,72,72
8964,5/2/22 17:50,1.6,72,72
8965,5/2/22 18:00,1.5,72,72
8966,5/2/22 18:10,1.5,72,72
8967,5/2/22 18:20,1.5,72,72
8968,5/2/22 18:30,1.5,72,72
8969,5/2/22 18:40,1.5,72,72
8970,5/2/22 18:50,1.5,72,72
8971,5/2/22 19:00,1.5,71,72
8972,5/2/22 19:10,1.5,72,72
8973,5/2/22 19:20,1.5,71,72
8974,5/2/22 19:30,1.5,72,72
8975,5/2/22 19:40,1.5,72,72
8976,5/2/22 19:50,1.5,72,72
8977,5/2/22 20:00,1.5,72,72
8978,5/2/22 20:10,1.5,71,72
8979,5/2/22 20:20,1.4,72,72
8980,5/2/22 20:30,1.4,72,72
8981,5/2/22 20:40,1.4,72,72
8982,5/2/22 20:50,1.4,72,72
8983,5/2/22 21:00,1.4,72,72
8984,5/2/22 21:10,1.4,72,72
8985,5/2/22 21:20,1.4,72,72
8986,5/2/22 21:30,1.4,72,72
8987,5/2/22 21:40,1.4,72,72
8988,5/2/22 21:50,1.3,72,72
8989,5/2/22 22:00,1.3,72,72
8990,5/2/22 22:10,1.3,72,72
8991,5/2/22 22:20,1.3,72,72
8992,5/2/22 22:30,1.3,72,72
8993,5/2/22 22:40,1.3,72,72
8994,5/2/22 22:50,1.3,72,72
8995,5/2/22 23:00,1.3,72,72
8996,5/2/22 23:10,1.3,72,72
8997,5/2/22 23:20,1.3,72,72
8998,5/2/22 23:30,1.3,72,72
8999,5/2/22 23:40,1.3,72,72
9000,5/2/22 23:50,1.3,72,72
9001,5/2/22 0:00,1.3,72,72
9002,5/3/22 0:10,1.3,72,72
9003,5/3/22 0:20,1.3,72,72
9004,5/3/22 0:30,1.3,72,72
9005,5/3/22 0:40,1.3,72,72
9006,5/3/22 0:50,1.2,72,72
9007,5/3/22 1:00,1.2,72,72
9008,5/3/22 1:10,1.2,72,72
9009,5/3/22 1:20,1.2,72,72
9010,5/3/22 1:30,1.2,72,72
9011,5/3/22 1:40,1.2,73,72
9012,5/3/22 1:50,1.2,72,72
9013,5/3/22 2:00,1.2,72,72
9014,5/3/22 2:10,1.2,72,72
9015,5/3/22 2:20,1.2,72,72
9016,5/3/22 2:30,1.2,72,72
9017,5/3/22 2:40,1.2,72,72
9018,5/3/22 2:50,1.2,72,72
9019,5/3/22 3:00,1.2,72,72
9020,5/3/22 3:10,1.1,72,72
9021,5/3/22 3:20,1.1,72,72
9022,5/3/22 3:30,1.1,72,72
9023,5/3/22 3:40,1.1,72,72
9024,5/3/22 3:50,1.1,72,72
9025,5/3/22 4:00,1.1,72,72
9026,5/3/22 4:10,1.1,72,72
9027,5/3/22 4:20,1.1,72,72
9028,5/3/22 4:30,1.1,72,72
9029,5/3/22 4:40,1.1,72,72
9030,5/3/22 4:50,1.1,72,72
9031,5/3/22 5:00,1.1,72,72
9032,5/3/22 5:10,1.1,73,72
9033,5/3/22 5:20,1.1,72,72
9034,5/3/22 5:30,1.1,72,72
