sample,datetime,wtemp_a_1,ltemp_a_2,wtrhgt__3,wtrhgt__4
716,05/04/2021 07:10:00,0.9,-1.2,-49,-49
717,05/04/2021 07:20:00,0.9,-1.1,-49,-49
718,05/04/2021 07:30:00,0.9,-1.0,-49,-49
719,05/04/2021 07:40:00,0.9,-0.9,-49,-49
720,05/04/2021 07:50:00,0.9,-0.8,-49,-49
721,05/04/2021 08:00:00,0.9,-0.6,-49,-49
722,05/04/2021 08:10:00,0.9,-0.5,-49,-49
723,05/04/2021 08:20:00,0.9,-0.3,-49,-49
724,05/04/2021 08:30:00,0.9,-0.1,-49,-49
725,05/04/2021 08:40:00,0.9,0.0,-49,-49
726,05/04/2021 08:50:00,0.9,0.2,-49,-49
727,05/04/2021 09:00:00,0.9,0.4,-49,-49
728,05/04/2021 09:10:00,0.9,0.8,-49,-49
729,05/04/2021 09:20:00,0.9,1.2,-49,-49
730,05/04/2021 09:30:00,0.9,1.5,-49,-49
731,05/04/2021 09:40:00,0.9,1.8,-49,-49
732,05/04/2021 09:50:00,0.9,1.9,-49,-49
733,05/04/2021 10:00:00,0.9,2.0,-49,-49
734,05/04/2021 10:10:00,0.9,2.2,-49,-49
735,05/04/2021 10:20:00,0.9,2.4,-49,-49
736,05/04/2021 10:30:00,0.9,2.7,-49,-49
737,05/04/2021 10:40:00,0.9,2.9,-49,-49
738,05/04/2021 10:50:00,0.9,3.2,-49,-49
739,05/04/2021 11:00:00,0.9,3.4,-49,-49
740,05/04/2021 11:10:00,0.9,3.7,-49,-49
741,05/04/2021 11:20:00,0.9,3.8,-50,-50
742,05/04/2021 11:30:00,0.9,4.1,-49,-50
743,05/04/2021 11:40:00,0.9,4.5,-49,-49
744,05/04/2021 11:50:00,0.9,5.0,-49,-49
745,05/04/2021 12:00:00,0.9,5.1,-49,-49
746,05/04/2021 12:10:00,0.9,6.2,-49,-49
747,05/04/2021 12:20:00,0.9,7.5,-49,-49
748,05/04/2021 12:30:00,0.9,7.5,-49,-49
749,05/04/2021 12:40:00,0.9,7.1,-49,-49
750,05/04/2021 12:50:00,0.9,6.5,-49,-50
751,05/04/2021 13:00:00,0.9,6.1,-49,-49
752,05/04/2021 13:10:00,0.9,5.7,-49,-49
753,05/04/2021 13:20:00,0.9,5.5,-49,-49
754,05/04/2021 13:30:00,0.9,5.6,-49,-49
755,05/04/2021 13:40:00,0.9,5.5,-49,-49
756,05/04/2021 13:50:00,0.9,5.3,-49,-49
757,05/04/2021 14:00:00,0.9,5.1,-49,-49
758,05/04/2021 14:10:00,0.9,4.9,-50,-49
759,05/04/2021 14:20:00,0.9,4.9,-49,-50
760,05/04/2021 14:30:00,0.9,5.0,-49,-49
761,05/04/2021 14:40:00,0.9,5.7,-49,-49
762,05/04/2021 14:50:00,0.9,6.1,-49,-49
763,05/04/2021 15:00:00,0.9,5.8,-49,-49
764,05/04/2021 15:10:00,0.9,5.1,-50,-50
765,05/04/2021 15:20:00,0.9,4.5,-50,-50
766,05/04/2021 15:30:00,0.9,3.9,-49,-49
767,05/04/2021 15:40:00,0.9,3.3,-49,-49
768,05/04/2021 15:50:00,0.9,2.8,-49,-49
769,05/04/2021 16:00:00,0.9,2.3,-49,-49
770,05/04/2021 16:10:00,0.9,2.0,-49,-49
771,05/04/2021 16:20:00,0.9,1.9,-49,-49
772,05/04/2021 16:30:00,0.9,1.9,-49,-49
773,05/04/2021 16:40:00,0.9,2.0,-49,-49
774,05/04/2021 16:50:00,0.9,2.2,-49,-49
775,05/04/2021 17:00:00,0.9,2.1,-49,-49
776,05/04/2021 17:10:00,0.9,1.9,-49,-49
777,05/04/2021 17:20:00,0.9,1.5,-49,-49
778,05/04/2021 17:30:00,0.9,1.4,-49,-49
779,05/04/2021 17:40:00,0.9,1.3,-49,-49
780,05/04/2021 17:50:00,0.9,1.3,-49,-49
781,05/04/2021 18:00:00,0.9,1.2,-49,-49
782,05/04/2021 18:10:00,0.9,1.1,-49,-49
783,05/04/2021 18:20:00,0.9,1.0,-49,-49
784,05/04/2021 18:30:00,0.9,0.9,-49,-49
785,05/04/2021 18:40:00,0.9,0.9,-49,-49
786,05/04/2021 18:50:00,0.9,0.9,-49,-49
787,05/04/2021 19:00:00,0.9,0.7,-49,-49
788,05/04/2021 19:10:00,0.9,0.6,-49,-49
789,05/04/2021 19:20:00,0.9,0.5,-49,-49
790,05/04/2021 19:30:00,0.9,0.4,-49,-49
791,05/04/2021 19:40:00,0.9,0.3,-49,-49
792,05/04/2021 19:50:00,0.9,0.2,-49,-49
793,05/04/2021 20:00:00,0.9,0.1,-49,-49
794,05/04/2021 20:10:00,0.9,0.0,-49,-49
795,05/04/2021 20:20:00,0.9,-0.2,-49,-49
796,05/04/2021 20:30:00,0.9,-0.4,-49,-49
797,05/04/2021 20:40:00,0.9,-0.7,-49,-49
798,05/04/2021 20:50:00,0.9,-0.9,-49,-49
799,05/04/2021 21:00:00,0.9,-1.1,-49,-49
800,05/04/2021 21:10:00,0.9,-1.4,-49,-49
801,05/04/2021 21:20:00,0.9,-1.5,-49,-49
802,05/04/2021 21:30:00,0.9,-1.7,-49,-49
803,05/04/2021 21:40:00,0.9,-1.9,-49,-49
804,05/04/2021 21:50:00,0.9,-1.9,-49,-49
805,05/04/2021 22:00:00,0.9,-1.9,-49,-49
806,05/04/2021 22:10:00,0.9,-1.8,-49,-49
807,05/04/2021 22:20:00,0.9,-1.7,-49,-49
808,05/04/2021 22:30:00,0.9,-1.6,-49,-49
809,05/04/2021 22:40:00,0.9,-1.6,-49,-49
810,05/04/2021 22:50:00,0.9,-1.5,-49,-49
811,05/04/2021 23:00:00,0.9,-1.4,-49,-49
812,05/04/2021 23:10:00,0.9,-1.4,-49,-49
813,05/04/2021 23:20:00,0.9,-1.4,-49,-49
814,05/04/2021 23:30:00,0.9,-1.5,-49,-49
815,05/04/2021 23:40:00,0.9,-1.5,-49,-49
816,05/04/2021 23:50:00,0.9,-1.5,-49,-49
817,05/05/2021 00:00:00,0.9,-1.5,-49,-49
818,05/05/2021 00:10:00,0.9,-1.5,-49,-49
819,05/05/2021 00:20:00,0.9,-1.5,-49,-49
820,05/05/2021 00:30:00,0.9,-1.6,-49,-49
821,05/05/2021 00:40:00,0.9,-1.6,-49,-49
822,05/05/2021 00:50:00,0.9,-1.5,-49,-49
823,05/05/2021 01:00:00,0.9,-1.5,-49,-49
824,05/05/2021 01:10:00,0.9,-1.5,-49,-49
825,05/05/2021 01:20:00,0.9,-1.4,-49,-49
826,05/05/2021 01:30:00,0.9,-1.3,-49,-49
827,05/05/2021 01:40:00,0.9,-1.2,-49,-49
828,05/05/2021 01:50:00,0.9,-1.1,-49,-49
829,05/05/2021 02:00:00,0.9,-1.0,-49,-49
830,05/05/2021 02:10:00,0.9,-1.0,-49,-49
831,05/05/2021 02:20:00,0.9,-0.9,-49,-49
832,05/05/2021 02:30:00,0.9,-0.9,-49,-49
833,05/05/2021 02:40:00,0.9,-0.9,-49,-49
834,05/05/2021 02:50:00,0.9,-0.9,-49,-49
835,05/05/2021 03:00:00,0.9,-1.0,-49,-49
836,05/05/2021 03:10:00,0.9,-1.1,-49,-49
837,05/05/2021 03:20:00,0.9,-1.2,-49,-49
838,05/05/2021 03:30:00,0.9,-1.3,-49,-49
839,05/05/2021 03:40:00,0.9,-1.4,-49,-49
840,05/05/2021 03:50:00,0.9,-1.4,-49,-49
841,05/05/2021 04:00:00,0.9,-1.5,-49,-49
842,05/05/2021 04:10:00,0.9,-1.5,-49,-49
843,05/05/2021 04:20:00,0.9,-1.5,-49,-49
844,05/05/2021 04:30:00,0.9,-1.5,-49,-49
845,05/05/2021 04:40:00,0.9,-1.5,-49,-49
846,05/05/2021 04:50:00,0.9,-1.5,-49,-49
847,05/05/2021 05:00:00,0.9,-1.6,-49,-49
848,05/05/2021 05:10:00,0.9,-1.7,-49,-49
849,05/05/2021 05:20:00,0.9,-1.8,-49,-49
850,05/05/2021 05:30:00,0.9,-1.9,-49,-49
851,05/05/2021 05:40:00,0.9,-2.0,-49,-49
852,05/05/2021 05:50:00,0.9,-2.0,-49,-49
853,05/05/2021 06:00:00,0.9,-1.9,-49,-49
854,05/05/2021 06:10:00,0.9,-1.9,-49,-49
855,05/05/2021 06:20:00,0.9,-1.9,-49,-49
856,05/05/2021 06:30:00,0.9,-1.9,-49,-49
857,05/05/2021 06:40:00,0.9,-1.9,-49,-49
858,05/05/2021 06:50:00,0.9,-1.9,-49,-49
859,05/05/2021 07:00:00,0.9,-1.9,-49,-49
860,05/05/2021 07:10:00,0.9,-1.9,-49,-49
861,05/05/2021 07:20:00,0.9,-1.9,-49,-49
862,05/05/2021 07:30:00,0.9,-1.8,-49,-49
863,05/05/2021 07:40:00,0.9,-1.6,-49,-49
864,05/05/2021 07:50:00,0.9,-1.3,-49,-49
865,05/05/2021 08:00:00,0.9,-0.9,-49,-49
866,05/05/2021 08:10:00,0.9,-0.7,-49,-49
867,05/05/2021 08:20:00,0.9,-0.5,-49,-49
868,05/05/2021 08:30:00,0.9,-0.4,-49,-49
869,05/05/2021 08:40:00,0.9,-0.2,-49,-49
870,05/05/2021 08:50:00,0.9,0.1,-49,-49
871,05/05/2021 09:00:00,0.9,0.3,-49,-49
872,05/05/2021 09:10:00,0.9,0.5,-49,-49
873,05/05/2021 09:20:00,0.9,0.5,-49,-49
874,05/05/2021 09:30:00,0.9,0.5,-49,-49
875,05/05/2021 09:40:00,0.9,0.5,-49,-49
876,05/05/2021 09:50:00,0.9,0.7,-49,-49
877,05/05/2021 10:00:00,0.9,1.0,-49,-49
878,05/05/2021 10:10:00,0.9,1.3,-49,-49
879,05/05/2021 10:20:00,0.9,1.5,-49,-49
880,05/05/2021 10:30:00,0.9,1.6,-49,-49
881,05/05/2021 10:40:00,0.9,1.6,-49,-49
882,05/05/2021 10:50:00,0.9,1.9,-49,-49
883,05/05/2021 11:00:00,0.9,2.3,-49,-49
884,05/05/2021 11:10:00,0.9,2.6,-49,-49
885,05/05/2021 11:20:00,0.9,2.4,-49,-49
886,05/05/2021 11:30:00,0.9,2.1,-49,-49
887,05/05/2021 11:40:00,0.9,2.8,-49,-49
888,05/05/2021 11:50:00,0.9,4.1,-50,-50
889,05/05/2021 12:00:00,0.9,5.3,-49,-50
890,05/05/2021 12:10:00,0.9,5.2,-50,-49
891,05/05/2021 12:20:00,0.9,4.2,-49,-50
892,05/05/2021 12:30:00,0.9,3.4,-49,-49
893,05/05/2021 12:40:00,0.9,3.2,-49,-49
894,05/05/2021 12:50:00,0.9,3.2,-49,-49
895,05/05/2021 13:00:00,1.0,1.3,-49,-46
896,05/05/2021 13:10:00,1.2,1.4,-49,-49
897,05/05/2021 13:20:00,1.0,1.6,-49,-49
898,05/05/2021 13:30:00,0.9,2.1,-49,-49
899,05/05/2021 13:40:00,0.9,3.2,-49,-49
900,05/05/2021 13:50:00,0.9,4.1,-49,-49
901,05/05/2021 14:00:00,0.9,5.2,-49,-49
902,05/05/2021 14:10:00,0.9,7.8,-49,-49
903,05/05/2021 14:20:00,0.9,9.9,-49,-49
904,05/05/2021 14:30:00,0.9,10.5,-49,-49
905,05/05/2021 14:40:00,0.9,11.3,-49,-49
906,05/05/2021 14:50:00,0.9,11.4,-49,-49
907,05/05/2021 15:00:00,0.9,10.2,-49,-49
908,05/05/2021 15:10:00,0.9,8.7,-49,-49
909,05/05/2021 15:20:00,0.9,7.4,-49,-49
910,05/05/2021 15:30:00,0.9,6.6,-49,-49
911,05/05/2021 15:40:00,0.9,5.9,-49,-49
912,05/05/2021 15:50:00,0.9,5.3,-49,-49
913,05/05/2021 16:00:00,0.9,5.0,-49,-49
914,05/05/2021 16:10:00,0.9,4.8,-49,-49
915,05/05/2021 16:20:00,0.9,4.5,-49,-49
916,05/05/2021 16:30:00,0.9,4.1,-49,-49
917,05/05/2021 16:40:00,0.9,4.0,-49,-49
918,05/05/2021 16:50:00,0.9,4.2,-49,-49
919,05/05/2021 17:00:00,0.9,4.3,-49,-49
920,05/05/2021 17:10:00,0.9,4.4,-49,-49
921,05/05/2021 17:20:00,0.9,4.6,-49,-49
922,05/05/2021 17:30:00,0.9,4.5,-49,-49
923,05/05/2021 17:40:00,0.9,4.5,-49,-49
924,05/05/2021 17:50:00,0.9,4.3,-49,-49
925,05/05/2021 18:00:00,0.9,4.0,-49,-49
926,05/05/2021 18:10:00,0.9,3.7,-49,-49
927,05/05/2021 18:20:00,0.9,3.4,-49,-49
928,05/05/2021 18:30:00,0.9,3.1,-49,-49
929,05/05/2021 18:40:00,0.9,2.9,-49,-49
930,05/05/2021 18:50:00,0.9,2.7,-49,-49
931,05/05/2021 19:00:00,0.9,2.6,-49,-49
932,05/05/2021 19:10:00,0.9,2.3,-49,-49
933,05/05/2021 19:20:00,0.9,2.0,-49,-49
934,05/05/2021 19:30:00,0.9,1.7,-49,-49
935,05/05/2021 19:40:00,0.9,1.3,-49,-49
936,05/05/2021 19:50:00,0.9,1.0,-49,-49
937,05/05/2021 20:00:00,0.9,0.7,-49,-49
938,05/05/2021 20:10:00,0.9,0.5,-49,-49
939,05/05/2021 20:20:00,0.9,0.2,-49,-49
940,05/05/2021 20:30:00,0.9,0.0,-49,-49
941,05/05/2021 20:40:00,0.9,-0.2,-49,-49
942,05/05/2021 20:50:00,0.9,-0.3,-49,-49
943,05/05/2021 21:00:00,0.9,-0.4,-49,-49
944,05/05/2021 21:10:00,0.9,-0.6,-49,-49
945,05/05/2021 21:20:00,0.9,-0.7,-49,-49
946,05/05/2021 21:30:00,0.9,-0.8,-49,-49
947,05/05/2021 21:40:00,0.9,-0.8,-49,-49
948,05/05/2021 21:50:00,0.9,-0.8,-49,-49
949,05/05/2021 22:00:00,0.9,-0.9,-49,-49
950,05/05/2021 22:10:00,0.9,-1.0,-49,-49
951,05/05/2021 22:20:00,0.9,-1.2,-49,-49
952,05/05/2021 22:30:00,0.9,-1.3,-49,-49
953,05/05/2021 22:40:00,0.9,-1.4,-49,-49
954,05/05/2021 22:50:00,0.9,-1.5,-49,-49
955,05/05/2021 23:00:00,0.9,-1.6,-49,-49
956,05/05/2021 23:10:00,0.9,-1.7,-49,-49
957,05/05/2021 23:20:00,0.9,-1.8,-49,-49
958,05/05/2021 23:30:00,0.9,-1.9,-49,-49
959,05/05/2021 23:40:00,0.9,-1.9,-49,-49
960,05/05/2021 23:50:00,0.9,-2.0,-49,-49
961,05/06/2021 00:00:00,0.9,-2.1,-49,-49
962,05/06/2021 00:10:00,0.9,-2.2,-49,-49
963,05/06/2021 00:20:00,0.9,-2.2,-49,-49
964,05/06/2021 00:30:00,0.9,-2.2,-49,-49
965,05/06/2021 00:40:00,0.9,-2.3,-49,-49
966,05/06/2021 00:50:00,0.9,-2.3,-49,-49
967,05/06/2021 01:00:00,0.9,-2.3,-49,-49
968,05/06/2021 01:10:00,0.9,-2.4,-49,-49
969,05/06/2021 01:20:00,0.9,-2.4,-49,-49
970,05/06/2021 01:30:00,0.9,-2.5,-49,-49
971,05/06/2021 01:40:00,0.9,-2.5,-49,-49
972,05/06/2021 01:50:00,0.9,-2.6,-49,-49
973,05/06/2021 02:00:00,0.9,-2.6,-49,-49
974,05/06/2021 02:10:00,0.9,-2.7,-49,-49
975,05/06/2021 02:20:00,0.9,-2.7,-49,-49
976,05/06/2021 02:30:00,0.9,-2.8,-49,-49
977,05/06/2021 02:40:00,0.9,-2.8,-49,-49
978,05/06/2021 02:50:00,0.9,-2.9,-49,-49
979,05/06/2021 03:00:00,0.9,-2.9,-49,-49
980,05/06/2021 03:10:00,0.9,-3.0,-49,-49
981,05/06/2021 03:20:00,0.9,-3.0,-49,-49
982,05/06/2021 03:30:00,0.9,-3.1,-49,-49
983,05/06/2021 03:40:00,0.9,-3.1,-49,-49
984,05/06/2021 03:50:00,0.9,-3.2,-49,-49
985,05/06/2021 04:00:00,0.9,-3.2,-49,-49
986,05/06/2021 04:10:00,0.9,-3.2,-49,-49
987,05/06/2021 04:20:00,0.9,-3.3,-49,-49
988,05/06/2021 04:30:00,0.9,-3.3,-49,-49
989,05/06/2021 04:40:00,0.9,-3.3,-49,-49
990,05/06/2021 04:50:00,0.9,-3.4,-49,-49
991,05/06/2021 05:00:00,0.9,-3.4,-49,-49
992,05/06/2021 05:10:00,0.9,-3.5,-49,-49
993,05/06/2021 05:20:00,0.9,-3.6,-49,-49
994,05/06/2021 05:30:00,0.9,-3.6,-49,-49
995,05/06/2021 05:40:00,0.9,-3.7,-49,-49
996,05/06/2021 05:50:00,0.9,-3.7,-49,-49
997,05/06/2021 06:00:00,0.9,-3.8,-49,-49
998,05/06/2021 06:10:00,0.9,-3.9,-49,-49
999,05/06/2021 06:20:00,0.9,-3.9,-49,-49
1000,05/06/2021 06:30:00,0.9,-4.0,-49,-49
1001,05/06/2021 06:40:00,0.9,-4.0,-49,-49
1002,05/06/2021 06:50:00,0.9,-4.0,-49,-49
1003,05/06/2021 07:00:00,0.9,-4.0,-49,-49
1004,05/06/2021 07:10:00,0.9,-4.0,-49,-49
1005,05/06/2021 07:20:00,0.9,-4.0,-49,-49
1006,05/06/2021 07:30:00,0.9,-3.9,-49,-49
1007,05/06/2021 07:40:00,0.9,-3.8,-49,-49
1008,05/06/2021 07:50:00,0.9,-3.8,-49,-49
1009,05/06/2021 08:00:00,0.9,-3.7,-49,-49
1010,05/06/2021 08:10:00,0.9,-3.5,-49,-49
1011,05/06/2021 08:20:00,0.9,-3.3,-49,-49
1012,05/06/2021 08:30:00,0.9,-3.1,-49,-49
1013,05/06/2021 08:40:00,0.9,-2.8,-49,-49
1014,05/06/2021 08:50:00,0.9,-2.5,-49,-49
1015,05/06/2021 09:00:00,0.9,-2.1,-49,-49
1016,05/06/2021 09:10:00,0.9,-1.6,-49,-49
1017,05/06/2021 09:20:00,0.9,-1.1,-49,-49
1018,05/06/2021 09:30:00,0.9,-0.5,-49,-49
1019,05/06/2021 09:40:00,0.9,-0.1,-49,-49
1020,05/06/2021 09:50:00,0.9,0.4,-49,-49
1021,05/06/2021 10:00:00,0.9,0.8,-49,-49
1022,05/06/2021 10:10:00,0.9,1.2,-49,-49
1023,05/06/2021 10:20:00,0.9,1.7,-49,-49
1024,05/06/2021 10:30:00,0.9,2.0,-49,-49
1025,05/06/2021 10:40:00,0.9,2.3,-49,-49
1026,05/06/2021 10:50:00,0.9,2.9,-49,-49
1027,05/06/2021 11:00:00,0.9,4.1,-49,-49
1028,05/06/2021 11:10:00,0.9,5.8,-49,-49
1029,05/06/2021 11:20:00,0.9,7.5,-49,-49
1030,05/06/2021 11:30:00,0.9,9.3,-49,-49
1031,05/06/2021 11:40:00,0.9,10.8,-49,-49
1032,05/06/2021 11:50:00,0.9,12.1,-49,-49
1033,05/06/2021 12:00:00,0.9,13.2,-49,-49
1034,05/06/2021 12:10:00,0.9,14.1,-49,-49
1035,05/06/2021 12:20:00,0.9,14.0,-49,-49
1036,05/06/2021 12:30:00,0.9,13.1,-49,-49
1037,05/06/2021 12:40:00,0.9,11.8,-49,-49
1038,05/06/2021 12:50:00,0.9,10.4,-49,-49
1039,05/06/2021 13:00:00,0.9,9.0,-49,-49
1040,05/06/2021 13:10:00,0.9,7.9,-49,-49
1041,05/06/2021 13:20:00,0.9,7.0,-49,-49
1042,05/06/2021 13:30:00,0.9,6.6,-49,-49
1043,05/06/2021 13:40:00,0.9,7.2,-49,-49
1044,05/06/2021 13:50:00,0.9,8.7,-49,-49
1045,05/06/2021 14:00:00,0.9,11.1,-49,-49
1046,05/06/2021 14:10:00,0.9,13.4,-49,-49
1047,05/06/2021 14:20:00,0.9,15.3,-49,-49
1048,05/06/2021 14:30:00,0.9,16.8,-49,-49
1049,05/06/2021 14:40:00,0.9,17.7,-49,-49
1050,05/06/2021 14:50:00,0.9,17.6,-49,-49
1051,05/06/2021 15:00:00,0.9,15.9,-49,-49
1052,05/06/2021 15:10:00,0.9,13.8,-49,-49
1053,05/06/2021 15:20:00,0.9,11.6,-49,-50
1054,05/06/2021 15:30:00,0.9,10.0,-50,-49
1055,05/06/2021 15:40:00,0.9,8.8,-49,-50
1056,05/06/2021 15:50:00,0.9,8.0,-49,-49
1057,05/06/2021 16:00:00,0.9,7.6,-49,-49
1058,05/06/2021 16:10:00,0.9,7.3,-49,-49
1059,05/06/2021 16:20:00,0.9,7.0,-50,-49
1060,05/06/2021 16:30:00,0.9,6.7,-50,-50
1061,05/06/2021 16:40:00,0.9,6.8,-50,-49
1062,05/06/2021 16:50:00,0.9,6.8,-50,-50
1063,05/06/2021 17:00:00,0.9,6.9,-49,-49
1064,05/06/2021 17:10:00,0.9,7.1,-49,-49
1065,05/06/2021 17:20:00,0.9,7.2,-49,-49
1066,05/06/2021 17:30:00,0.9,7.3,-49,-49
1067,05/06/2021 17:40:00,0.9,7.2,-50,-49
1068,05/06/2021 17:50:00,0.9,6.9,-50,-50
1069,05/06/2021 18:00:00,0.9,6.4,-49,-49
1070,05/06/2021 18:10:00,0.9,5.9,-49,-49
1071,05/06/2021 18:20:00,0.9,5.4,-49,-49
1072,05/06/2021 18:30:00,0.9,5.0,-49,-49
1073,05/06/2021 18:40:00,0.9,4.6,-49,-49
1074,05/06/2021 18:50:00,0.9,4.2,-49,-49
1075,05/06/2021 19:00:00,0.9,3.9,-49,-49
1076,05/06/2021 19:10:00,0.9,3.6,-49,-49
1077,05/06/2021 19:20:00,0.9,3.3,-49,-49
1078,05/06/2021 19:30:00,0.9,3.0,-49,-49
1079,05/06/2021 19:40:00,0.9,2.7,-49,-49
1080,05/06/2021 19:50:00,0.9,2.3,-49,-49
1081,05/06/2021 20:00:00,0.9,2.0,-49,-49
1082,05/06/2021 20:10:00,0.9,1.8,-49,-49
1083,05/06/2021 20:20:00,0.9,1.5,-49,-49
1084,05/06/2021 20:30:00,0.9,1.3,-49,-49
1085,05/06/2021 20:40:00,0.9,1.1,-49,-49
1086,05/06/2021 20:50:00,0.9,0.9,-49,-49
1087,05/06/2021 21:00:00,0.9,0.8,-49,-49
1088,05/06/2021 21:10:00,0.9,0.7,-49,-49
1089,05/06/2021 21:20:00,0.9,0.6,-49,-49
1090,05/06/2021 21:30:00,0.9,0.5,-49,-49
1091,05/06/2021 21:40:00,0.9,0.4,-49,-49
1092,05/06/2021 21:50:00,0.9,0.3,-49,-49
1093,05/06/2021 22:00:00,0.9,0.2,-49,-49
1094,05/06/2021 22:10:00,0.9,0.1,-49,-49
1095,05/06/2021 22:20:00,0.9,0.1,-49,-49
1096,05/06/2021 22:30:00,0.9,0.0,-49,-49
1097,05/06/2021 22:40:00,0.9,0.0,-49,-49
1098,05/06/2021 22:50:00,0.9,0.0,-49,-49
1099,05/06/2021 23:00:00,0.9,-0.1,-49,-49
1100,05/06/2021 23:10:00,0.9,-0.1,-49,-49
1101,05/06/2021 23:20:00,0.9,-0.1,-49,-49
1102,05/06/2021 23:30:00,0.9,-0.2,-49,-49
