sample,datetime,wtemp_a_1,ltemp_a_2,wtrhgt__3,wtrhgt__4
89,04/29/2021 22:40:00,0.5,0.9,42,42
90,04/29/2021 22:50:00,0.5,0.9,43,43
91,04/29/2021 23:00:00,0.6,0.9,44,44
92,04/29/2021 23:10:00,0.6,0.9,46,45
93,04/29/2021 23:20:00,0.6,0.9,46,46
94,04/29/2021 23:30:00,0.6,0.9,47,47
95,04/29/2021 23:40:00,0.6,0.9,48,48
96,04/29/2021 23:50:00,0.6,0.9,49,48
97,04/30/2021 00:00:00,0.6,0.9,49,49
98,04/30/2021 00:10:00,0.7,0.9,50,49
99,04/30/2021 00:20:00,0.7,0.9,50,50
100,04/30/2021 00:30:00,0.7,0.9,51,50
101,04/30/2021 00:40:00,0.7,0.9,51,51
102,04/30/2021 00:50:00,0.7,0.9,51,51
103,04/30/2021 01:00:00,0.7,0.9,52,52
104,04/30/2021 01:10:00,0.7,0.9,52,52
105,04/30/2021 01:20:00,0.7,0.9,52,52
106,04/30/2021 01:30:00,0.7,0.9,53,52
107,04/30/2021 01:40:00,0.7,0.9,53,53
108,04/30/2021 01:50:00,0.7,0.9,53,53
109,04/30/2021 02:00:00,0.7,0.9,54,53
110,04/30/2021 02:10:00,0.8,0.9,54,54
111,04/30/2021 02:20:00,0.8,0.9,54,54
112,04/30/2021 02:30:00,0.8,0.9,54,54
113,04/30/2021 02:40:00,0.8,0.9,54,54
114,04/30/2021 02:50:00,0.8,0.9,55,55
115,04/30/2021 03:00:00,0.8,0.9,55,55
116,04/30/2021 03:10:00,0.8,0.9,55,55
117,04/30/2021 03:20:00,0.8,0.9,56,55
118,04/30/2021 03:30:00,0.8,0.9,56,55
119,04/30/2021 03:40:00,0.8,0.9,56,56
120,04/30/2021 03:50:00,0.8,0.9,56,56
121,04/30/2021 04:00:00,0.8,0.9,56,56
122,04/30/2021 04:10:00,0.8,0.9,56,56
123,04/30/2021 04:20:00,0.8,0.9,56,56
124,04/30/2021 04:30:00,0.8,0.9,56,56
125,04/30/2021 04:40:00,0.8,0.9,57,57
126,04/30/2021 04:50:00,0.8,0.9,57,57
127,04/30/2021 05:00:00,0.8,0.9,57,57
128,04/30/2021 05:10:00,0.8,0.9,57,57
129,04/30/2021 05:20:00,0.8,0.9,57,57
130,04/30/2021 05:30:00,0.8,0.9,57,57
131,04/30/2021 05:40:00,0.8,0.9,57,57
132,04/30/2021 05:50:00,0.8,0.8,58,57
133,04/30/2021 06:00:00,0.8,0.8,57,57
134,04/30/2021 06:10:00,0.8,0.8,58,58
135,04/30/2021 06:20:00,0.8,0.8,58,58
136,04/30/2021 06:30:00,0.8,0.8,58,58
137,04/30/2021 06:40:00,0.8,0.8,58,58
138,04/30/2021 06:50:00,0.8,0.8,58,58
139,04/30/2021 07:00:00,0.8,0.8,58,58
140,04/30/2021 07:10:00,0.8,0.8,58,58
141,04/30/2021 07:20:00,0.8,0.8,58,58
142,04/30/2021 07:30:00,0.8,0.8,58,58
143,04/30/2021 07:40:00,0.8,0.8,58,58
144,04/30/2021 07:50:00,0.8,0.8,58,58
145,04/30/2021 08:00:00,0.8,0.8,58,58
146,04/30/2021 08:10:00,0.8,0.8,58,58
147,04/30/2021 08:20:00,0.8,0.8,58,58
148,04/30/2021 08:30:00,0.8,0.8,58,58
149,04/30/2021 08:40:00,0.8,0.8,58,58
150,04/30/2021 08:50:00,0.8,0.8,58,58
151,04/30/2021 09:00:00,0.8,0.8,58,58
152,04/30/2021 09:10:00,0.8,0.8,58,58
153,04/30/2021 09:20:00,0.8,0.7,58,58
154,04/30/2021 09:30:00,0.8,0.7,58,58
155,04/30/2021 09:40:00,0.8,0.7,58,58
156,04/30/2021 09:50:00,0.8,0.7,58,58
157,04/30/2021 10:00:00,0.8,0.7,58,58
158,04/30/2021 10:10:00,0.8,0.7,58,58
159,04/30/2021 10:20:00,0.8,0.7,58,58
160,04/30/2021 10:30:00,0.8,0.7,58,58
161,04/30/2021 10:40:00,0.8,0.7,58,58
162,04/30/2021 10:50:00,0.8,0.7,58,58
163,04/30/2021 11:00:00,0.8,0.7,58,58
164,04/30/2021 11:10:00,0.8,0.7,58,58
165,04/30/2021 11:20:00,0.8,0.7,58,58
166,04/30/2021 11:30:00,0.8,0.7,58,58
167,04/30/2021 11:40:00,0.8,0.7,58,58
168,04/30/2021 11:50:00,0.8,0.7,58,58
169,04/30/2021 12:00:00,0.8,0.7,58,58
170,04/30/2021 12:10:00,0.8,0.7,58,58
171,04/30/2021 12:20:00,0.8,0.7,58,58
172,04/30/2021 12:30:00,0.8,0.7,58,58
173,04/30/2021 12:40:00,0.8,0.7,58,58
174,04/30/2021 12:50:00,0.8,0.7,58,58
175,04/30/2021 13:00:00,0.8,0.7,58,58
176,04/30/2021 13:10:00,0.8,0.7,58,58
177,04/30/2021 13:20:00,0.8,0.7,58,58
178,04/30/2021 13:30:00,0.8,0.7,58,58
179,04/30/2021 13:40:00,0.8,0.7,58,58
180,04/30/2021 13:50:00,0.8,0.7,58,58
181,04/30/2021 14:00:00,0.8,0.7,58,58
182,04/30/2021 14:10:00,0.8,0.7,58,58
183,04/30/2021 14:20:00,0.8,0.7,58,58
184,04/30/2021 14:30:00,0.8,0.7,58,58
185,04/30/2021 14:40:00,0.8,0.7,58,58
186,04/30/2021 14:50:00,0.8,0.7,58,58
187,04/30/2021 15:00:00,0.8,0.7,58,58
188,04/30/2021 15:10:00,0.8,0.7,58,58
189,04/30/2021 15:20:00,0.8,0.7,58,58
190,04/30/2021 15:30:00,0.8,0.7,58,58
191,04/30/2021 15:40:00,0.8,0.7,58,58
192,04/30/2021 15:50:00,0.8,0.7,58,58
193,04/30/2021 16:00:00,0.8,0.7,58,58
194,04/30/2021 16:10:00,0.8,0.8,58,58
195,04/30/2021 16:20:00,0.8,0.8,59,59
196,04/30/2021 16:30:00,0.8,0.8,62,61
197,04/30/2021 16:40:00,0.8,0.8,66,64
198,04/30/2021 16:50:00,0.8,0.9,71,69
199,04/30/2021 17:00:00,0.8,0.9,77,74
200,04/30/2021 17:10:00,0.8,0.9,84,80
201,04/30/2021 17:20:00,0.8,1.0,92,88
202,04/30/2021 17:30:00,0.8,1.0,102,97
203,04/30/2021 17:40:00,0.8,1.0,114,108
204,04/30/2021 17:50:00,0.8,1.1,125,120
205,04/30/2021 18:00:00,0.8,1.1,137,132
206,04/30/2021 18:10:00,0.8,1.2,149,143
207,04/30/2021 18:20:00,0.8,1.2,159,154
208,04/30/2021 18:30:00,0.8,1.2,169,164
209,04/30/2021 18:40:00,0.8,1.3,177,174
210,04/30/2021 18:50:00,0.8,1.3,185,182
211,04/30/2021 19:00:00,0.8,1.3,192,189
212,04/30/2021 19:10:00,0.8,1.4,199,196
213,04/30/2021 19:20:00,0.8,1.4,204,202
214,04/30/2021 19:30:00,0.8,1.5,208,206
215,04/30/2021 19:40:00,0.8,1.5,212,210
216,04/30/2021 19:50:00,0.8,1.5,215,214
217,04/30/2021 20:00:00,0.8,1.6,217,216
218,04/30/2021 20:10:00,0.8,1.6,219,218
219,04/30/2021 20:20:00,0.8,1.6,220,220
220,04/30/2021 20:30:00,0.8,1.7,221,221
221,04/30/2021 20:40:00,0.8,1.7,222,222
222,04/30/2021 20:50:00,0.8,1.7,222,222
223,04/30/2021 21:00:00,0.8,1.8,222,222
224,04/30/2021 21:10:00,0.8,1.8,222,222
225,04/30/2021 21:20:00,0.8,1.8,222,222
226,04/30/2021 21:30:00,0.8,1.8,221,221
227,04/30/2021 21:40:00,0.8,1.9,220,221
228,04/30/2021 21:50:00,0.8,1.9,219,220
229,04/30/2021 22:00:00,0.8,1.9,219,219
230,04/30/2021 22:10:00,0.8,1.9,217,218
231,04/30/2021 22:20:00,0.8,1.9,216,216
232,04/30/2021 22:30:00,0.8,1.9,214,215
233,04/30/2021 22:40:00,0.8,1.9,213,213
234,04/30/2021 22:50:00,0.8,1.9,211,212
235,04/30/2021 23:00:00,0.8,1.9,209,210
236,04/30/2021 23:10:00,0.8,1.9,207,208
237,04/30/2021 23:20:00,0.8,1.9,205,206
238,04/30/2021 23:30:00,0.8,1.9,204,204
239,04/30/2021 23:40:00,0.8,1.9,202,203
240,04/30/2021 23:50:00,0.8,1.9,200,201
241,05/01/2021 00:00:00,0.8,1.9,198,199
242,05/01/2021 00:10:00,0.8,1.9,196,197
243,05/01/2021 00:20:00,0.8,1.9,194,195
244,05/01/2021 00:30:00,0.8,1.9,192,193
245,05/01/2021 00:40:00,0.8,1.9,190,191
246,05/01/2021 00:50:00,0.8,1.9,189,189
247,05/01/2021 01:00:00,0.8,1.9,187,188
248,05/01/2021 01:10:00,0.8,1.9,185,186
249,05/01/2021 01:20:00,0.8,1.9,184,184
250,05/01/2021 01:30:00,0.8,1.9,182,182
251,05/01/2021 01:40:00,0.8,1.9,180,181
252,05/01/2021 01:50:00,0.8,1.9,178,179
253,05/01/2021 02:00:00,0.8,1.9,176,177
254,05/01/2021 02:10:00,0.8,1.9,175,175
255,05/01/2021 02:20:00,0.8,1.9,173,174
256,05/01/2021 02:30:00,0.8,1.9,171,172
257,05/01/2021 02:40:00,0.8,1.9,170,170
258,05/01/2021 02:50:00,0.8,1.9,168,169
259,05/01/2021 03:00:00,0.8,1.9,167,167
260,05/01/2021 03:10:00,0.8,1.9,165,166
261,05/01/2021 03:20:00,0.8,1.9,163,164
262,05/01/2021 03:30:00,0.8,1.9,162,162
263,05/01/2021 03:40:00,0.8,1.9,160,161
264,05/01/2021 03:50:00,0.8,1.9,159,159
265,05/01/2021 04:00:00,0.8,1.9,157,158
266,05/01/2021 04:10:00,0.8,1.9,155,156
267,05/01/2021 04:20:00,0.8,1.9,154,155
268,05/01/2021 04:30:00,0.8,1.9,152,153
269,05/01/2021 04:40:00,0.8,1.9,151,152
270,05/01/2021 04:50:00,0.8,1.8,149,150
271,05/01/2021 05:00:00,0.8,1.8,148,149
272,05/01/2021 05:10:00,0.8,1.8,147,147
273,05/01/2021 05:20:00,0.9,1.8,145,146
274,05/01/2021 05:30:00,0.9,1.8,144,145
275,05/01/2021 05:40:00,0.9,1.8,143,143
276,05/01/2021 05:50:00,0.9,1.8,141,142
277,05/01/2021 06:00:00,0.9,1.8,140,141
278,05/01/2021 06:10:00,0.9,1.7,139,139
279,05/01/2021 06:20:00,0.9,1.7,138,138
280,05/01/2021 06:30:00,0.9,1.7,136,137
281,05/01/2021 06:40:00,0.9,1.7,135,135
282,05/01/2021 06:50:00,0.9,1.7,134,134
283,05/01/2021 07:00:00,0.9,1.7,132,133
284,05/01/2021 07:10:00,0.9,1.7,131,132
285,05/01/2021 07:20:00,0.9,1.6,130,130
286,05/01/2021 07:30:00,0.9,1.6,128,129
287,05/01/2021 07:40:00,0.9,1.6,127,128
288,05/01/2021 07:50:00,0.9,1.6,126,127
289,05/01/2021 08:00:00,0.9,1.6,125,125
290,05/01/2021 08:10:00,0.9,1.6,124,124
291,05/01/2021 08:20:00,0.9,1.6,123,123
292,05/01/2021 08:30:00,0.9,1.6,122,122
293,05/01/2021 08:40:00,0.9,1.5,120,121
294,05/01/2021 08:50:00,0.9,1.5,119,120
295,05/01/2021 09:00:00,0.9,1.5,118,119
296,05/01/2021 09:10:00,0.9,1.5,117,118
297,05/01/2021 09:20:00,0.9,1.5,116,117
298,05/01/2021 09:30:00,0.9,1.5,116,116
299,05/01/2021 09:40:00,0.9,1.5,116,115
300,05/01/2021 09:50:00,0.9,1.5,115,115
301,05/01/2021 10:00:00,0.9,1.5,115,115
302,05/01/2021 10:10:00,0.9,1.5,115,115
303,05/01/2021 10:20:00,0.9,1.4,115,115
304,05/01/2021 10:30:00,0.9,1.4,115,115
305,05/01/2021 10:40:00,0.9,1.4,115,115
306,05/01/2021 10:50:00,0.9,1.4,115,115
307,05/01/2021 11:00:00,0.9,1.4,115,115
308,05/01/2021 11:10:00,0.9,1.4,114,114
309,05/01/2021 11:20:00,0.9,1.4,114,114
310,05/01/2021 11:30:00,0.9,1.4,114,114
311,05/01/2021 11:40:00,0.9,1.3,114,114
312,05/01/2021 11:50:00,0.9,1.3,114,114
313,05/01/2021 12:00:00,0.9,1.3,113,114
314,05/01/2021 12:10:00,0.9,1.3,113,113
315,05/01/2021 12:20:00,0.9,1.3,113,113
316,05/01/2021 12:30:00,0.9,1.3,113,113
317,05/01/2021 12:40:00,0.9,1.3,113,113
318,05/01/2021 12:50:00,0.9,1.3,113,113
319,05/01/2021 13:00:00,0.9,1.3,112,112
320,05/01/2021 13:10:00,0.9,1.3,112,112
321,05/01/2021 13:20:00,0.9,1.3,112,112
322,05/01/2021 13:30:00,0.9,1.3,112,112
323,05/01/2021 13:40:00,0.9,1.3,112,112
324,05/01/2021 13:50:00,0.9,1.3,112,111
325,05/01/2021 14:00:00,0.9,1.3,111,111
326,05/01/2021 14:10:00,0.9,1.3,111,111
327,05/01/2021 14:20:00,0.9,1.3,111,111
328,05/01/2021 14:30:00,0.9,1.3,110,111
329,05/01/2021 14:40:00,0.9,1.3,110,110
330,05/01/2021 14:50:00,0.9,1.3,110,110
331,05/01/2021 15:00:00,0.9,1.3,110,110
332,05/01/2021 15:10:00,0.9,1.3,110,110
333,05/01/2021 15:20:00,0.9,1.3,109,109
334,05/01/2021 15:30:00,0.9,1.3,109,109
335,05/01/2021 15:40:00,0.9,1.3,109,109
336,05/01/2021 15:50:00,0.9,1.3,109,109
337,05/01/2021 16:00:00,0.9,1.3,109,109
338,05/01/2021 16:10:00,0.9,1.3,108,109
339,05/01/2021 16:20:00,0.9,1.3,108,108
340,05/01/2021 16:30:00,0.9,1.3,108,108
341,05/01/2021 16:40:00,0.9,1.3,108,108
342,05/01/2021 16:50:00,0.9,1.3,108,108
343,05/01/2021 17:00:00,0.9,1.3,108,108
344,05/01/2021 17:10:00,0.9,1.3,108,108
345,05/01/2021 17:20:00,0.9,1.4,108,108
346,05/01/2021 17:30:00,0.9,1.4,108,108
347,05/01/2021 17:40:00,0.9,1.4,108,108
348,05/01/2021 17:50:00,0.9,1.4,108,108
349,05/01/2021 18:00:00,0.9,1.5,108,108
350,05/01/2021 18:10:00,0.9,1.5,109,108
351,05/01/2021 18:20:00,0.9,1.5,109,109
352,05/01/2021 18:30:00,0.9,1.5,111,110
353,05/01/2021 18:40:00,0.9,1.5,112,111
354,05/01/2021 18:50:00,0.9,1.5,114,113
355,05/01/2021 19:00:00,0.9,1.6,116,115
356,05/01/2021 19:10:00,0.9,1.6,118,117
357,05/01/2021 19:20:00,0.9,1.6,120,119
358,05/01/2021 19:30:00,0.9,1.6,123,122
359,05/01/2021 19:40:00,0.9,1.7,125,124
360,05/01/2021 19:50:00,0.9,1.7,127,126
361,05/01/2021 20:00:00,0.9,1.7,130,129
362,05/01/2021 20:10:00,0.9,1.7,132,131
363,05/01/2021 20:20:00,0.9,1.7,135,134
364,05/01/2021 20:30:00,0.9,1.8,137,136
365,05/01/2021 20:40:00,0.9,1.8,140,138
366,05/01/2021 20:50:00,0.9,1.8,142,141
367,05/01/2021 21:00:00,0.9,1.8,144,143
368,05/01/2021 21:10:00,0.9,1.8,146,145
369,05/01/2021 21:20:00,0.9,1.9,148,147
370,05/01/2021 21:30:00,0.9,1.9,150,149
371,05/01/2021 21:40:00,0.9,1.9,152,151
372,05/01/2021 21:50:00,0.9,1.9,153,153
373,05/01/2021 22:00:00,0.9,1.9,155,154
374,05/01/2021 22:10:00,0.9,1.9,156,156
375,05/01/2021 22:20:00,0.9,1.9,158,157
376,05/01/2021 22:30:00,0.9,1.9,159,159
377,05/01/2021 22:40:00,0.9,1.9,161,160
378,05/01/2021 22:50:00,0.9,1.9,162,162
379,05/01/2021 23:00:00,0.9,1.9,163,163
380,05/01/2021 23:10:00,0.9,1.9,164,164
381,05/01/2021 23:20:00,0.9,1.9,165,165
382,05/01/2021 23:30:00,0.9,1.9,166,166
383,05/01/2021 23:40:00,0.9,1.9,167,167
384,05/01/2021 23:50:00,0.9,1.9,168,167
385,05/02/2021 00:00:00,0.9,1.9,168,168
386,05/02/2021 00:10:00,0.9,1.9,169,168
387,05/02/2021 00:20:00,0.9,1.9,169,169
388,05/02/2021 00:30:00,0.9,1.9,169,169
389,05/02/2021 00:40:00,0.9,1.9,170,170
390,05/02/2021 00:50:00,0.9,1.9,170,170
391,05/02/2021 01:00:00,0.9,1.9,170,170
392,05/02/2021 01:10:00,0.9,2.0,170,170
393,05/02/2021 01:20:00,0.9,1.9,170,170
394,05/02/2021 01:30:00,0.9,1.9,170,170
395,05/02/2021 01:40:00,0.9,1.9,170,170
396,05/02/2021 01:50:00,0.9,1.9,170,170
397,05/02/2021 02:00:00,0.9,1.9,170,170
398,05/02/2021 02:10:00,0.9,1.9,170,170
399,05/02/2021 02:20:00,0.9,1.9,170,170
400,05/02/2021 02:30:00,0.9,1.9,170,170
401,05/02/2021 02:40:00,0.9,1.9,170,170
402,05/02/2021 02:50:00,0.9,1.9,170,170
403,05/02/2021 03:00:00,0.9,1.9,169,170
404,05/02/2021 03:10:00,0.9,1.9,169,169
405,05/02/2021 03:20:00,0.9,1.9,169,169
406,05/02/2021 03:30:00,0.9,1.9,168,168
407,05/02/2021 03:40:00,0.9,1.9,168,168
408,05/02/2021 03:50:00,0.9,1.9,167,167
409,05/02/2021 04:00:00,0.9,1.9,166,166
410,05/02/2021 04:10:00,0.9,1.9,165,166
411,05/02/2021 04:20:00,0.9,1.9,165,165
412,05/02/2021 04:30:00,0.9,1.9,164,164
413,05/02/2021 04:40:00,0.9,1.9,163,163
414,05/02/2021 04:50:00,0.9,1.9,162,163
415,05/02/2021 05:00:00,0.9,1.9,162,162
416,05/02/2021 05:10:00,0.9,1.9,161,161
417,05/02/2021 05:20:00,0.9,1.9,160,160
418,05/02/2021 05:30:00,0.9,1.9,159,160
419,05/02/2021 05:40:00,0.9,1.9,158,159
420,05/02/2021 05:50:00,0.9,1.9,157,158
421,05/02/2021 06:00:00,0.9,1.9,156,157
422,05/02/2021 06:10:00,0.9,1.9,155,156
423,05/02/2021 06:20:00,0.9,1.9,154,155
424,05/02/2021 06:30:00,0.9,1.9,154,154
425,05/02/2021 06:40:00,0.9,1.8,153,153
426,05/02/2021 06:50:00,0.9,1.8,152,152
427,05/02/2021 07:00:00,0.9,1.8,151,151
428,05/02/2021 07:10:00,0.9,1.8,149,150
429,05/02/2021 07:20:00,0.9,1.8,148,149
430,05/02/2021 07:30:00,0.9,1.8,147,148
431,05/02/2021 07:40:00,0.9,1.8,146,147
432,05/02/2021 07:50:00,0.9,1.8,145,146
433,05/02/2021 08:00:00,0.9,1.8,144,145
434,05/02/2021 08:10:00,0.9,1.8,143,144
435,05/02/2021 08:20:00,0.9,1.8,142,143
436,05/02/2021 08:30:00,0.9,1.7,141,141
437,05/02/2021 08:40:00,0.9,1.7,140,140
438,05/02/2021 08:50:00,0.9,1.7,139,139
439,05/02/2021 09:00:00,0.9,1.7,138,138
440,05/02/2021 09:10:00,0.9,1.7,137,137
441,05/02/2021 09:20:00,0.9,1.7,136,136
442,05/02/2021 09:30:00,0.9,1.7,135,135
443,05/02/2021 09:40:00,0.9,1.7,134,134
444,05/02/2021 09:50:00,0.9,1.7,132,133
445,05/02/2021 10:00:00,0.9,1.6,131,131
446,05/02/2021 10:10:00,0.9,1.6,129,130
447,05/02/2021 10:20:00,0.9,1.6,128,129
448,05/02/2021 10:30:00,0.9,1.6,127,127
449,05/02/2021 10:40:00,0.9,1.6,126,126
450,05/02/2021 10:50:00,0.9,1.6,124,125
451,05/02/2021 11:00:00,0.9,1.6,123,124
452,05/02/2021 11:10:00,0.9,1.6,122,123
453,05/02/2021 11:20:00,0.9,1.6,121,121
454,05/02/2021 11:30:00,0.9,1.6,120,121
455,05/02/2021 11:40:00,0.9,1.6,119,119
456,05/02/2021 11:50:00,0.9,1.5,118,118
457,05/02/2021 12:00:00,0.9,1.5,117,117
458,05/02/2021 12:10:00,0.9,1.5,116,117
459,05/02/2021 12:20:00,0.9,1.5,116,116
460,05/02/2021 12:30:00,0.9,1.5,116,116
461,05/02/2021 12:40:00,0.9,1.5,116,116
462,05/02/2021 12:50:00,0.9,1.5,116,116
463,05/02/2021 13:00:00,0.9,1.5,116,116
464,05/02/2021 13:10:00,0.9,1.5,116,116
465,05/02/2021 13:20:00,0.9,1.5,116,116
466,05/02/2021 13:30:00,0.9,1.5,116,115
467,05/02/2021 13:40:00,0.9,1.5,115,115
468,05/02/2021 13:50:00,0.9,1.5,115,115
469,05/02/2021 14:00:00,0.9,1.5,115,115
470,05/02/2021 14:10:00,0.9,1.5,115,115
471,05/02/2021 14:20:00,0.9,1.4,115,115
472,05/02/2021 14:30:00,0.9,1.4,115,115
473,05/02/2021 14:40:00,0.9,1.4,115,115
474,05/02/2021 14:50:00,0.9,1.4,114,115
475,05/02/2021 15:00:00,0.9,1.4,114,114
476,05/02/2021 15:10:00,0.9,1.4,114,114
477,05/02/2021 15:20:00,0.9,1.4,114,114
478,05/02/2021 15:30:00,1.0,1.4,114,114
479,05/02/2021 15:40:00,1.0,1.4,114,114
480,05/02/2021 15:50:00,1.0,1.4,113,114
481,05/02/2021 16:00:00,1.0,1.4,113,113
482,05/02/2021 16:10:00,1.0,1.4,113,113
483,05/02/2021 16:20:00,1.0,1.4,113,113
484,05/02/2021 16:30:00,1.0,1.4,113,113
485,05/02/2021 16:40:00,1.0,1.4,113,113
486,05/02/2021 16:50:00,1.0,1.4,113,113
487,05/02/2021 17:00:00,1.0,1.4,113,113
488,05/02/2021 17:10:00,1.0,1.4,112,113
489,05/02/2021 17:20:00,1.0,1.4,113,113
490,05/02/2021 17:30:00,1.0,1.4,112,113
491,05/02/2021 17:40:00,1.0,1.4,112,112
492,05/02/2021 17:50:00,1.0,1.4,112,112
493,05/02/2021 18:00:00,1.0,1.4,112,112
494,05/02/2021 18:10:00,1.0,1.4,112,112
495,05/02/2021 18:20:00,1.0,1.4,112,112
496,05/02/2021 18:30:00,1.0,1.4,112,112
497,05/02/2021 18:40:00,1.0,1.4,112,112
498,05/02/2021 18:50:00,1.0,1.4,112,112
499,05/02/2021 19:00:00,1.0,1.4,112,112
500,05/02/2021 19:10:00,1.0,1.4,112,112
501,05/02/2021 19:20:00,1.0,1.4,112,112
502,05/02/2021 19:30:00,1.0,1.4,112,112
503,05/02/2021 19:40:00,1.0,1.4,112,112
504,05/02/2021 19:50:00,1.0,1.4,112,112
505,05/02/2021 20:00:00,1.0,1.4,113,113
506,05/02/2021 20:10:00,1.0,1.5,113,113
507,05/02/2021 20:20:00,1.0,1.5,113,113
508,05/02/2021 20:30:00,1.0,1.5,113,113
509,05/02/2021 20:40:00,1.0,1.5,114,113
510,05/02/2021 20:50:00,1.0,1.5,114,114
