date,time,voltage_v,co2_ppm,formatted_datetime
6/28/2021,6:30:00 PM,0.0878,292.6666667,06/28/2021 18:30
6/28/2021,6:40:00 PM,0.087,290,06/28/2021 18:40
6/28/2021,6:50:00 PM,0.0882,294,06/28/2021 18:50
6/28/2021,7:00:00 PM,0.0864,288,06/28/2021 19:00
6/28/2021,7:10:00 PM,0.0875,291.6666667,06/28/2021 19:10
6/28/2021,7:20:00 PM,0.0838,279.3333333,06/28/2021 19:20
6/28/2021,7:30:00 PM,0.0876,292,06/28/2021 19:30
6/28/2021,7:40:00 PM,0.0877,292.3333333,06/28/2021 19:40
6/28/2021,7:50:00 PM,0.0902,300.6666667,06/28/2021 19:50
6/28/2021,8:00:00 PM,0.0913,304.3333333,06/28/2021 20:00
6/28/2021,8:10:00 PM,0.0947,315.6666667,06/28/2021 20:10
6/28/2021,8:20:00 PM,0.0953,317.6666667,06/28/2021 20:20
6/28/2021,8:30:00 PM,0.0949,316.3333333,06/28/2021 20:30
6/28/2021,8:40:00 PM,0.0952,317.3333333,06/28/2021 20:40
6/28/2021,8:50:00 PM,0.0913,304.3333333,06/28/2021 20:50
6/28/2021,9:00:00 PM,0.0971,323.6666667,06/28/2021 21:00
6/28/2021,9:10:00 PM,0.0928,309.3333333,06/28/2021 21:10
6/28/2021,9:20:00 PM,0.0928,309.3333333,06/28/2021 21:20
6/28/2021,9:30:00 PM,0.0924,308,06/28/2021 21:30
6/28/2021,9:40:00 PM,0.0951,317,06/28/2021 21:40
6/28/2021,9:50:00 PM,0.0952,317.3333333,06/28/2021 21:50
6/28/2021,10:00:00 PM,0.0965,321.6666667,06/28/2021 22:00
6/28/2021,10:10:00 PM,0.0967,322.3333333,06/28/2021 22:10
6/28/2021,10:20:00 PM,0.0965,321.6666667,06/28/2021 22:20
6/28/2021,10:30:00 PM,0.0909,303,06/28/2021 22:30
6/28/2021,10:40:00 PM,0.0975,325,06/28/2021 22:40
6/28/2021,10:50:00 PM,0.0931,310.3333333,06/28/2021 22:50
6/28/2021,11:00:00 PM,0.0959,319.6666667,06/28/2021 23:00
6/28/2021,11:10:00 PM,0.0952,317.3333333,06/28/2021 23:10
6/28/2021,11:20:00 PM,0.0944,314.6666667,06/28/2021 23:20
6/28/2021,11:30:00 PM,0.0973,324.3333333,06/28/2021 23:30
6/28/2021,11:40:00 PM,0.0952,317.3333333,06/28/2021 23:40
6/28/2021,11:50:00 PM,0.0944,314.6666667,06/28/2021 23:50
6/29/2021,12:00:00 AM,0.0925,308.3333333,06/29/2021 00:00
6/29/2021,12:10:00 AM,0.0916,305.3333333,06/29/2021 00:10
6/29/2021,12:20:00 AM,0.092,306.6666667,06/29/2021 00:20
6/29/2021,12:30:00 AM,0.095,316.6666667,06/29/2021 00:30
6/29/2021,12:40:00 AM,0.0927,309,06/29/2021 00:40
6/29/2021,12:50:00 AM,0.0923,307.6666667,06/29/2021 00:50
6/29/2021,1:00:00 AM,0.0935,311.6666667,06/29/2021 01:00
6/29/2021,1:10:00 AM,0.0963,321,06/29/2021 01:10
6/29/2021,1:20:00 AM,0.0952,317.3333333,06/29/2021 01:20
6/29/2021,1:30:00 AM,0.0929,309.6666667,06/29/2021 01:30
6/29/2021,1:40:00 AM,0.0938,312.6666667,06/29/2021 01:40
6/29/2021,1:50:00 AM,0.0975,325,06/29/2021 01:50
6/29/2021,2:00:00 AM,0.0988,329.3333333,06/29/2021 02:00
6/29/2021,2:10:00 AM,0.0947,315.6666667,06/29/2021 02:10
6/29/2021,2:20:00 AM,0.0931,310.3333333,06/29/2021 02:20
6/29/2021,2:30:00 AM,0.095,316.6666667,06/29/2021 02:30
6/29/2021,2:40:00 AM,0.0964,321.3333333,06/29/2021 02:40
6/29/2021,2:50:00 AM,0.0947,315.6666667,06/29/2021 02:50
6/29/2021,3:00:00 AM,0.0976,325.3333333,06/29/2021 03:00
6/29/2021,3:10:00 AM,0.096,320,06/29/2021 03:10
6/29/2021,3:20:00 AM,0.0937,312.3333333,06/29/2021 03:20
6/29/2021,3:30:00 AM,0.0977,325.6666667,06/29/2021 03:30
6/29/2021,3:40:00 AM,0.0976,325.3333333,06/29/2021 03:40
6/29/2021,3:50:00 AM,0.0968,322.6666667,06/29/2021 03:50
6/29/2021,4:00:00 AM,0.0996,332,06/29/2021 04:00
6/29/2021,4:10:00 AM,0.0953,317.6666667,06/29/2021 04:10
6/29/2021,4:20:00 AM,0.1001,333.6666667,06/29/2021 04:20
6/29/2021,4:30:00 AM,0.0951,317,06/29/2021 04:30
6/29/2021,4:40:00 AM,0.0986,328.6666667,06/29/2021 04:40
6/29/2021,4:50:00 AM,0.0976,325.3333333,06/29/2021 04:50
6/29/2021,5:00:00 AM,0.0974,324.6666667,06/29/2021 05:00
6/29/2021,5:10:00 AM,0.0981,327,06/29/2021 05:10
6/29/2021,5:20:00 AM,0.0951,317,06/29/2021 05:20
6/29/2021,5:30:00 AM,0.0968,322.6666667,06/29/2021 05:30
6/29/2021,5:40:00 AM,0.0952,317.3333333,06/29/2021 05:40
6/29/2021,5:50:00 AM,0.0969,323,06/29/2021 05:50
6/29/2021,6:00:00 AM,0.0953,317.6666667,06/29/2021 06:00
6/29/2021,6:10:00 AM,0.0925,308.3333333,06/29/2021 06:10
6/29/2021,6:20:00 AM,0.0975,325,06/29/2021 06:20
6/29/2021,6:30:00 AM,0.094,313.3333333,06/29/2021 06:30
6/29/2021,6:40:00 AM,0.0956,318.6666667,06/29/2021 06:40
6/29/2021,6:50:00 AM,0.0899,299.6666667,06/29/2021 06:50
6/29/2021,7:00:00 AM,0.0932,310.6666667,06/29/2021 07:00
6/29/2021,7:10:00 AM,0.0908,302.6666667,06/29/2021 07:10
6/29/2021,7:20:00 AM,0.0909,303,06/29/2021 07:20
6/29/2021,7:30:00 AM,0.0927,309,06/29/2021 07:30
6/29/2021,7:40:00 AM,0.0923,307.6666667,06/29/2021 07:40
6/29/2021,7:50:00 AM,0.0925,308.3333333,06/29/2021 07:50
6/29/2021,8:00:00 AM,0.0951,317,06/29/2021 08:00
6/29/2021,8:10:00 AM,0.0907,302.3333333,06/29/2021 08:10
6/29/2021,8:20:00 AM,0.0938,312.6666667,06/29/2021 08:20
6/29/2021,8:30:00 AM,0.09,300,06/29/2021 08:30
6/29/2021,8:40:00 AM,0.0901,300.3333333,06/29/2021 08:40
6/29/2021,8:50:00 AM,0.0879,293,06/29/2021 08:50
6/29/2021,9:00:00 AM,0.0846,282,06/29/2021 09:00
6/29/2021,9:10:00 AM,0.0827,275.6666667,06/29/2021 09:10
6/29/2021,9:20:00 AM,0.0841,280.3333333,06/29/2021 09:20
6/29/2021,9:30:00 AM,0.0844,281.3333333,06/29/2021 09:30
6/29/2021,9:40:00 AM,0.0817,272.3333333,06/29/2021 09:40
6/29/2021,9:50:00 AM,0.0795,265,06/29/2021 09:50
6/29/2021,10:00:00 AM,0.0844,281.3333333,06/29/2021 10:00
6/29/2021,10:10:00 AM,0.08,266.6666667,06/29/2021 10:10
6/29/2021,10:20:00 AM,0.0797,265.6666667,06/29/2021 10:20
6/29/2021,10:30:00 AM,0.0829,276.3333333,06/29/2021 10:30
6/29/2021,10:40:00 AM,0.0793,264.3333333,06/29/2021 10:40
6/29/2021,10:50:00 AM,0.0838,279.3333333,06/29/2021 10:50
6/29/2021,11:00:00 AM,0.0823,274.3333333,06/29/2021 11:00
6/29/2021,11:10:00 AM,0.0831,277,06/29/2021 11:10
6/29/2021,11:20:00 AM,0.0829,276.3333333,06/29/2021 11:20
6/29/2021,11:30:00 AM,0.0835,278.3333333,06/29/2021 11:30
6/29/2021,11:40:00 AM,0.08,266.6666667,06/29/2021 11:40
6/29/2021,11:50:00 AM,0.0798,266,06/29/2021 11:50
6/29/2021,12:00:00 PM,0.0823,274.3333333,06/29/2021 12:00
6/29/2021,12:10:00 PM,0.0849,283,06/29/2021 12:10
6/29/2021,12:20:00 PM,0.0859,286.3333333,06/29/2021 12:20
6/29/2021,12:30:00 PM,0.0812,270.6666667,06/29/2021 12:30
6/29/2021,12:40:00 PM,0.0814,271.3333333,06/29/2021 12:40
6/29/2021,12:50:00 PM,0.0773,257.6666667,06/29/2021 12:50
6/29/2021,1:00:00 PM,0.0821,273.6666667,06/29/2021 13:00
6/29/2021,1:10:00 PM,0.0763,254.3333333,06/29/2021 13:10
6/29/2021,1:20:00 PM,0.0773,257.6666667,06/29/2021 13:20
6/29/2021,1:30:00 PM,0.081,270,06/29/2021 13:30
6/29/2021,1:40:00 PM,0.0774,258,06/29/2021 13:40
6/29/2021,1:50:00 PM,0.0818,272.6666667,06/29/2021 13:50
6/29/2021,2:00:00 PM,0.0761,253.6666667,06/29/2021 14:00
6/29/2021,2:10:00 PM,0.0773,257.6666667,06/29/2021 14:10
6/29/2021,2:20:00 PM,0.0775,258.3333333,06/29/2021 14:20
6/29/2021,2:30:00 PM,0.0773,257.6666667,06/29/2021 14:30
6/29/2021,2:40:00 PM,0.0782,260.6666667,06/29/2021 14:40
6/29/2021,2:50:00 PM,0.0819,273,06/29/2021 14:50
6/29/2021,3:00:00 PM,0.0808,269.3333333,06/29/2021 15:00
6/29/2021,3:10:00 PM,0.083,276.6666667,06/29/2021 15:10
6/29/2021,3:20:00 PM,0.0823,274.3333333,06/29/2021 15:20
6/29/2021,3:30:00 PM,0.0826,275.3333333,06/29/2021 15:30
6/29/2021,3:40:00 PM,0.0808,269.3333333,06/29/2021 15:40
6/29/2021,3:50:00 PM,0.0875,291.6666667,06/29/2021 15:50
6/29/2021,4:00:00 PM,0.0825,275,06/29/2021 16:00
6/29/2021,4:10:00 PM,0.0874,291.3333333,06/29/2021 16:10
6/29/2021,4:20:00 PM,0.081,270,06/29/2021 16:20
6/29/2021,4:30:00 PM,0.0812,270.6666667,06/29/2021 16:30
6/29/2021,4:40:00 PM,0.0789,263,06/29/2021 16:40
6/29/2021,4:50:00 PM,0.0828,276,06/29/2021 16:50
6/29/2021,5:00:00 PM,0.0826,275.3333333,06/29/2021 17:00
6/29/2021,5:10:00 PM,0.0824,274.6666667,06/29/2021 17:10
6/29/2021,5:20:00 PM,0.0829,276.3333333,06/29/2021 17:20
6/29/2021,5:30:00 PM,0.0822,274,06/29/2021 17:30
6/29/2021,5:40:00 PM,0.084,280,06/29/2021 17:40
6/29/2021,5:50:00 PM,0.0776,258.6666667,06/29/2021 17:50
6/29/2021,6:00:00 PM,0.0821,273.6666667,06/29/2021 18:00
6/29/2021,6:10:00 PM,0.0798,266,06/29/2021 18:10
6/29/2021,6:20:00 PM,0.0825,275,06/29/2021 18:20
6/29/2021,6:30:00 PM,0.0854,284.6666667,06/29/2021 18:30
6/29/2021,6:40:00 PM,0.083,276.6666667,06/29/2021 18:40
6/29/2021,6:50:00 PM,0.09,300,06/29/2021 18:50
6/29/2021,7:00:00 PM,0.0927,309,06/29/2021 19:00
6/29/2021,7:10:00 PM,0.0925,308.3333333,06/29/2021 19:10
6/29/2021,7:20:00 PM,0.0929,309.6666667,06/29/2021 19:20
6/29/2021,7:30:00 PM,0.0926,308.6666667,06/29/2021 19:30
6/29/2021,7:40:00 PM,0.0954,318,06/29/2021 19:40
6/29/2021,7:50:00 PM,0.1,333.3333333,06/29/2021 19:50
6/29/2021,8:00:00 PM,0.0974,324.6666667,06/29/2021 20:00
6/29/2021,8:10:00 PM,0.0979,326.3333333,06/29/2021 20:10
6/29/2021,8:20:00 PM,0.1004,334.6666667,06/29/2021 20:20
6/29/2021,8:30:00 PM,0.1028,342.6666667,06/29/2021 20:30
6/29/2021,8:40:00 PM,0.0994,331.3333333,06/29/2021 20:40
6/29/2021,8:50:00 PM,0.1003,334.3333333,06/29/2021 20:50
6/29/2021,9:00:00 PM,0.0993,331,06/29/2021 21:00
6/29/2021,9:10:00 PM,0.0999,333,06/29/2021 21:10
6/29/2021,9:20:00 PM,0.1001,333.6666667,06/29/2021 21:20
6/29/2021,9:30:00 PM,0.1051,350.3333333,06/29/2021 21:30
6/29/2021,9:40:00 PM,0.1,333.3333333,06/29/2021 21:40
6/29/2021,9:50:00 PM,0.1001,333.6666667,06/29/2021 21:50
6/29/2021,10:00:00 PM,0.1046,348.6666667,06/29/2021 22:00
6/29/2021,10:10:00 PM,0.1053,351,06/29/2021 22:10
6/29/2021,10:20:00 PM,0.1009,336.3333333,06/29/2021 22:20
6/29/2021,10:30:00 PM,0.1003,334.3333333,06/29/2021 22:30
6/29/2021,10:40:00 PM,0.1003,334.3333333,06/29/2021 22:40
6/29/2021,10:50:00 PM,0.1003,334.3333333,06/29/2021 22:50
6/29/2021,11:00:00 PM,0.0995,331.6666667,06/29/2021 23:00
6/29/2021,11:10:00 PM,0.1023,341,06/29/2021 23:10
6/29/2021,11:20:00 PM,0.097,323.3333333,06/29/2021 23:20
6/29/2021,11:30:00 PM,0.0986,328.6666667,06/29/2021 23:30
6/29/2021,11:40:00 PM,0.0951,317,06/29/2021 23:40
6/29/2021,11:50:00 PM,0.0981,327,06/29/2021 23:50
6/30/2021,12:00:00 AM,0.1004,334.6666667,06/30/2021 00:00
6/30/2021,12:10:00 AM,0.1001,333.6666667,06/30/2021 00:10
6/30/2021,12:20:00 AM,0.0974,324.6666667,06/30/2021 00:20
6/30/2021,12:30:00 AM,0.0977,325.6666667,06/30/2021 00:30
6/30/2021,12:40:00 AM,0.0977,325.6666667,06/30/2021 00:40
6/30/2021,12:50:00 AM,0.0975,325,06/30/2021 00:50
6/30/2021,1:00:00 AM,0.0983,327.6666667,06/30/2021 01:00
6/30/2021,1:10:00 AM,0.0965,321.6666667,06/30/2021 01:10
6/30/2021,1:20:00 AM,0.0987,329,06/30/2021 01:20
6/30/2021,1:30:00 AM,0.0974,324.6666667,06/30/2021 01:30
6/30/2021,1:40:00 AM,0.1,333.3333333,06/30/2021 01:40
6/30/2021,1:50:00 AM,0.0991,330.3333333,06/30/2021 01:50
6/30/2021,2:00:00 AM,0.0961,320.3333333,06/30/2021 02:00
6/30/2021,2:10:00 AM,0.1001,333.6666667,06/30/2021 02:10
6/30/2021,2:20:00 AM,0.1001,333.6666667,06/30/2021 02:20
6/30/2021,2:30:00 AM,0.0965,321.6666667,06/30/2021 02:30
6/30/2021,2:40:00 AM,0.098,326.6666667,06/30/2021 02:40
6/30/2021,2:50:00 AM,0.0961,320.3333333,06/30/2021 02:50
6/30/2021,3:00:00 AM,0.0996,332,06/30/2021 03:00
6/30/2021,3:10:00 AM,0.096,320,06/30/2021 03:10
6/30/2021,3:20:00 AM,0.1001,333.6666667,06/30/2021 03:20
6/30/2021,3:30:00 AM,0.0975,325,06/30/2021 03:30
6/30/2021,3:40:00 AM,0.0975,325,06/30/2021 03:40
6/30/2021,3:50:00 AM,0.0976,325.3333333,06/30/2021 03:50
6/30/2021,4:00:00 AM,0.0956,318.6666667,06/30/2021 04:00
6/30/2021,4:10:00 AM,0.0927,309,06/30/2021 04:10
6/30/2021,4:20:00 AM,0.0969,323,06/30/2021 04:20
6/30/2021,4:30:00 AM,0.0938,312.6666667,06/30/2021 04:30
6/30/2021,4:40:00 AM,0.0963,321,06/30/2021 04:40
6/30/2021,4:50:00 AM,0.0934,311.3333333,06/30/2021 04:50
6/30/2021,5:00:00 AM,0.0968,322.6666667,06/30/2021 05:00
6/30/2021,5:10:00 AM,0.094,313.3333333,06/30/2021 05:10
6/30/2021,5:20:00 AM,0.0953,317.6666667,06/30/2021 05:20
6/30/2021,5:30:00 AM,0.0947,315.6666667,06/30/2021 05:30
6/30/2021,5:40:00 AM,0.0955,318.3333333,06/30/2021 05:40
6/30/2021,5:50:00 AM,0.0926,308.6666667,06/30/2021 05:50
6/30/2021,6:00:00 AM,0.0965,321.6666667,06/30/2021 06:00
6/30/2021,6:10:00 AM,0.0954,318,06/30/2021 06:10
6/30/2021,6:20:00 AM,0.0951,317,06/30/2021 06:20
6/30/2021,6:30:00 AM,0.0951,317,06/30/2021 06:30
6/30/2021,6:40:00 AM,0.0922,307.3333333,06/30/2021 06:40
6/30/2021,6:50:00 AM,0.0924,308,06/30/2021 06:50
6/30/2021,7:00:00 AM,0.0972,324,06/30/2021 07:00
6/30/2021,7:10:00 AM,0.091,303.3333333,06/30/2021 07:10
6/30/2021,7:20:00 AM,0.0931,310.3333333,06/30/2021 07:20
6/30/2021,7:30:00 AM,0.0974,324.6666667,06/30/2021 07:30
6/30/2021,7:40:00 AM,0.0954,318,06/30/2021 07:40
6/30/2021,7:50:00 AM,0.0931,310.3333333,06/30/2021 07:50
6/30/2021,8:00:00 AM,0.097,323.3333333,06/30/2021 08:00
6/30/2021,8:10:00 AM,0.0954,318,06/30/2021 08:10
6/30/2021,8:20:00 AM,0.0929,309.6666667,06/30/2021 08:20
6/30/2021,8:30:00 AM,0.094,313.3333333,06/30/2021 08:30
6/30/2021,8:40:00 AM,0.0928,309.3333333,06/30/2021 08:40
6/30/2021,8:50:00 AM,0.0919,306.3333333,06/30/2021 08:50
6/30/2021,9:00:00 AM,0.0951,317,06/30/2021 09:00
6/30/2021,9:10:00 AM,0.0925,308.3333333,06/30/2021 09:10
6/30/2021,9:20:00 AM,0.0902,300.6666667,06/30/2021 09:20
6/30/2021,9:30:00 AM,0.0903,301,06/30/2021 09:30
6/30/2021,9:40:00 AM,0.0875,291.6666667,06/30/2021 09:40
6/30/2021,9:50:00 AM,0.0877,292.3333333,06/30/2021 09:50
6/30/2021,10:00:00 AM,0.0853,284.3333333,06/30/2021 10:00
6/30/2021,10:10:00 AM,0.0833,277.6666667,06/30/2021 10:10
6/30/2021,10:20:00 AM,0.0824,274.6666667,06/30/2021 10:20
6/30/2021,10:30:00 AM,0.08,266.6666667,06/30/2021 10:30
6/30/2021,10:40:00 AM,0.0798,266,06/30/2021 10:40
6/30/2021,10:50:00 AM,0.0812,270.6666667,06/30/2021 10:50
6/30/2021,11:00:00 AM,0.0801,267,06/30/2021 11:00
6/30/2021,11:10:00 AM,0.081,270,06/30/2021 11:10
6/30/2021,11:20:00 AM,0.0829,276.3333333,06/30/2021 11:20
6/30/2021,11:30:00 AM,0.0823,274.3333333,06/30/2021 11:30
6/30/2021,11:40:00 AM,0.0843,281,06/30/2021 11:40
6/30/2021,11:50:00 AM,0.0826,275.3333333,06/30/2021 11:50
6/30/2021,12:00:00 PM,0.0774,258,06/30/2021 12:00
6/30/2021,12:10:00 PM,0.0824,274.6666667,06/30/2021 12:10
6/30/2021,12:20:00 PM,0.0815,271.6666667,06/30/2021 12:20
6/30/2021,12:30:00 PM,0.0796,265.3333333,06/30/2021 12:30
6/30/2021,12:40:00 PM,0.0749,249.6666667,06/30/2021 12:40
6/30/2021,12:50:00 PM,0.0774,258,06/30/2021 12:50
6/30/2021,1:00:00 PM,0.0774,258,06/30/2021 13:00
6/30/2021,1:10:00 PM,0.0747,249,06/30/2021 13:10
6/30/2021,1:20:00 PM,0.0772,257.3333333,06/30/2021 13:20
6/30/2021,1:30:00 PM,0.0773,257.6666667,06/30/2021 13:30
6/30/2021,1:40:00 PM,0.0787,262.3333333,06/30/2021 13:40
6/30/2021,1:50:00 PM,0.0774,258,06/30/2021 13:50
6/30/2021,2:00:00 PM,0.077,256.6666667,06/30/2021 14:00
6/30/2021,2:10:00 PM,0.0823,274.3333333,06/30/2021 14:10
6/30/2021,2:20:00 PM,0.0779,259.6666667,06/30/2021 14:20
6/30/2021,2:30:00 PM,0.0775,258.3333333,06/30/2021 14:30
6/30/2021,2:40:00 PM,0.0825,275,06/30/2021 14:40
6/30/2021,2:50:00 PM,0.0774,258,06/30/2021 14:50
6/30/2021,3:00:00 PM,0.0801,267,06/30/2021 15:00
6/30/2021,3:10:00 PM,0.0825,275,06/30/2021 15:10
6/30/2021,3:20:00 PM,0.0838,279.3333333,06/30/2021 15:20
6/30/2021,3:30:00 PM,0.0849,283,06/30/2021 15:30
6/30/2021,3:40:00 PM,0.0808,269.3333333,06/30/2021 15:40
6/30/2021,3:50:00 PM,0.0824,274.6666667,06/30/2021 15:50
6/30/2021,4:00:00 PM,0.0797,265.6666667,06/30/2021 16:00
6/30/2021,4:10:00 PM,0.0779,259.6666667,06/30/2021 16:10
6/30/2021,4:20:00 PM,0.0815,271.6666667,06/30/2021 16:20
6/30/2021,4:30:00 PM,0.0801,267,06/30/2021 16:30
6/30/2021,4:40:00 PM,0.0794,264.6666667,06/30/2021 16:40
6/30/2021,4:50:00 PM,0.0797,265.6666667,06/30/2021 16:50
6/30/2021,5:00:00 PM,0.082,273.3333333,06/30/2021 17:00
6/30/2021,5:10:00 PM,0.0831,277,06/30/2021 17:10
6/30/2021,5:20:00 PM,0.0806,268.6666667,06/30/2021 17:20
6/30/2021,5:30:00 PM,0.0824,274.6666667,06/30/2021 17:30
6/30/2021,5:40:00 PM,0.0872,290.6666667,06/30/2021 17:40
6/30/2021,5:50:00 PM,0.0876,292,06/30/2021 17:50
6/30/2021,6:00:00 PM,0.0874,291.3333333,06/30/2021 18:00
6/30/2021,6:10:00 PM,0.0901,300.3333333,06/30/2021 18:10
6/30/2021,6:20:00 PM,0.0922,307.3333333,06/30/2021 18:20
6/30/2021,6:30:00 PM,0.0939,313,06/30/2021 18:30
6/30/2021,6:40:00 PM,0.0954,318,06/30/2021 18:40
6/30/2021,6:50:00 PM,0.093,310,06/30/2021 18:50
6/30/2021,7:00:00 PM,0.0951,317,06/30/2021 19:00
6/30/2021,7:10:00 PM,0.0953,317.6666667,06/30/2021 19:10
6/30/2021,7:20:00 PM,0.0977,325.6666667,06/30/2021 19:20
6/30/2021,7:30:00 PM,0.0952,317.3333333,06/30/2021 19:30
6/30/2021,7:40:00 PM,0.0935,311.6666667,06/30/2021 19:40
6/30/2021,7:50:00 PM,0.0927,309,06/30/2021 19:50
6/30/2021,8:00:00 PM,0.091,303.3333333,06/30/2021 20:00
6/30/2021,8:10:00 PM,0.0945,315,06/30/2021 20:10
6/30/2021,8:20:00 PM,0.0972,324,06/30/2021 20:20
6/30/2021,8:30:00 PM,0.0954,318,06/30/2021 20:30
6/30/2021,8:40:00 PM,0.0951,317,06/30/2021 20:40
6/30/2021,8:50:00 PM,0.1003,334.3333333,06/30/2021 20:50
6/30/2021,9:00:00 PM,0.1007,335.6666667,06/30/2021 21:00
6/30/2021,9:10:00 PM,0.1026,342,06/30/2021 21:10
6/30/2021,9:20:00 PM,0.1003,334.3333333,06/30/2021 21:20
6/30/2021,9:30:00 PM,0.102,340,06/30/2021 21:30
6/30/2021,9:40:00 PM,0.1012,337.3333333,06/30/2021 21:40
6/30/2021,9:50:00 PM,0.1028,342.6666667,06/30/2021 21:50
6/30/2021,10:00:00 PM,0.1025,341.6666667,06/30/2021 22:00
6/30/2021,10:10:00 PM,0.1002,334,06/30/2021 22:10
6/30/2021,10:20:00 PM,0.1012,337.3333333,06/30/2021 22:20
6/30/2021,10:30:00 PM,0.1038,346,06/30/2021 22:30
6/30/2021,10:40:00 PM,0.1031,343.6666667,06/30/2021 22:40
6/30/2021,10:50:00 PM,0.1009,336.3333333,06/30/2021 22:50
6/30/2021,11:00:00 PM,0.1078,359.3333333,06/30/2021 23:00
6/30/2021,11:10:00 PM,0.1123,374.3333333,06/30/2021 23:10
6/30/2021,11:20:00 PM,0.1106,368.6666667,06/30/2021 23:20
6/30/2021,11:30:00 PM,0.1105,368.3333333,06/30/2021 23:30
6/30/2021,11:40:00 PM,0.1078,359.3333333,06/30/2021 23:40
6/30/2021,11:50:00 PM,0.1063,354.3333333,06/30/2021 23:50
7/1/2021,12:00:00 AM,0.1057,352.3333333,07/01/2021 00:00
7/1/2021,12:10:00 AM,0.1065,355,07/01/2021 00:10
7/1/2021,12:20:00 AM,0.1069,356.3333333,07/01/2021 00:20
7/1/2021,12:30:00 AM,0.1072,357.3333333,07/01/2021 00:30
7/1/2021,12:40:00 AM,0.103,343.3333333,07/01/2021 00:40
7/1/2021,12:50:00 AM,0.1062,354,07/01/2021 00:50
7/1/2021,1:00:00 AM,0.1075,358.3333333,07/01/2021 01:00
7/1/2021,1:10:00 AM,0.1094,364.6666667,07/01/2021 01:10
7/1/2021,1:20:00 AM,0.1098,366,07/01/2021 01:20
7/1/2021,1:30:00 AM,0.1076,358.6666667,07/01/2021 01:30
7/1/2021,1:40:00 AM,0.1079,359.6666667,07/01/2021 01:40
7/1/2021,1:50:00 AM,0.1051,350.3333333,07/01/2021 01:50
7/1/2021,2:00:00 AM,0.1053,351,07/01/2021 02:00
7/1/2021,2:10:00 AM,0.1058,352.6666667,07/01/2021 02:10
7/1/2021,2:20:00 AM,0.1103,367.6666667,07/01/2021 02:20
7/1/2021,2:30:00 AM,0.1095,365,07/01/2021 02:30
7/1/2021,2:40:00 AM,0.1078,359.3333333,07/01/2021 02:40
7/1/2021,2:50:00 AM,0.1076,358.6666667,07/01/2021 02:50
7/1/2021,3:00:00 AM,0.1091,363.6666667,07/01/2021 03:00
7/1/2021,3:10:00 AM,0.109,363.3333333,07/01/2021 03:10
7/1/2021,3:20:00 AM,0.108,360,07/01/2021 03:20
7/1/2021,3:30:00 AM,0.1087,362.3333333,07/01/2021 03:30
7/1/2021,3:40:00 AM,0.1096,365.3333333,07/01/2021 03:40
7/1/2021,3:50:00 AM,0.1072,357.3333333,07/01/2021 03:50
7/1/2021,4:00:00 AM,0.1078,359.3333333,07/01/2021 04:00
7/1/2021,4:10:00 AM,0.1075,358.3333333,07/01/2021 04:10
7/1/2021,4:20:00 AM,0.1052,350.6666667,07/01/2021 04:20
7/1/2021,4:30:00 AM,0.1053,351,07/01/2021 04:30
7/1/2021,4:40:00 AM,0.1052,350.6666667,07/01/2021 04:40
7/1/2021,4:50:00 AM,0.1025,341.6666667,07/01/2021 04:50
7/1/2021,5:00:00 AM,0.1023,341,07/01/2021 05:00
7/1/2021,5:10:00 AM,0.1008,336,07/01/2021 05:10
7/1/2021,5:20:00 AM,0.1053,351,07/01/2021 05:20
7/1/2021,5:30:00 AM,0.1072,357.3333333,07/01/2021 05:30
7/1/2021,5:40:00 AM,0.1058,352.6666667,07/01/2021 05:40
7/1/2021,5:50:00 AM,0.1051,350.3333333,07/01/2021 05:50
7/1/2021,6:00:00 AM,0.1045,348.3333333,07/01/2021 06:00
7/1/2021,6:10:00 AM,0.1007,335.6666667,07/01/2021 06:10
7/1/2021,6:20:00 AM,0.1035,345,07/01/2021 06:20
7/1/2021,6:30:00 AM,0.1025,341.6666667,07/01/2021 06:30
7/1/2021,6:40:00 AM,0.1054,351.3333333,07/01/2021 06:40
7/1/2021,6:50:00 AM,0.1026,342,07/01/2021 06:50
7/1/2021,7:00:00 AM,0.1052,350.6666667,07/01/2021 07:00
7/1/2021,7:10:00 AM,0.1042,347.3333333,07/01/2021 07:10
7/1/2021,7:20:00 AM,0.1002,334,07/01/2021 07:20
7/1/2021,7:30:00 AM,0.1052,350.6666667,07/01/2021 07:30
7/1/2021,7:40:00 AM,0.1004,334.6666667,07/01/2021 07:40
7/1/2021,7:50:00 AM,0.1005,335,07/01/2021 07:50
7/1/2021,8:00:00 AM,0.0976,325.3333333,07/01/2021 08:00
7/1/2021,8:10:00 AM,0.0975,325,07/01/2021 08:10
7/1/2021,8:20:00 AM,0.0956,318.6666667,07/01/2021 08:20
7/1/2021,8:30:00 AM,0.0951,317,07/01/2021 08:30
7/1/2021,8:40:00 AM,0.0935,311.6666667,07/01/2021 08:40
7/1/2021,8:50:00 AM,0.088,293.3333333,07/01/2021 08:50
7/1/2021,9:00:00 AM,0.0853,284.3333333,07/01/2021 09:00
7/1/2021,9:10:00 AM,0.0858,286,07/01/2021 09:10
7/1/2021,9:20:00 AM,0.0826,275.3333333,07/01/2021 09:20
7/1/2021,9:30:00 AM,0.0851,283.6666667,07/01/2021 09:30
7/1/2021,9:40:00 AM,0.0842,280.6666667,07/01/2021 09:40
