sample,datetime,wtemp_a_1,ltemp_a_2,wtrhgt__3,wtrhgt__4
15051,06/24/2020 20:20:00,7.5,13.1,-10,-10
15052,06/24/2020 20:30:00,7.5,13.0,-10,-10
15053,06/24/2020 20:40:00,7.5,12.9,-10,-10
15054,06/24/2020 20:50:00,7.5,12.8,-10,-10
15055,06/24/2020 21:00:00,7.5,12.7,-10,-10
15056,06/24/2020 21:10:00,7.5,12.5,-10,-10
15057,06/24/2020 21:20:00,7.5,12.4,-10,-10
15058,06/24/2020 21:30:00,7.5,12.3,-10,-10
15059,06/24/2020 21:40:00,7.5,12.2,-10,-10
15060,06/24/2020 21:50:00,7.5,12.1,-10,-10
15061,06/24/2020 22:00:00,7.5,12.0,-10,-10
15062,06/24/2020 22:10:00,7.5,11.9,-10,-10
15063,06/24/2020 22:20:00,7.5,11.8,-10,-10
15064,06/24/2020 22:30:00,7.5,11.7,-10,-10
15065,06/24/2020 22:40:00,7.5,11.6,-10,-10
15066,06/24/2020 22:50:00,7.5,11.5,-10,-10
15067,06/24/2020 23:00:00,7.5,11.4,-10,-10
15068,06/24/2020 23:10:00,7.5,11.3,-10,-10
15069,06/24/2020 23:20:00,7.5,11.2,-10,-10
15070,06/24/2020 23:30:00,7.5,11.1,-10,-10
15071,06/24/2020 23:40:00,7.5,11.1,-10,-10
15072,06/24/2020 23:50:00,7.5,11.0,-10,-10
15073,06/25/2020 00:00:00,7.5,10.9,-10,-10
15074,06/25/2020 00:10:00,7.5,10.8,-10,-10
15075,06/25/2020 00:20:00,7.5,10.7,-10,-10
15076,06/25/2020 00:30:00,7.5,10.6,-10,-10
15077,06/25/2020 00:40:00,7.5,10.5,-10,-10
15078,06/25/2020 00:50:00,7.5,10.4,-10,-10
15079,06/25/2020 01:00:00,7.5,10.4,-10,-10
15080,06/25/2020 01:10:00,7.5,10.3,-10,-10
15081,06/25/2020 01:20:00,7.5,10.2,-10,-10
15082,06/25/2020 01:30:00,7.5,10.2,-10,-10
15083,06/25/2020 01:40:00,7.5,10.1,-10,-10
15084,06/25/2020 01:50:00,7.5,10.0,-10,-10
15085,06/25/2020 02:00:00,7.5,9.9,-10,-10
15086,06/25/2020 02:10:00,7.5,9.8,-10,-10
15087,06/25/2020 02:20:00,7.5,9.8,-10,-10
15088,06/25/2020 02:30:00,7.5,9.7,-10,-10
15089,06/25/2020 02:40:00,7.5,9.6,-10,-10
15090,06/25/2020 02:50:00,7.5,9.5,-10,-10
15091,06/25/2020 03:00:00,7.5,9.5,-10,-10
15092,06/25/2020 03:10:00,7.5,9.4,-10,-10
15093,06/25/2020 03:20:00,7.5,9.3,-10,-10
15094,06/25/2020 03:30:00,7.5,9.3,-10,-10
15095,06/25/2020 03:40:00,7.5,9.2,-10,-10
15096,06/25/2020 03:50:00,7.5,9.2,-10,-10
15097,06/25/2020 04:00:00,7.5,9.1,-10,-10
15098,06/25/2020 04:10:00,7.5,9.1,-10,-10
15099,06/25/2020 04:20:00,7.5,9.0,-10,-10
15100,06/25/2020 04:30:00,7.6,8.9,-10,-10
15101,06/25/2020 04:40:00,7.6,8.9,-10,-10
15102,06/25/2020 04:50:00,7.6,8.8,-10,-10
15103,06/25/2020 05:00:00,7.6,8.8,-10,-10
15104,06/25/2020 05:10:00,7.6,8.7,-10,-10
15105,06/25/2020 05:20:00,7.6,8.7,-10,-10
15106,06/25/2020 05:30:00,7.6,8.6,-10,-10
15107,06/25/2020 05:40:00,7.6,8.6,-10,-10
15108,06/25/2020 05:50:00,7.6,8.6,-10,-10
15109,06/25/2020 06:00:00,7.6,8.5,-10,-10
15110,06/25/2020 06:10:00,7.6,8.5,-10,-10
15111,06/25/2020 06:20:00,7.6,8.4,-10,-10
15112,06/25/2020 06:30:00,7.6,8.4,-10,-10
15113,06/25/2020 06:40:00,7.6,8.4,-10,-10
15114,06/25/2020 06:50:00,7.6,8.3,-10,-10
15115,06/25/2020 07:00:00,7.6,8.3,-10,-10
15116,06/25/2020 07:10:00,7.6,8.2,-10,-10
15117,06/25/2020 07:20:00,7.6,8.2,-10,-10
15118,06/25/2020 07:30:00,7.6,8.2,-10,-10
15119,06/25/2020 07:40:00,7.6,8.1,-10,-10
15120,06/25/2020 07:50:00,7.6,8.1,-10,-10
15121,06/25/2020 08:00:00,7.6,8.1,-10,-10
15122,06/25/2020 08:10:00,7.6,8.1,-10,-10
15123,06/25/2020 08:20:00,7.6,8.1,-10,-10
15124,06/25/2020 08:30:00,7.6,8.1,-10,-10
15125,06/25/2020 08:40:00,7.6,8.1,-10,-10
15126,06/25/2020 08:50:00,7.6,8.2,-10,-10
15127,06/25/2020 09:00:00,7.6,8.2,-10,-10
15128,06/25/2020 09:10:00,7.6,8.3,-10,-10
15129,06/25/2020 09:20:00,7.6,8.3,-10,-10
15130,06/25/2020 09:30:00,7.6,8.4,-10,-10
15131,06/25/2020 09:40:00,7.6,8.4,-10,-10
15132,06/25/2020 09:50:00,7.6,8.4,-10,-10
15133,06/25/2020 10:00:00,7.6,8.5,-10,-10
15134,06/25/2020 10:10:00,7.6,8.6,-10,-10
15135,06/25/2020 10:20:00,7.6,8.7,-10,-10
15136,06/25/2020 10:30:00,7.6,8.9,-10,-10
15137,06/25/2020 10:40:00,7.6,9.1,-10,-10
15138,06/25/2020 10:50:00,7.6,9.3,-10,-10
15139,06/25/2020 11:00:00,7.6,9.4,-10,-10
15140,06/25/2020 11:10:00,7.6,9.6,-10,-10
15141,06/25/2020 11:20:00,7.6,9.8,-10,-10
15142,06/25/2020 11:30:00,7.6,9.9,-10,-10
15143,06/25/2020 11:40:00,7.6,10.1,-10,-10
15144,06/25/2020 11:50:00,7.6,10.2,-10,-10
15145,06/25/2020 12:00:00,7.6,10.3,-10,-10
15146,06/25/2020 12:10:00,7.6,10.4,-10,-10
15147,06/25/2020 12:20:00,7.6,10.5,-10,-10
15148,06/25/2020 12:30:00,7.6,10.7,-10,-10
15149,06/25/2020 12:40:00,7.6,10.8,-10,-10
15150,06/25/2020 12:50:00,7.6,11.0,-10,-10
15151,06/25/2020 13:00:00,7.6,11.1,-10,-10
15152,06/25/2020 13:10:00,7.7,11.2,-10,-10
15153,06/25/2020 13:20:00,7.7,11.4,-10,-10
15154,06/25/2020 13:30:00,7.7,11.5,-10,-10
15155,06/25/2020 13:40:00,7.7,11.7,-10,-10
15156,06/25/2020 13:50:00,7.7,11.8,-10,-10
15157,06/25/2020 14:00:00,7.7,11.9,-10,-10
15158,06/25/2020 14:10:00,7.7,11.9,-10,-10
15159,06/25/2020 14:20:00,7.7,11.9,-10,-10
15160,06/25/2020 14:30:00,7.6,12.0,-10,-10
15161,06/25/2020 14:40:00,7.6,12.0,-10,-10
15162,06/25/2020 14:50:00,7.6,12.0,-10,-10
15163,06/25/2020 15:00:00,7.6,11.9,-10,-10
15164,06/25/2020 15:10:00,7.6,11.9,-10,-10
15165,06/25/2020 15:20:00,7.6,11.9,-10,-10
15166,06/25/2020 15:30:00,7.6,11.9,-10,-10
15167,06/25/2020 15:40:00,7.6,11.9,-10,-10
15168,06/25/2020 15:50:00,7.6,12.0,-10,-10
15169,06/25/2020 16:00:00,7.6,12.0,-10,-10
15170,06/25/2020 16:10:00,7.6,12.1,-10,-10
15171,06/25/2020 16:20:00,7.6,12.1,-10,-10
15172,06/25/2020 16:30:00,7.6,12.2,-10,-10
15173,06/25/2020 16:40:00,7.6,12.3,-10,-10
15174,06/25/2020 16:50:00,7.6,12.3,-10,-10
15175,06/25/2020 17:00:00,7.6,12.4,-10,-10
15176,06/25/2020 17:10:00,7.6,12.4,-10,-10
15177,06/25/2020 17:20:00,7.6,12.4,-10,-10
15178,06/25/2020 17:30:00,7.6,12.5,-10,-10
15179,06/25/2020 17:40:00,7.6,12.6,-10,-10
15180,06/25/2020 17:50:00,7.6,12.6,-10,-10
15181,06/25/2020 18:00:00,7.6,12.6,-10,-10
15182,06/25/2020 18:10:00,7.6,12.5,-10,-10
15183,06/25/2020 18:20:00,7.6,12.5,-10,-10
15184,06/25/2020 18:30:00,7.6,12.4,-10,-10
15185,06/25/2020 18:40:00,7.6,12.2,-10,-10
15186,06/25/2020 18:50:00,7.6,12.1,-10,-10
15187,06/25/2020 19:00:00,7.6,11.9,-10,-10
15188,06/25/2020 19:10:00,7.6,11.8,-10,-10
15189,06/25/2020 19:20:00,7.6,11.7,-10,-10
15190,06/25/2020 19:30:00,7.6,11.7,-10,-10
15191,06/25/2020 19:40:00,7.6,11.6,-10,-10
15192,06/25/2020 19:50:00,7.6,11.5,-10,-10
15193,06/25/2020 20:00:00,7.6,11.5,-10,-10
15194,06/25/2020 20:10:00,7.6,11.4,-10,-10
15195,06/25/2020 20:20:00,7.6,11.3,-10,-10
15196,06/25/2020 20:30:00,7.6,11.3,-10,-10
15197,06/25/2020 20:40:00,7.6,11.2,-10,-10
15198,06/25/2020 20:50:00,7.6,11.2,-10,-10
15199,06/25/2020 21:00:00,7.6,11.1,-10,-10
15200,06/25/2020 21:10:00,7.6,11.0,-10,-10
15201,06/25/2020 21:20:00,7.6,11.0,-10,-10
15202,06/25/2020 21:30:00,7.6,10.9,-10,-10
15203,06/25/2020 21:40:00,7.6,10.8,-10,-10
15204,06/25/2020 21:50:00,7.6,10.7,-10,-10
15205,06/25/2020 22:00:00,7.6,10.6,-10,-10
15206,06/25/2020 22:10:00,7.6,10.6,-10,-10
15207,06/25/2020 22:20:00,7.6,10.5,-10,-10
15208,06/25/2020 22:30:00,7.6,10.4,-10,-10
15209,06/25/2020 22:40:00,7.6,10.3,-10,-10
15210,06/25/2020 22:50:00,7.6,10.2,-10,-10
15211,06/25/2020 23:00:00,7.6,10.2,-10,-10
15212,06/25/2020 23:10:00,7.6,10.1,-10,-10
15213,06/25/2020 23:20:00,7.6,10.1,-10,-10
15214,06/25/2020 23:30:00,7.6,10.0,-10,-10
15215,06/25/2020 23:40:00,7.6,10.0,-10,-10
15216,06/25/2020 23:50:00,7.6,9.9,-10,-10
15217,06/26/2020 00:00:00,7.6,9.9,-10,-10
15218,06/26/2020 00:10:00,7.6,9.8,-10,-10
15219,06/26/2020 00:20:00,7.6,9.8,-10,-10
15220,06/26/2020 00:30:00,7.6,9.8,-10,-10
15221,06/26/2020 00:40:00,7.6,9.7,-10,-10
15222,06/26/2020 00:50:00,7.6,9.6,-10,-10
15223,06/26/2020 01:00:00,7.6,9.6,-10,-10
15224,06/26/2020 01:10:00,7.6,9.5,-10,-10
15225,06/26/2020 01:20:00,7.6,9.4,-10,-10
15226,06/26/2020 01:30:00,7.6,9.4,-10,-10
15227,06/26/2020 01:40:00,7.6,9.3,-10,-10
15228,06/26/2020 01:50:00,7.6,9.3,-10,-10
15229,06/26/2020 02:00:00,7.6,9.2,-10,-10
15230,06/26/2020 02:10:00,7.6,9.1,-10,-10
15231,06/26/2020 02:20:00,7.6,9.1,-10,-10
15232,06/26/2020 02:30:00,7.7,9.0,-10,-10
15233,06/26/2020 02:40:00,7.7,8.9,-10,-10
15234,06/26/2020 02:50:00,7.7,8.9,-10,-10
15235,06/26/2020 03:00:00,7.7,8.8,-10,-10
15236,06/26/2020 03:10:00,7.7,8.8,-10,-10
15237,06/26/2020 03:20:00,7.7,8.7,-10,-10
15238,06/26/2020 03:30:00,7.7,8.6,-10,-10
15239,06/26/2020 03:40:00,7.7,8.6,-10,-10
15240,06/26/2020 03:50:00,7.7,8.5,-10,-10
15241,06/26/2020 04:00:00,7.7,8.5,-10,-10
15242,06/26/2020 04:10:00,7.7,8.4,-10,-10
15243,06/26/2020 04:20:00,7.7,8.3,-10,-10
15244,06/26/2020 04:30:00,7.7,8.3,-10,-10
15245,06/26/2020 04:40:00,7.7,8.2,-10,-10
15246,06/26/2020 04:50:00,7.7,8.2,-10,-10
15247,06/26/2020 05:00:00,7.7,8.1,-10,-10
15248,06/26/2020 05:10:00,7.7,8.0,-10,-10
15249,06/26/2020 05:20:00,7.7,8.0,-10,-10
15250,06/26/2020 05:30:00,7.7,7.9,-10,-10
15251,06/26/2020 05:40:00,7.7,7.9,-10,-10
15252,06/26/2020 05:50:00,7.7,7.9,-10,-10
15253,06/26/2020 06:00:00,7.7,7.8,-10,-10
15254,06/26/2020 06:10:00,7.7,7.8,-10,-10
15255,06/26/2020 06:20:00,7.7,7.8,-10,-10
15256,06/26/2020 06:30:00,7.7,7.7,-10,-10
15257,06/26/2020 06:40:00,7.7,7.7,-10,-10
15258,06/26/2020 06:50:00,7.7,7.6,-10,-10
15259,06/26/2020 07:00:00,7.7,7.6,-10,-10
15260,06/26/2020 07:10:00,7.7,7.6,-10,-10
15261,06/26/2020 07:20:00,7.7,7.6,-10,-10
15262,06/26/2020 07:30:00,7.7,7.5,-10,-10
15263,06/26/2020 07:40:00,7.7,7.5,-10,-10
15264,06/26/2020 07:50:00,7.7,7.5,-10,-10
15265,06/26/2020 08:00:00,7.7,7.5,-10,-10
15266,06/26/2020 08:10:00,7.7,7.5,-10,-10
15267,06/26/2020 08:20:00,7.7,7.5,-10,-10
15268,06/26/2020 08:30:00,7.7,7.5,-10,-10
15269,06/26/2020 08:40:00,7.7,7.5,-10,-10
15270,06/26/2020 08:50:00,7.7,7.5,-10,-10
15271,06/26/2020 09:00:00,7.7,7.6,-10,-10
15272,06/26/2020 09:10:00,7.7,7.6,-10,-10
15273,06/26/2020 09:20:00,7.7,7.7,-10,-10
15274,06/26/2020 09:30:00,7.7,7.8,-10,-10
15275,06/26/2020 09:40:00,7.7,7.8,-10,-10
15276,06/26/2020 09:50:00,7.7,7.8,-10,-10
15277,06/26/2020 10:00:00,7.7,7.9,-10,-10
15278,06/26/2020 10:10:00,7.7,8.0,-10,-10
15279,06/26/2020 10:20:00,7.7,8.1,-10,-10
15280,06/26/2020 10:30:00,7.7,8.3,-10,-10
15281,06/26/2020 10:40:00,7.7,8.5,-10,-10
15282,06/26/2020 10:50:00,7.7,8.7,-10,-10
15283,06/26/2020 11:00:00,7.7,8.9,-10,-10
15284,06/26/2020 11:10:00,7.7,9.1,-10,-10
15285,06/26/2020 11:20:00,7.7,9.3,-10,-10
15286,06/26/2020 11:30:00,7.7,9.5,-10,-10
15287,06/26/2020 11:40:00,7.7,9.7,-10,-10
15288,06/26/2020 11:50:00,7.7,9.8,-10,-10
15289,06/26/2020 12:00:00,7.7,9.9,-10,-10
15290,06/26/2020 12:10:00,7.7,10.0,-10,-10
15291,06/26/2020 12:20:00,7.7,10.2,-10,-10
15292,06/26/2020 12:30:00,7.7,10.3,-10,-10
15293,06/26/2020 12:40:00,7.7,10.5,-10,-10
15294,06/26/2020 12:50:00,7.7,10.7,-10,-10
15295,06/26/2020 13:00:00,7.7,11.0,-10,-10
15296,06/26/2020 13:10:00,7.7,11.2,-10,-10
15297,06/26/2020 13:20:00,7.7,11.5,-10,-10
15298,06/26/2020 13:30:00,7.7,11.7,-10,-10
15299,06/26/2020 13:40:00,7.7,11.9,-10,-10
15300,06/26/2020 13:50:00,7.7,12.0,-10,-10
15301,06/26/2020 14:00:00,7.7,12.1,-10,-10
15302,06/26/2020 14:10:00,7.7,12.2,-10,-10
15303,06/26/2020 14:20:00,7.7,12.2,-10,-10
15304,06/26/2020 14:30:00,7.7,12.3,-10,-10
15305,06/26/2020 14:40:00,7.7,12.3,-10,-10
15306,06/26/2020 14:50:00,7.7,12.3,-10,-10
15307,06/26/2020 15:00:00,7.7,12.3,-10,-10
15308,06/26/2020 15:10:00,7.7,12.4,-10,-10
15309,06/26/2020 15:20:00,7.7,12.4,-10,-10
15310,06/26/2020 15:30:00,7.7,12.4,-10,-10
15311,06/26/2020 15:40:00,7.7,12.4,-10,-10
15312,06/26/2020 15:50:00,7.7,12.4,-10,-10
15313,06/26/2020 16:00:00,7.7,12.4,-10,-10
15314,06/26/2020 16:10:00,7.7,12.5,-10,-10
15315,06/26/2020 16:20:00,7.7,12.6,-10,-10
15316,06/26/2020 16:30:00,7.7,12.6,-10,-10
15317,06/26/2020 16:40:00,7.7,12.6,-10,-10
15318,06/26/2020 16:50:00,7.7,12.6,-10,-10
15319,06/26/2020 17:00:00,7.7,12.7,-10,-10
15320,06/26/2020 17:10:00,7.7,12.7,-10,-10
15321,06/26/2020 17:20:00,7.7,12.8,-10,-10
15322,06/26/2020 17:30:00,7.7,13.0,-10,-10
15323,06/26/2020 17:40:00,7.7,13.1,-10,-10
15324,06/26/2020 17:50:00,7.7,13.3,-10,-10
15325,06/26/2020 18:00:00,7.7,13.3,-10,-10
15326,06/26/2020 18:10:00,7.7,13.3,-10,-10
15327,06/26/2020 18:20:00,7.7,13.2,-10,-10
15328,06/26/2020 18:30:00,7.7,13.1,-10,-10
15329,06/26/2020 18:40:00,7.7,12.9,-10,-10
15330,06/26/2020 18:50:00,7.7,12.7,-10,-10
15331,06/26/2020 19:00:00,7.7,12.6,-10,-10
15332,06/26/2020 19:10:00,7.7,12.4,-10,-10
15333,06/26/2020 19:20:00,7.7,12.3,-10,-10
15334,06/26/2020 19:30:00,7.7,12.2,-10,-10
15335,06/26/2020 19:40:00,7.7,12.2,-10,-10
15336,06/26/2020 19:50:00,7.7,12.1,-10,-10
15337,06/26/2020 20:00:00,7.7,12.1,-10,-10
15338,06/26/2020 20:10:00,7.7,12.0,-10,-10
15339,06/26/2020 20:20:00,7.7,12.0,-10,-10
15340,06/26/2020 20:30:00,7.7,11.9,-10,-10
15341,06/26/2020 20:40:00,7.7,11.8,-10,-10
15342,06/26/2020 20:50:00,7.7,11.8,-10,-10
15343,06/26/2020 21:00:00,7.7,11.7,-10,-10
15344,06/26/2020 21:10:00,7.7,11.6,-10,-10
15345,06/26/2020 21:20:00,7.7,11.5,-10,-10
15346,06/26/2020 21:30:00,7.7,11.4,-10,-10
15347,06/26/2020 21:40:00,7.7,11.3,-10,-10
15348,06/26/2020 21:50:00,7.7,11.2,-10,-10
15349,06/26/2020 22:00:00,7.7,11.1,-10,-10
15350,06/26/2020 22:10:00,7.7,11.1,-10,-10
15351,06/26/2020 22:20:00,7.7,11.0,-10,-10
15352,06/26/2020 22:30:00,7.7,10.9,-10,-10
15353,06/26/2020 22:40:00,7.7,10.9,-10,-10
15354,06/26/2020 22:50:00,7.7,10.8,-10,-10
15355,06/26/2020 23:00:00,7.7,10.8,-10,-10
15356,06/26/2020 23:10:00,7.7,10.7,-10,-10
15357,06/26/2020 23:20:00,7.7,10.6,-10,-10
15358,06/26/2020 23:30:00,7.7,10.6,-10,-10
15359,06/26/2020 23:40:00,7.7,10.5,-10,-10
15360,06/26/2020 23:50:00,7.7,10.5,-10,-10
15361,06/27/2020 00:00:00,7.7,10.4,-10,-10
15362,06/27/2020 00:10:00,7.7,10.3,-10,-10
15363,06/27/2020 00:20:00,7.7,10.3,-10,-10
15364,06/27/2020 00:30:00,7.7,10.2,-10,-10
15365,06/27/2020 00:40:00,7.7,10.1,-10,-10
15366,06/27/2020 00:50:00,7.7,10.1,-10,-10
15367,06/27/2020 01:00:00,7.7,10.0,-10,-10
15368,06/27/2020 01:10:00,7.7,9.9,-10,-10
15369,06/27/2020 01:20:00,7.7,9.8,-10,-10
15370,06/27/2020 01:30:00,7.7,9.8,-10,-10
15371,06/27/2020 01:40:00,7.7,9.7,-10,-10
15372,06/27/2020 01:50:00,7.7,9.6,-10,-10
15373,06/27/2020 02:00:00,7.7,9.5,-10,-10
15374,06/27/2020 02:10:00,7.7,9.5,-10,-10
15375,06/27/2020 02:20:00,7.7,9.4,-10,-10
15376,06/27/2020 02:30:00,7.7,9.3,-10,-10
15377,06/27/2020 02:40:00,7.7,9.2,-10,-10
15378,06/27/2020 02:50:00,7.7,9.2,-10,-10
15379,06/27/2020 03:00:00,7.7,9.1,-10,-10
15380,06/27/2020 03:10:00,7.7,9.0,-10,-10
15381,06/27/2020 03:20:00,7.7,8.9,-10,-10
15382,06/27/2020 03:30:00,7.7,8.9,-10,-10
15383,06/27/2020 03:40:00,7.7,8.8,-10,-10
15384,06/27/2020 03:50:00,7.7,8.7,-10,-10
15385,06/27/2020 04:00:00,7.7,8.7,-10,-10
15386,06/27/2020 04:10:00,7.7,8.6,-10,-10
15387,06/27/2020 04:20:00,7.7,8.6,-10,-10
15388,06/27/2020 04:30:00,7.7,8.5,-10,-10
15389,06/27/2020 04:40:00,7.7,8.4,-10,-10
15390,06/27/2020 04:50:00,7.7,8.4,-10,-10
15391,06/27/2020 05:00:00,7.7,8.3,-10,-10
15392,06/27/2020 05:10:00,7.7,8.3,-10,-10
15393,06/27/2020 05:20:00,7.7,8.2,-10,-10
15394,06/27/2020 05:30:00,7.7,8.2,-10,-10
15395,06/27/2020 05:40:00,7.7,8.1,-10,-10
15396,06/27/2020 05:50:00,7.7,8.0,-10,-10
15397,06/27/2020 06:00:00,7.7,8.0,-10,-10
15398,06/27/2020 06:10:00,7.7,7.9,-10,-10
15399,06/27/2020 06:20:00,7.7,7.9,-10,-10
15400,06/27/2020 06:30:00,7.8,7.8,-10,-10
15401,06/27/2020 06:40:00,7.8,7.8,-10,-10
15402,06/27/2020 06:50:00,7.8,7.7,-10,-10
15403,06/27/2020 07:00:00,7.8,7.7,-10,-10
15404,06/27/2020 07:10:00,7.8,7.6,-10,-10
15405,06/27/2020 07:20:00,7.8,7.6,-10,-10
15406,06/27/2020 07:30:00,7.8,7.6,-10,-10
15407,06/27/2020 07:40:00,7.8,7.6,-10,-10
15408,06/27/2020 07:50:00,7.8,7.5,-10,-10
15409,06/27/2020 08:00:00,7.8,7.5,-10,-10
15410,06/27/2020 08:10:00,7.8,7.5,-10,-10
15411,06/27/2020 08:20:00,7.8,7.5,-10,-10
15412,06/27/2020 08:30:00,7.8,7.5,-10,-10
15413,06/27/2020 08:40:00,7.8,7.5,-10,-10
15414,06/27/2020 08:50:00,7.8,7.6,-10,-10
15415,06/27/2020 09:00:00,7.8,7.6,-10,-10
15416,06/27/2020 09:10:00,7.8,7.7,-10,-10
15417,06/27/2020 09:20:00,7.8,7.7,-10,-10
15418,06/27/2020 09:30:00,7.8,7.8,-10,-10
15419,06/27/2020 09:40:00,7.8,7.8,-10,-10
15420,06/27/2020 09:50:00,7.8,7.9,-10,-10
15421,06/27/2020 10:00:00,7.8,7.9,-10,-10
15422,06/27/2020 10:10:00,7.8,8.0,-10,-10
15423,06/27/2020 10:20:00,7.8,8.1,-10,-10
15424,06/27/2020 10:30:00,7.8,8.2,-10,-10
15425,06/27/2020 10:40:00,7.8,8.4,-10,-10
15426,06/27/2020 10:50:00,7.8,8.6,-10,-10
15427,06/27/2020 11:00:00,7.8,8.8,-10,-10
15428,06/27/2020 11:10:00,7.8,8.9,-10,-10
15429,06/27/2020 11:20:00,7.8,9.1,-10,-10
15430,06/27/2020 11:30:00,7.8,9.3,-10,-10
15431,06/27/2020 11:40:00,7.8,9.5,-10,-10
15432,06/27/2020 11:50:00,7.8,9.7,-10,-10
15433,06/27/2020 12:00:00,7.8,9.9,-10,-10
15434,06/27/2020 12:10:00,7.8,10.0,-10,-10
15435,06/27/2020 12:20:00,7.8,10.1,-10,-10
15436,06/27/2020 12:30:00,7.8,10.2,-10,-10
15437,06/27/2020 12:40:00,7.8,10.2,-10,-10
15438,06/27/2020 12:50:00,7.8,10.3,-10,-10
15439,06/27/2020 13:00:00,7.8,10.5,-10,-10
15440,06/27/2020 13:10:00,7.8,10.7,-10,-10
15441,06/27/2020 13:20:00,7.8,10.9,-10,-10
15442,06/27/2020 13:30:00,7.8,11.0,-10,-10
15443,06/27/2020 13:40:00,7.8,11.2,-10,-10
15444,06/27/2020 13:50:00,7.8,11.2,-10,-10
15445,06/27/2020 14:00:00,7.8,11.3,-10,-10
15446,06/27/2020 14:10:00,7.8,11.3,-10,-10
15447,06/27/2020 14:20:00,7.8,11.4,-10,-10
15448,06/27/2020 14:30:00,7.8,11.5,-10,-10
15449,06/27/2020 14:40:00,7.8,11.5,-10,-10
15450,06/27/2020 14:50:00,7.8,11.6,-10,-10
15451,06/27/2020 15:00:00,7.8,11.7,-10,-10
15452,06/27/2020 15:10:00,7.8,11.8,-10,-10
15453,06/27/2020 15:20:00,7.8,11.9,-10,-10
15454,06/27/2020 15:30:00,7.8,12.0,-10,-10
15455,06/27/2020 15:40:00,7.8,12.1,-10,-10
15456,06/27/2020 15:50:00,7.8,12.1,-10,-10
15457,06/27/2020 16:00:00,7.8,12.1,-10,-10
15458,06/27/2020 16:10:00,7.8,12.1,-10,-10
15459,06/27/2020 16:20:00,7.8,12.1,-10,-10
15460,06/27/2020 16:30:00,7.8,12.1,-10,-10
15461,06/27/2020 16:40:00,7.8,12.2,-10,-10
15462,06/27/2020 16:50:00,7.8,12.2,-10,-10
15463,06/27/2020 17:00:00,7.8,12.2,-10,-10
15464,06/27/2020 17:10:00,7.8,12.2,-10,-10
15465,06/27/2020 17:20:00,7.8,12.3,-10,-10
15466,06/27/2020 17:30:00,7.8,12.4,-10,-10
15467,06/27/2020 17:40:00,7.8,12.5,-10,-10
15468,06/27/2020 17:50:00,7.8,12.5,-10,-10
15469,06/27/2020 18:00:00,7.8,12.5,-10,-10
15470,06/27/2020 18:10:00,7.8,12.6,-10,-10
15471,06/27/2020 18:20:00,7.8,12.6,-10,-10
15472,06/27/2020 18:30:00,7.8,12.7,-10,-10
15473,06/27/2020 18:40:00,7.8,12.8,-10,-10
15474,06/27/2020 18:50:00,7.8,13.1,-10,-10
15475,06/27/2020 19:00:00,7.8,13.3,-10,-10
15476,06/27/2020 19:10:00,7.8,13.5,-10,-10
15477,06/27/2020 19:20:00,7.8,13.6,-10,-10
15478,06/27/2020 19:30:00,7.8,13.7,-10,-10
15479,06/27/2020 19:40:00,7.8,13.6,-10,-10
15480,06/27/2020 19:50:00,7.8,13.5,-10,-10
15481,06/27/2020 20:00:00,7.8,13.4,-10,-10
15482,06/27/2020 20:10:00,7.8,13.3,-10,-10
15483,06/27/2020 20:20:00,7.8,13.1,-10,-10
15484,06/27/2020 20:30:00,7.8,13.0,-10,-10
15485,06/27/2020 20:40:00,7.8,12.8,-10,-10
15486,06/27/2020 20:50:00,7.8,12.7,-10,-10
15487,06/27/2020 21:00:00,7.8,12.5,-10,-10
15488,06/27/2020 21:10:00,7.8,12.4,-10,-10
15489,06/27/2020 21:20:00,7.8,12.2,-10,-10
15490,06/27/2020 21:30:00,7.8,12.1,-10,-10
15491,06/27/2020 21:40:00,7.8,12.0,-10,-10
15492,06/27/2020 21:50:00,7.8,11.9,-10,-10
15493,06/27/2020 22:00:00,7.8,11.8,-10,-10
15494,06/27/2020 22:10:00,7.8,11.7,-10,-10
15495,06/27/2020 22:20:00,7.8,11.6,-10,-10
15496,06/27/2020 22:30:00,7.8,11.5,-10,-10
15497,06/27/2020 22:40:00,7.8,11.4,-10,-10
15498,06/27/2020 22:50:00,7.8,11.3,-10,-10
15499,06/27/2020 23:00:00,7.8,11.2,-10,-10
15500,06/27/2020 23:10:00,7.8,11.1,-10,-10
15501,06/27/2020 23:20:00,7.8,11.0,-10,-10
15502,06/27/2020 23:30:00,7.8,10.9,-10,-10
15503,06/27/2020 23:40:00,7.8,10.9,-10,-10
15504,06/27/2020 23:50:00,7.8,10.8,-10,-10
15505,06/28/2020 00:00:00,7.8,10.7,-10,-10
15506,06/28/2020 00:10:00,7.8,10.6,-10,-10
15507,06/28/2020 00:20:00,7.8,10.6,-10,-10
15508,06/28/2020 00:30:00,7.8,10.5,-10,-10
15509,06/28/2020 00:40:00,7.8,10.4,-10,-10
15510,06/28/2020 00:50:00,7.8,10.4,-10,-10
15511,06/28/2020 01:00:00,7.8,10.3,-10,-10
15512,06/28/2020 01:10:00,7.8,10.2,-10,-10
15513,06/28/2020 01:20:00,7.8,10.2,-10,-10
15514,06/28/2020 01:30:00,7.8,10.1,-10,-10
15515,06/28/2020 01:40:00,7.8,10.0,-10,-10
